time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-2	1.38E-05	-4.27E-05	-2.88E-05	-9.01E-05	-6.54E-05	-0.00015552	2.78E-17	1.15E-17	3.93E-17	-0.000176622	-0.00013127	-0.000307892	-5.93E-05	-7.88E-05	-0.000138069	-2.73E-05	-5.56E-05	-8.29E-05	2.83E-05	6.38E-07	2.89E-05	5.10E-05	3.32E-06	5.43E-05	4.19E-05	9.70E-06	5.16E-05	5.00E-05	4.98E-06	5.50E-05	8.53E-05	1.55E-05	0.000100756	-3.93E-05	-4.49E-05	-8.42E-05	-7.26E-05	-5.34E-05	-0.00012601	8.65E-18	5.48E-18	1.41E-17	-0.000103819	-4.72E-05	-0.000150991	-8.63E-05	-5.03E-05	-0.000136585	-3.57E-06	-8.81E-06	-1.24E-05	-7.67E-07	7.27E-06	6.50E-06	3.62E-06	8.54E-06	1.22E-05	1.18E-05	5.96E-06	1.77E-05	-1.12E-06	1.03E-05	9.20E-06	1.18E-05	4.91E-07	1.23E-05	1.87E-05	-1.99E-05	-1.18E-06	-6.69E-05	-3.62E-05	-0.000103078	1.32E-17	4.48E-18	1.77E-17	-8.42E-05	-5.45E-05	-0.000138744	-0.000112756	-4.18E-05	-0.000154601	-5.19E-05	-1.78E-05	-6.97E-05	7.55E-06	6.44E-06	1.40E-05	1.77E-05	-1.33E-07	1.75E-05	2.79E-05	8.14E-06	3.60E-05	-3.58E-06	3.00E-06	-5.74E-07	2.89E-05	6.34E-06	3.53E-05	-1.01E-07	-2.72E-05	-2.73E-05	-1.51E-05	-2.46E-05	-3.97E-05	-2.36E-17	-1.62E-18	-2.52E-17	-6.38E-06	-1.51E-05	-2.15E-05	1.21E-07	-1.84E-05	-1.83E-05	1.34E-05	1.00E-06	1.44E-05	3.01E-06	5.97E-06	8.98E-06	4.24E-06	2.11E-06	6.35E-06	-2.20E-06	2.41E-06	2.10E-07	-1.09E-06	3.90E-06	2.81E-06	9.60E-06	-1.16E-06	8.45E-06	1
-1.96	1.35E-05	-3.79E-05	-2.43E-05	-9.28E-05	-6.32E-05	-0.000156026	2.66E-17	1.15E-17	3.81E-17	-0.000179026	-0.000128485	-0.000307511	-6.61E-05	-7.76E-05	-0.000143635	-3.18E-05	-5.57E-05	-8.75E-05	2.51E-05	1.55E-06	2.66E-05	4.77E-05	2.62E-06	5.04E-05	4.07E-05	9.73E-06	5.05E-05	4.62E-05	4.09E-06	5.03E-05	8.41E-05	1.53E-05	9.94E-05	-4.25E-05	-4.42E-05	-8.67E-05	-7.48E-05	-5.13E-05	-0.000126109	7.36E-18	4.67E-18	1.20E-17	-0.000100027	-4.44E-05	-0.000144384	-8.66E-05	-4.82E-05	-0.000134809	-9.39E-07	-7.10E-06	-8.04E-06	-5.00E-07	7.63E-06	7.13E-06	3.57E-06	7.93E-06	1.15E-05	1.06E-05	5.67E-06	1.63E-05	-1.17E-06	9.69E-06	8.51E-06	1.01E-05	-4.33E-07	9.71E-06	1.75E-05	-1.77E-05	-2.58E-07	-6.41E-05	-3.42E-05	-9.83E-05	1.36E-17	4.33E-18	1.80E-17	-7.77E-05	-4.99E-05	-0.000127622	-0.00010721	-3.99E-05	-0.000147133	-4.98E-05	-1.73E-05	-6.71E-05	6.89E-06	5.85E-06	1.27E-05	1.65E-05	7.67E-08	1.65E-05	2.53E-05	7.48E-06	3.28E-05	-4.21E-06	3.54E-06	-6.64E-07	2.69E-05	5.85E-06	3.27E-05	7.58E-07	-2.36E-05	-2.29E-05	-1.46E-05	-2.26E-05	-3.73E-05	-2.38E-17	-1.51E-18	-2.53E-17	-6.68E-06	-1.38E-05	-2.05E-05	-8.76E-07	-1.69E-05	-1.78E-05	1.17E-05	7.60E-07	1.24E-05	1.99E-06	5.76E-06	7.75E-06	3.39E-06	2.09E-06	5.48E-06	-2.45E-06	2.33E-06	-1.18E-07	-1.36E-06	3.74E-06	2.38E-06	8.83E-06	-1.21E-06	7.62E-06	1
-1.92	1.32E-05	-3.32E-05	-2.00E-05	-9.53E-05	-6.09E-05	-0.000156169	2.55E-17	1.14E-17	3.68E-17	-0.000180939	-0.0001255	-0.000306439	-7.25E-05	-7.63E-05	-0.000148725	-3.60E-05	-5.57E-05	-9.17E-05	2.19E-05	2.41E-06	2.43E-05	4.45E-05	1.95E-06	4.64E-05	3.95E-05	9.74E-06	4.92E-05	4.23E-05	3.23E-06	4.56E-05	8.28E-05	1.50E-05	9.79E-05	-4.55E-05	-4.35E-05	-8.90E-05	-7.67E-05	-4.92E-05	-0.000125892	6.11E-18	3.88E-18	9.99E-18	-9.61E-05	-4.15E-05	-0.000137648	-8.67E-05	-4.61E-05	-0.000132778	1.59E-06	-5.45E-06	-3.87E-06	-2.44E-07	7.96E-06	7.71E-06	3.51E-06	7.31E-06	1.08E-05	9.44E-06	5.36E-06	1.48E-05	-1.23E-06	9.06E-06	7.83E-06	8.48E-06	-1.33E-06	7.15E-06	1.63E-05	-1.56E-05	6.35E-07	-6.12E-05	-3.23E-05	-9.35E-05	1.40E-17	4.16E-18	1.82E-17	-7.13E-05	-4.53E-05	-0.000116574	-0.000101597	-3.80E-05	-0.000139569	-4.76E-05	-1.67E-05	-6.44E-05	6.23E-06	5.27E-06	1.15E-05	1.52E-05	2.76E-07	1.55E-05	2.28E-05	6.83E-06	2.96E-05	-4.80E-06	4.05E-06	-7.50E-07	2.48E-05	5.35E-06	3.02E-05	1.60E-06	-2.02E-05	-1.86E-05	-1.42E-05	-2.07E-05	-3.49E-05	-2.38E-17	-1.41E-18	-2.53E-17	-6.95E-06	-1.25E-05	-1.95E-05	-1.84E-06	-1.55E-05	-1.73E-05	9.98E-06	5.19E-07	1.05E-05	9.95E-07	5.54E-06	6.53E-06	2.57E-06	2.06E-06	4.63E-06	-2.69E-06	2.25E-06	-4.37E-07	-1.63E-06	3.58E-06	1.95E-06	8.06E-06	-1.25E-06	6.81E-06	1
-1.88	1.28E-05	-2.85E-05	-1.57E-05	-9.74E-05	-5.85E-05	-0.000155924	2.42E-17	1.12E-17	3.54E-17	-0.00018232	-0.000122307	-0.000304627	-7.85E-05	-7.48E-05	-0.000153289	-4.00E-05	-5.55E-05	-9.56E-05	1.88E-05	3.23E-06	2.20E-05	4.12E-05	1.29E-06	4.25E-05	3.82E-05	9.71E-06	4.79E-05	3.85E-05	2.40E-06	4.09E-05	8.14E-05	1.48E-05	9.61E-05	-4.82E-05	-4.27E-05	-9.09E-05	-7.84E-05	-4.70E-05	-0.000125335	4.90E-18	3.12E-18	8.03E-18	-9.21E-05	-3.87E-05	-0.000130793	-8.65E-05	-4.39E-05	-0.000130478	4.00E-06	-3.86E-06	1.38E-07	4.65E-10	8.25E-06	8.25E-06	3.44E-06	6.70E-06	1.01E-05	8.30E-06	5.06E-06	1.34E-05	-1.29E-06	8.42E-06	7.14E-06	6.85E-06	-2.18E-06	4.67E-06	1.50E-05	-1.36E-05	1.50E-06	-5.82E-05	-3.04E-05	-8.86E-05	1.43E-17	3.99E-18	1.83E-17	-6.49E-05	-4.08E-05	-0.000105636	-9.59E-05	-3.60E-05	-0.000131925	-4.55E-05	-1.62E-05	-6.16E-05	5.58E-06	4.69E-06	1.03E-05	1.40E-05	4.65E-07	1.45E-05	2.03E-05	6.18E-06	2.65E-05	-5.35E-06	4.52E-06	-8.33E-07	2.28E-05	4.85E-06	2.77E-05	2.41E-06	-1.68E-05	-1.44E-05	-1.37E-05	-1.88E-05	-3.25E-05	-2.38E-17	-1.32E-18	-2.51E-17	-7.19E-06	-1.13E-05	-1.85E-05	-2.78E-06	-1.41E-05	-1.68E-05	8.34E-06	2.81E-07	8.62E-06	3.01E-08	5.31E-06	5.34E-06	1.76E-06	2.04E-06	3.79E-06	-2.91E-06	2.16E-06	-7.45E-07	-1.90E-06	3.42E-06	1.52E-06	7.28E-06	-1.28E-06	5.99E-06	1
-1.84	1.24E-05	-2.40E-05	-1.16E-05	-9.92E-05	-5.61E-05	-0.000155263	2.29E-17	1.10E-17	3.40E-17	-0.00018313	-0.000118901	-0.000302032	-8.40E-05	-7.33E-05	-0.000157277	-4.38E-05	-5.52E-05	-9.90E-05	1.57E-05	3.99E-06	1.97E-05	3.79E-05	6.59E-07	3.86E-05	3.69E-05	9.66E-06	4.66E-05	3.48E-05	1.59E-06	3.63E-05	7.97E-05	1.45E-05	9.42E-05	-5.07E-05	-4.17E-05	-9.24E-05	-7.97E-05	-4.47E-05	-0.000124419	3.74E-18	2.39E-18	6.14E-18	-8.80E-05	-3.59E-05	-0.000123831	-8.61E-05	-4.18E-05	-0.000127898	6.27E-06	-2.33E-06	3.95E-06	2.32E-07	8.49E-06	8.72E-06	3.38E-06	6.10E-06	9.47E-06	7.17E-06	4.75E-06	1.19E-05	-1.34E-06	7.79E-06	6.45E-06	5.27E-06	-3.00E-06	2.27E-06	1.38E-05	-1.15E-05	2.33E-06	-5.53E-05	-2.84E-05	-8.37E-05	1.46E-17	3.80E-18	1.83E-17	-5.85E-05	-3.63E-05	-9.48E-05	-9.02E-05	-3.40E-05	-0.000124216	-4.33E-05	-1.56E-05	-5.88E-05	4.94E-06	4.11E-06	9.05E-06	1.28E-05	6.42E-07	1.35E-05	1.78E-05	5.54E-06	2.34E-05	-5.87E-06	4.95E-06	-9.13E-07	2.08E-05	4.36E-06	2.52E-05	3.20E-06	-1.35E-05	-1.03E-05	-1.32E-05	-1.69E-05	-3.01E-05	-2.36E-17	-1.23E-18	-2.49E-17	-7.41E-06	-1.00E-05	-1.74E-05	-3.68E-06	-1.26E-05	-1.63E-05	6.72E-06	4.82E-08	6.77E-06	-8.99E-07	5.08E-06	4.18E-06	9.73E-07	2.00E-06	2.97E-06	-3.12E-06	2.07E-06	-1.04E-06	-2.15E-06	3.25E-06	1.10E-06	6.50E-06	-1.30E-06	5.19E-06	1
-1.8	1.20E-05	-1.96E-05	-7.65E-06	-0.000100581	-5.36E-05	-0.000154161	2.16E-17	1.08E-17	3.24E-17	-0.000183331	-0.000115279	-0.00029861	-8.91E-05	-7.15E-05	-0.000160642	-4.72E-05	-5.48E-05	-0.000102048	1.27E-05	4.68E-06	1.74E-05	3.47E-05	5.10E-08	3.48E-05	3.55E-05	9.58E-06	4.51E-05	3.10E-05	8.09E-07	3.19E-05	7.78E-05	1.42E-05	9.20E-05	-5.28E-05	-4.07E-05	-9.35E-05	-8.07E-05	-4.24E-05	-0.000123125	2.64E-18	1.69E-18	4.34E-18	-8.37E-05	-3.30E-05	-0.000116773	-8.55E-05	-3.95E-05	-0.000125027	8.41E-06	-8.71E-07	7.54E-06	4.48E-07	8.69E-06	9.14E-06	3.30E-06	5.49E-06	8.79E-06	6.07E-06	4.44E-06	1.05E-05	-1.40E-06	7.15E-06	5.75E-06	3.75E-06	-3.78E-06	-2.89E-08	1.27E-05	-9.54E-06	3.12E-06	-5.22E-05	-2.65E-05	-7.87E-05	1.47E-17	3.59E-18	1.83E-17	-5.23E-05	-3.19E-05	-8.42E-05	-8.45E-05	-3.20E-05	-0.000116459	-4.10E-05	-1.50E-05	-5.60E-05	4.31E-06	3.55E-06	7.86E-06	1.17E-05	8.06E-07	1.25E-05	1.54E-05	4.92E-06	2.03E-05	-6.33E-06	5.35E-06	-9.88E-07	1.88E-05	3.87E-06	2.27E-05	3.95E-06	-1.03E-05	-6.33E-06	-1.27E-05	-1.51E-05	-2.77E-05	-2.34E-17	-1.15E-18	-2.45E-17	-7.59E-06	-8.77E-06	-1.64E-05	-4.53E-06	-1.13E-05	-1.58E-05	5.15E-06	-1.80E-07	4.97E-06	-1.79E-06	4.84E-06	3.05E-06	2.17E-07	1.96E-06	2.18E-06	-3.30E-06	1.98E-06	-1.33E-06	-2.39E-06	3.08E-06	6.92E-07	5.71E-06	-1.31E-06	4.40E-06	1
-1.76	1.15E-05	-1.54E-05	-3.89E-06	-0.000101553	-5.10E-05	-0.000152596	2.02E-17	1.05E-17	3.07E-17	-0.000182886	-0.000111435	-0.000294321	-9.36E-05	-6.97E-05	-0.000163337	-5.04E-05	-5.42E-05	-0.000104592	9.84E-06	5.32E-06	1.52E-05	3.15E-05	-5.28E-07	3.10E-05	3.41E-05	9.46E-06	4.35E-05	2.74E-05	6.65E-08	2.75E-05	7.58E-05	1.38E-05	8.96E-05	-5.47E-05	-3.96E-05	-9.43E-05	-8.13E-05	-4.01E-05	-0.000121433	1.60E-18	1.03E-18	2.63E-18	-7.94E-05	-3.02E-05	-0.000109631	-8.46E-05	-3.73E-05	-0.000121856	1.04E-05	5.05E-07	1.09E-05	6.49E-07	8.85E-06	9.50E-06	3.22E-06	4.90E-06	8.12E-06	4.99E-06	4.13E-06	9.13E-06	-1.45E-06	6.51E-06	5.06E-06	2.28E-06	-4.50E-06	-2.22E-06	1.15E-05	-7.61E-06	3.86E-06	-4.92E-05	-2.45E-05	-7.37E-05	1.48E-17	3.38E-18	1.82E-17	-4.62E-05	-2.77E-05	-7.39E-05	-7.87E-05	-3.00E-05	-0.000108669	-3.88E-05	-1.43E-05	-5.31E-05	3.70E-06	2.99E-06	6.68E-06	1.05E-05	9.55E-07	1.14E-05	1.31E-05	4.31E-06	1.74E-05	-6.75E-06	5.69E-06	-1.06E-06	1.69E-05	3.38E-06	2.02E-05	4.67E-06	-7.20E-06	-2.53E-06	-1.21E-05	-1.33E-05	-2.54E-05	-2.29E-17	-1.08E-18	-2.40E-17	-7.73E-06	-7.57E-06	-1.53E-05	-5.34E-06	-9.91E-06	-1.52E-05	3.63E-06	-4.01E-07	3.23E-06	-2.63E-06	4.59E-06	1.96E-06	-5.07E-07	1.91E-06	1.41E-06	-3.47E-06	1.88E-06	-1.59E-06	-2.62E-06	2.91E-06	2.89E-07	4.93E-06	-1.31E-06	3.63E-06	1
-1.72	1.10E-05	-1.13E-05	-3.37E-07	-0.00010209	-4.85E-05	-0.000150545	1.87E-17	1.01E-17	2.89E-17	-0.000181763	-0.000107367	-0.000289129	-9.76E-05	-6.77E-05	-0.000165317	-5.32E-05	-5.34E-05	-0.000106627	7.04E-06	5.89E-06	1.29E-05	2.84E-05	-1.07E-06	2.73E-05	3.26E-05	9.32E-06	4.19E-05	2.38E-05	-6.36E-07	2.32E-05	7.35E-05	1.34E-05	8.70E-05	-5.62E-05	-3.83E-05	-9.45E-05	-8.16E-05	-3.77E-05	-0.000119329	6.24E-19	4.11E-19	1.03E-18	-7.49E-05	-2.75E-05	-0.00010242	-8.34E-05	-3.50E-05	-0.000118376	1.22E-05	1.79E-06	1.40E-05	8.33E-07	8.95E-06	9.78E-06	3.14E-06	4.31E-06	7.45E-06	3.95E-06	3.82E-06	7.77E-06	-1.50E-06	5.88E-06	4.38E-06	8.86E-07	-5.17E-06	-4.28E-06	1.03E-05	-5.76E-06	4.56E-06	-4.61E-05	-2.26E-05	-6.87E-05	1.48E-17	3.15E-18	1.80E-17	-4.02E-05	-2.35E-05	-6.37E-05	-7.29E-05	-2.79E-05	-0.000100863	-3.65E-05	-1.37E-05	-5.02E-05	3.10E-06	2.44E-06	5.54E-06	9.34E-06	1.09E-06	1.04E-05	1.08E-05	3.71E-06	1.45E-05	-7.11E-06	5.99E-06	-1.12E-06	1.49E-05	2.91E-06	1.78E-05	5.35E-06	-4.23E-06	1.11E-06	-1.16E-05	-1.15E-05	-2.31E-05	-2.24E-17	-1.01E-18	-2.34E-17	-7.83E-06	-6.40E-06	-1.42E-05	-6.09E-06	-8.61E-06	-1.47E-05	2.17E-06	-6.15E-07	1.55E-06	-3.43E-06	4.34E-06	9.13E-07	-1.20E-06	1.86E-06	6.66E-07	-3.62E-06	1.78E-06	-1.85E-06	-2.84E-06	2.73E-06	-1.04E-07	4.16E-06	-1.29E-06	2.87E-06	1
-1.68	1.04E-05	-7.43E-06	2.99E-06	-0.000102168	-4.58E-05	-0.000147988	1.73E-17	9.72E-18	2.70E-17	-0.000179929	-0.000103073	-0.000283001	-0.000100987	-6.56E-05	-0.000166539	-5.56E-05	-5.25E-05	-0.000108124	4.35E-06	6.38E-06	1.07E-05	2.53E-05	-1.59E-06	2.37E-05	3.10E-05	9.13E-06	4.01E-05	2.03E-05	-1.30E-06	1.90E-05	7.11E-05	1.30E-05	8.41E-05	-5.74E-05	-3.69E-05	-9.44E-05	-8.15E-05	-3.53E-05	-0.000116798	-2.81E-19	-1.70E-19	-4.51E-19	-7.04E-05	-2.47E-05	-9.52E-05	-8.18E-05	-3.27E-05	-0.00011458	1.38E-05	2.99E-06	1.68E-05	9.98E-07	9.00E-06	1.00E-05	3.05E-06	3.73E-06	6.78E-06	2.94E-06	3.51E-06	6.46E-06	-1.54E-06	5.25E-06	3.70E-06	-4.36E-07	-5.78E-06	-6.22E-06	9.19E-06	-3.98E-06	5.21E-06	-4.30E-05	-2.07E-05	-6.37E-05	1.48E-17	2.91E-18	1.77E-17	-3.44E-05	-1.95E-05	-5.39E-05	-6.72E-05	-2.59E-05	-9.31E-05	-3.42E-05	-1.30E-05	-4.72E-05	2.52E-06	1.91E-06	4.43E-06	8.22E-06	1.21E-06	9.43E-06	8.55E-06	3.14E-06	1.17E-05	-7.42E-06	6.24E-06	-1.18E-06	1.30E-05	2.44E-06	1.55E-05	5.98E-06	-1.41E-06	4.57E-06	-1.10E-05	-9.82E-06	-2.08E-05	-2.18E-17	-9.55E-19	-2.27E-17	-7.90E-06	-5.28E-06	-1.32E-05	-6.78E-06	-7.34E-06	-1.41E-05	7.61E-07	-8.20E-07	-5.88E-08	-4.17E-06	4.09E-06	-8.50E-08	-1.85E-06	1.80E-06	-4.30E-08	-3.75E-06	1.67E-06	-2.08E-06	-3.04E-06	2.55E-06	-4.83E-07	3.40E-06	-1.26E-06	2.14E-06	1
-1.64	9.83E-06	-3.75E-06	6.09E-06	-0.000101767	-4.31E-05	-0.000144906	1.57E-17	9.25E-18	2.50E-17	-0.000177357	-9.86E-05	-0.000275908	-0.000103714	-6.33E-05	-0.000166966	-5.77E-05	-5.14E-05	-0.000109055	1.77E-06	6.79E-06	8.57E-06	2.23E-05	-2.06E-06	2.03E-05	2.94E-05	8.91E-06	3.83E-05	1.69E-05	-1.91E-06	1.50E-05	6.84E-05	1.25E-05	8.10E-05	-5.82E-05	-3.54E-05	-9.37E-05	-8.09E-05	-3.29E-05	-0.000113828	-1.11E-18	-7.05E-19	-1.82E-18	-6.58E-05	-2.20E-05	-8.78E-05	-8.00E-05	-3.04E-05	-0.000110462	1.53E-05	4.08E-06	1.93E-05	1.15E-06	9.00E-06	1.01E-05	2.95E-06	3.17E-06	6.12E-06	1.97E-06	3.21E-06	5.18E-06	-1.59E-06	4.62E-06	3.03E-06	-1.68E-06	-6.33E-06	-8.01E-06	8.08E-06	-2.29E-06	5.79E-06	-3.99E-05	-1.88E-05	-5.87E-05	1.46E-17	2.66E-18	1.73E-17	-2.88E-05	-1.56E-05	-4.44E-05	-6.14E-05	-2.38E-05	-8.53E-05	-3.19E-05	-1.23E-05	-4.43E-05	1.96E-06	1.39E-06	3.35E-06	7.12E-06	1.31E-06	8.43E-06	6.42E-06	2.58E-06	9.00E-06	-7.67E-06	6.43E-06	-1.24E-06	1.12E-05	1.98E-06	1.32E-05	6.56E-06	1.26E-06	7.81E-06	-1.04E-05	-8.17E-06	-1.86E-05	-2.10E-17	-9.06E-19	-2.19E-17	-7.92E-06	-4.20E-06	-1.21E-05	-7.41E-06	-6.12E-06	-1.35E-05	-5.76E-07	-1.01E-06	-1.59E-06	-4.85E-06	3.82E-06	-1.03E-06	-2.45E-06	1.74E-06	-7.16E-07	-3.85E-06	1.56E-06	-2.29E-06	-3.22E-06	2.37E-06	-8.48E-07	2.64E-06	-1.21E-06	1.43E-06	1
