time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-2	1.90E-05	2.62E-07	1.93E-05	4.32E-07	-1.77E-05	-1.72E-05	-2.00E-17	-4.40E-18	-2.44E-17	2.65E-06	-1.75E-05	-1.48E-05	2.19E-05	-1.72E-05	4.67E-06	9.29E-06	-1.67E-05	-7.40E-06	-4.67E-05	-2.06E-05	-6.73E-05	-2.65E-05	5.31E-07	-2.60E-05	-3.22E-05	-1.12E-05	-4.33E-05	-3.80E-05	1.34E-05	-2.45E-05	-1.34E-05	-5.53E-06	-1.89E-05	7.28E-06	-2.89E-06	4.39E-06	-1.28E-06	-1.85E-05	-1.97E-05	-1.17E-17	2.09E-18	-9.60E-18	9.46E-06	-1.16E-05	-2.12E-06	1.25E-05	-2.15E-05	-8.95E-06	-1.01E-05	-3.14E-05	-4.14E-05	-8.11E-06	-2.21E-05	-3.02E-05	4.29E-06	-1.44E-05	-1.01E-05	-1.19E-05	-5.55E-07	-1.24E-05	-2.26E-06	-4.76E-06	-7.02E-06	-1.61E-05	1.38E-06	-1.47E-05	1.07E-05	8.30E-06	1.90E-05	8.46E-06	1.09E-06	9.55E-06	9.76E-18	1.66E-18	1.14E-17	-6.49E-06	-1.06E-05	-1.71E-05	1.22E-05	-2.74E-06	9.42E-06	-8.99E-07	-9.51E-06	-1.04E-05	-1.90E-05	-9.87E-06	-2.89E-05	2.04E-05	-5.67E-07	1.98E-05	-1.23E-06	-6.60E-06	-7.83E-06	4.39E-05	-6.02E-06	3.79E-05	2.49E-05	6.80E-06	3.17E-05	-7.19E-06	-2.12E-05	-2.84E-05	-4.01E-05	-2.48E-05	-6.49E-05	-1.98E-17	6.61E-18	-1.32E-17	-2.98E-05	-5.19E-05	-8.17E-05	-6.07E-06	2.16E-07	-5.86E-06	-4.10E-05	-1.92E-05	-6.02E-05	-7.60E-05	-3.10E-05	-0.00010703	-8.78E-05	-3.11E-05	-0.000118872	7.66E-06	1.02E-05	1.78E-05	-1.09E-05	7.24E-06	-3.62E-06	1.21E-05	6.00E-06	1.81E-05	0
-1.96	1.83E-05	6.98E-07	1.90E-05	-1.45E-06	-1.75E-05	-1.90E-05	-2.01E-17	-4.44E-18	-2.45E-17	1.33E-06	-1.72E-05	-1.59E-05	2.01E-05	-1.61E-05	3.97E-06	7.34E-06	-1.59E-05	-8.54E-06	-4.78E-05	-2.01E-05	-6.79E-05	-2.51E-05	5.89E-07	-2.46E-05	-3.29E-05	-1.05E-05	-4.35E-05	-3.66E-05	1.32E-05	-2.34E-05	-1.34E-05	-5.05E-06	-1.85E-05	7.05E-06	-2.82E-06	4.23E-06	-2.77E-06	-1.81E-05	-2.08E-05	-1.18E-17	2.17E-18	-9.60E-18	7.63E-06	-1.22E-05	-4.59E-06	1.05E-05	-2.05E-05	-9.96E-06	-1.34E-05	-3.11E-05	-4.46E-05	-1.15E-05	-2.21E-05	-3.36E-05	1.48E-06	-1.37E-05	-1.22E-05	-1.14E-05	-5.00E-07	-1.19E-05	-2.98E-06	-3.92E-06	-6.90E-06	-1.53E-05	1.90E-06	-1.34E-05	1.09E-05	8.33E-06	1.92E-05	9.31E-06	1.60E-06	1.09E-05	9.87E-18	1.67E-18	1.15E-17	-6.29E-06	-1.05E-05	-1.68E-05	1.15E-05	-2.94E-06	8.54E-06	-1.00E-06	-9.25E-06	-1.02E-05	-1.70E-05	-9.51E-06	-2.65E-05	2.17E-05	-2.27E-07	2.14E-05	-1.50E-07	-6.32E-06	-6.47E-06	4.53E-05	-5.13E-06	4.02E-05	2.51E-05	7.17E-06	3.22E-05	-7.12E-06	-2.10E-05	-2.81E-05	-3.93E-05	-2.38E-05	-6.32E-05	-1.99E-17	6.69E-18	-1.32E-17	-3.02E-05	-5.18E-05	-8.20E-05	-5.69E-06	9.38E-07	-4.75E-06	-4.12E-05	-1.87E-05	-5.98E-05	-7.41E-05	-3.05E-05	-0.000104646	-8.74E-05	-3.13E-05	-0.000118708	8.91E-06	1.06E-05	1.95E-05	-1.02E-05	7.94E-06	-2.21E-06	1.33E-05	6.89E-06	2.02E-05	0
-1.92	1.76E-05	1.13E-06	1.87E-05	-3.27E-06	-1.73E-05	-2.06E-05	-2.01E-17	-4.46E-18	-2.46E-17	3.72E-08	-1.70E-05	-1.70E-05	1.82E-05	-1.50E-05	3.28E-06	5.43E-06	-1.51E-05	-9.64E-06	-4.89E-05	-1.95E-05	-6.83E-05	-2.37E-05	6.42E-07	-2.31E-05	-3.36E-05	-9.93E-06	-4.36E-05	-3.51E-05	1.29E-05	-2.23E-05	-1.35E-05	-4.58E-06	-1.80E-05	6.81E-06	-2.74E-06	4.07E-06	-4.21E-06	-1.76E-05	-2.19E-05	-1.18E-17	2.23E-18	-9.56E-18	5.84E-06	-1.28E-05	-6.99E-06	8.61E-06	-1.95E-05	-1.09E-05	-1.67E-05	-3.08E-05	-4.75E-05	-1.48E-05	-2.21E-05	-3.69E-05	-1.27E-06	-1.30E-05	-1.43E-05	-1.09E-05	-4.41E-07	-1.13E-05	-3.68E-06	-3.10E-06	-6.78E-06	-1.45E-05	2.40E-06	-1.21E-05	1.11E-05	8.34E-06	1.94E-05	1.01E-05	2.08E-06	1.22E-05	9.95E-18	1.67E-18	1.16E-17	-6.09E-06	-1.03E-05	-1.64E-05	1.08E-05	-3.12E-06	7.66E-06	-1.10E-06	-8.97E-06	-1.01E-05	-1.51E-05	-9.15E-06	-2.42E-05	2.29E-05	1.05E-07	2.30E-05	8.97E-07	-6.04E-06	-5.14E-06	4.66E-05	-4.25E-06	4.23E-05	2.52E-05	7.51E-06	3.27E-05	-7.02E-06	-2.08E-05	-2.78E-05	-3.85E-05	-2.29E-05	-6.13E-05	-1.99E-17	6.74E-18	-1.31E-17	-3.05E-05	-5.16E-05	-8.21E-05	-5.30E-06	1.64E-06	-3.66E-06	-4.13E-05	-1.81E-05	-5.94E-05	-7.21E-05	-3.00E-05	-0.000102117	-8.69E-05	-3.14E-05	-0.000118281	1.01E-05	1.10E-05	2.11E-05	-9.44E-06	8.60E-06	-8.40E-07	1.44E-05	7.74E-06	2.22E-05	0
-1.88	1.69E-05	1.55E-06	1.84E-05	-5.03E-06	-1.71E-05	-2.21E-05	-2.00E-17	-4.46E-18	-2.45E-17	-1.22E-06	-1.68E-05	-1.80E-05	1.64E-05	-1.38E-05	2.61E-06	3.57E-06	-1.43E-05	-1.07E-05	-4.97E-05	-1.88E-05	-6.86E-05	-2.23E-05	6.89E-07	-2.16E-05	-3.42E-05	-9.33E-06	-4.35E-05	-3.36E-05	1.26E-05	-2.11E-05	-1.35E-05	-4.11E-06	-1.76E-05	6.56E-06	-2.66E-06	3.90E-06	-5.59E-06	-1.72E-05	-2.28E-05	-1.18E-17	2.29E-18	-9.47E-18	4.09E-06	-1.34E-05	-9.29E-06	6.72E-06	-1.86E-05	-1.18E-05	-1.98E-05	-3.04E-05	-5.02E-05	-1.80E-05	-2.20E-05	-4.00E-05	-3.94E-06	-1.24E-05	-1.63E-05	-1.04E-05	-3.78E-07	-1.07E-05	-4.35E-06	-2.29E-06	-6.65E-06	-1.37E-05	2.90E-06	-1.08E-05	1.12E-05	8.33E-06	1.95E-05	1.09E-05	2.54E-06	1.34E-05	9.98E-18	1.66E-18	1.16E-17	-5.90E-06	-1.02E-05	-1.61E-05	1.01E-05	-3.29E-06	6.78E-06	-1.20E-06	-8.69E-06	-9.89E-06	-1.32E-05	-8.79E-06	-2.20E-05	2.41E-05	4.28E-07	2.45E-05	1.90E-06	-5.76E-06	-3.86E-06	4.77E-05	-3.39E-06	4.43E-05	2.53E-05	7.82E-06	3.31E-05	-6.89E-06	-2.05E-05	-2.74E-05	-3.75E-05	-2.19E-05	-5.94E-05	-1.98E-17	6.77E-18	-1.30E-17	-3.07E-05	-5.13E-05	-8.20E-05	-4.91E-06	2.31E-06	-2.60E-06	-4.13E-05	-1.76E-05	-5.89E-05	-7.00E-05	-2.94E-05	-9.94E-05	-8.62E-05	-3.14E-05	-0.000117574	1.13E-05	1.14E-05	2.26E-05	-8.72E-06	9.22E-06	4.98E-07	1.55E-05	8.54E-06	2.41E-05	0
-1.84	1.62E-05	1.96E-06	1.81E-05	-6.72E-06	-1.69E-05	-2.36E-05	-1.98E-17	-4.45E-18	-2.43E-17	-2.43E-06	-1.65E-05	-1.89E-05	1.47E-05	-1.27E-05	1.97E-06	1.75E-06	-1.34E-05	-1.17E-05	-5.05E-05	-1.82E-05	-6.87E-05	-2.09E-05	7.30E-07	-2.01E-05	-3.47E-05	-8.73E-06	-4.34E-05	-3.21E-05	1.22E-05	-1.98E-05	-1.34E-05	-3.65E-06	-1.71E-05	6.31E-06	-2.58E-06	3.73E-06	-6.91E-06	-1.67E-05	-2.36E-05	-1.17E-17	2.33E-18	-9.34E-18	2.39E-06	-1.39E-05	-1.15E-05	4.89E-06	-1.76E-05	-1.27E-05	-2.27E-05	-3.00E-05	-5.27E-05	-2.10E-05	-2.19E-05	-4.29E-05	-6.53E-06	-1.17E-05	-1.82E-05	-9.85E-06	-3.13E-07	-1.02E-05	-4.99E-06	-1.51E-06	-6.50E-06	-1.29E-05	3.37E-06	-9.56E-06	1.13E-05	8.31E-06	1.97E-05	1.15E-05	2.96E-06	1.45E-05	9.98E-18	1.65E-18	1.16E-17	-5.71E-06	-1.00E-05	-1.57E-05	9.37E-06	-3.45E-06	5.92E-06	-1.30E-06	-8.40E-06	-9.69E-06	-1.13E-05	-8.44E-06	-1.98E-05	2.52E-05	7.41E-07	2.59E-05	2.86E-06	-5.49E-06	-2.63E-06	4.87E-05	-2.54E-06	4.62E-05	2.53E-05	8.10E-06	3.34E-05	-6.74E-06	-2.01E-05	-2.68E-05	-3.65E-05	-2.09E-05	-5.74E-05	-1.96E-17	6.76E-18	-1.28E-17	-3.09E-05	-5.08E-05	-8.16E-05	-4.51E-06	2.94E-06	-1.57E-06	-4.12E-05	-1.70E-05	-5.82E-05	-6.79E-05	-2.88E-05	-9.66E-05	-8.53E-05	-3.13E-05	-0.00011657	1.24E-05	1.17E-05	2.40E-05	-7.99E-06	9.79E-06	1.79E-06	1.65E-05	9.29E-06	2.58E-05	0
-1.8	1.55E-05	2.35E-06	1.78E-05	-8.34E-06	-1.66E-05	-2.49E-05	-1.96E-17	-4.42E-18	-2.40E-17	-3.59E-06	-1.62E-05	-1.98E-05	1.29E-05	-1.16E-05	1.34E-06	4.32E-09	-1.26E-05	-1.26E-05	-5.10E-05	-1.76E-05	-6.86E-05	-1.94E-05	7.64E-07	-1.86E-05	-3.50E-05	-8.15E-06	-4.31E-05	-3.04E-05	1.18E-05	-1.86E-05	-1.34E-05	-3.20E-06	-1.66E-05	6.04E-06	-2.49E-06	3.55E-06	-8.14E-06	-1.62E-05	-2.44E-05	-1.15E-17	2.37E-18	-9.16E-18	7.54E-07	-1.43E-05	-1.36E-05	3.11E-06	-1.66E-05	-1.35E-05	-2.54E-05	-2.95E-05	-5.49E-05	-2.38E-05	-2.17E-05	-4.55E-05	-9.02E-06	-1.10E-05	-2.00E-05	-9.33E-06	-2.44E-07	-9.58E-06	-5.60E-06	-7.58E-07	-6.35E-06	-1.21E-05	3.82E-06	-8.32E-06	1.15E-05	8.27E-06	1.97E-05	1.22E-05	3.36E-06	1.55E-05	9.93E-18	1.63E-18	1.16E-17	-5.52E-06	-9.83E-06	-1.54E-05	8.67E-06	-3.59E-06	5.08E-06	-1.39E-06	-8.10E-06	-9.49E-06	-9.57E-06	-8.08E-06	-1.77E-05	2.62E-05	1.04E-06	2.72E-05	3.77E-06	-5.22E-06	-1.45E-06	4.95E-05	-1.72E-06	4.78E-05	2.53E-05	8.35E-06	3.37E-05	-6.55E-06	-1.97E-05	-2.62E-05	-3.55E-05	-1.98E-05	-5.53E-05	-1.93E-17	6.71E-18	-1.26E-17	-3.09E-05	-5.01E-05	-8.11E-05	-4.12E-06	3.55E-06	-5.69E-07	-4.11E-05	-1.64E-05	-5.75E-05	-6.56E-05	-2.81E-05	-9.36E-05	-8.41E-05	-3.11E-05	-0.000115254	1.34E-05	1.19E-05	2.53E-05	-7.26E-06	1.03E-05	3.04E-06	1.75E-05	9.98E-06	2.74E-05	0
-1.76	1.47E-05	2.73E-06	1.75E-05	-9.86E-06	-1.63E-05	-2.61E-05	-1.93E-17	-4.37E-18	-2.36E-17	-4.69E-06	-1.58E-05	-2.05E-05	1.12E-05	-1.05E-05	7.47E-07	-1.67E-06	-1.18E-05	-1.35E-05	-5.13E-05	-1.69E-05	-6.83E-05	-1.79E-05	7.91E-07	-1.71E-05	-3.52E-05	-7.59E-06	-4.28E-05	-2.87E-05	1.14E-05	-1.73E-05	-1.33E-05	-2.75E-06	-1.60E-05	5.77E-06	-2.40E-06	3.36E-06	-9.29E-06	-1.57E-05	-2.50E-05	-1.13E-17	2.39E-18	-8.93E-18	-8.18E-07	-1.47E-05	-1.55E-05	1.41E-06	-1.56E-05	-1.42E-05	-2.80E-05	-2.89E-05	-5.69E-05	-2.64E-05	-2.15E-05	-4.79E-05	-1.14E-05	-1.04E-05	-2.17E-05	-8.82E-06	-1.72E-07	-8.99E-06	-6.16E-06	-3.12E-08	-6.19E-06	-1.14E-05	4.25E-06	-7.10E-06	1.16E-05	8.21E-06	1.98E-05	1.27E-05	3.72E-06	1.64E-05	9.84E-18	1.61E-18	1.14E-17	-5.34E-06	-9.64E-06	-1.50E-05	7.98E-06	-3.72E-06	4.26E-06	-1.48E-06	-7.79E-06	-9.27E-06	-7.89E-06	-7.73E-06	-1.56E-05	2.71E-05	1.33E-06	2.85E-05	4.62E-06	-4.95E-06	-3.31E-07	5.02E-05	-9.23E-07	4.93E-05	2.52E-05	8.56E-06	3.38E-05	-6.34E-06	-1.92E-05	-2.55E-05	-3.43E-05	-1.88E-05	-5.31E-05	-1.89E-17	6.63E-18	-1.22E-17	-3.08E-05	-4.94E-05	-8.02E-05	-3.72E-06	4.11E-06	3.90E-07	-4.08E-05	-1.58E-05	-5.66E-05	-6.32E-05	-2.73E-05	-9.05E-05	-8.27E-05	-3.09E-05	-0.000113609	1.43E-05	1.22E-05	2.65E-05	-6.53E-06	1.08E-05	4.23E-06	1.83E-05	1.06E-05	2.89E-05	0
-1.72	1.40E-05	3.09E-06	1.71E-05	-1.13E-05	-1.59E-05	-2.72E-05	-1.89E-17	-4.29E-18	-2.31E-17	-5.73E-06	-1.55E-05	-2.12E-05	9.55E-06	-9.37E-06	1.80E-07	-3.27E-06	-1.10E-05	-1.42E-05	-5.15E-05	-1.63E-05	-6.77E-05	-1.64E-05	8.11E-07	-1.56E-05	-3.53E-05	-7.03E-06	-4.23E-05	-2.70E-05	1.09E-05	-1.60E-05	-1.31E-05	-2.32E-06	-1.54E-05	5.48E-06	-2.31E-06	3.17E-06	-1.04E-05	-1.52E-05	-2.55E-05	-1.10E-17	2.40E-18	-8.65E-18	-2.31E-06	-1.50E-05	-1.73E-05	-2.23E-07	-1.46E-05	-1.48E-05	-3.03E-05	-2.83E-05	-5.85E-05	-2.89E-05	-2.12E-05	-5.00E-05	-1.36E-05	-9.69E-06	-2.33E-05	-8.30E-06	-9.72E-08	-8.39E-06	-6.68E-06	6.63E-07	-6.02E-06	-1.06E-05	4.66E-06	-5.92E-06	1.16E-05	8.13E-06	1.98E-05	1.32E-05	4.04E-06	1.72E-05	9.69E-18	1.58E-18	1.13E-17	-5.17E-06	-9.44E-06	-1.46E-05	7.28E-06	-3.83E-06	3.45E-06	-1.57E-06	-7.48E-06	-9.04E-06	-6.31E-06	-7.39E-06	-1.37E-05	2.80E-05	1.60E-06	2.96E-05	5.40E-06	-4.69E-06	7.18E-07	5.07E-05	-1.53E-07	5.05E-05	2.50E-05	8.73E-06	3.37E-05	-6.09E-06	-1.86E-05	-2.47E-05	-3.31E-05	-1.77E-05	-5.08E-05	-1.84E-17	6.51E-18	-1.19E-17	-3.07E-05	-4.84E-05	-7.91E-05	-3.32E-06	4.63E-06	1.30E-06	-4.04E-05	-1.51E-05	-5.56E-05	-6.07E-05	-2.65E-05	-8.72E-05	-8.11E-05	-3.05E-05	-0.000111622	1.52E-05	1.23E-05	2.75E-05	-5.79E-06	1.11E-05	5.36E-06	1.91E-05	1.11E-05	3.02E-05	0
-1.68	1.33E-05	3.43E-06	1.68E-05	-1.26E-05	-1.55E-05	-2.81E-05	-1.83E-17	-4.20E-18	-2.25E-17	-6.71E-06	-1.51E-05	-2.18E-05	7.93E-06	-8.29E-06	-3.55E-07	-4.78E-06	-1.01E-05	-1.49E-05	-5.14E-05	-1.56E-05	-6.70E-05	-1.49E-05	8.23E-07	-1.41E-05	-3.52E-05	-6.50E-06	-4.17E-05	-2.51E-05	1.04E-05	-1.47E-05	-1.29E-05	-1.90E-06	-1.48E-05	5.19E-06	-2.22E-06	2.97E-06	-1.13E-05	-1.46E-05	-2.59E-05	-1.07E-17	2.39E-18	-8.32E-18	-3.73E-06	-1.53E-05	-1.90E-05	-1.77E-06	-1.36E-05	-1.53E-05	-3.23E-05	-2.75E-05	-5.99E-05	-3.10E-05	-2.08E-05	-5.19E-05	-1.57E-05	-9.04E-06	-2.48E-05	-7.78E-06	-2.00E-08	-7.80E-06	-7.16E-06	1.32E-06	-5.84E-06	-9.81E-06	5.03E-06	-4.77E-06	1.17E-05	8.03E-06	1.97E-05	1.35E-05	4.33E-06	1.79E-05	9.51E-18	1.54E-18	1.10E-17	-5.00E-06	-9.23E-06	-1.42E-05	6.59E-06	-3.92E-06	2.67E-06	-1.65E-06	-7.15E-06	-8.80E-06	-4.81E-06	-7.04E-06	-1.19E-05	2.87E-05	1.85E-06	3.05E-05	6.12E-06	-4.43E-06	1.69E-06	5.10E-05	5.84E-07	5.16E-05	2.48E-05	8.86E-06	3.36E-05	-5.81E-06	-1.80E-05	-2.38E-05	-3.18E-05	-1.66E-05	-4.84E-05	-1.78E-17	6.36E-18	-1.14E-17	-3.04E-05	-4.73E-05	-7.77E-05	-2.93E-06	5.10E-06	2.17E-06	-3.99E-05	-1.45E-05	-5.44E-05	-5.81E-05	-2.56E-05	-8.37E-05	-7.92E-05	-3.00E-05	-0.000109281	1.59E-05	1.24E-05	2.84E-05	-5.06E-06	1.15E-05	6.42E-06	1.98E-05	1.16E-05	3.14E-05	0
-1.64	1.26E-05	3.75E-06	1.64E-05	-1.38E-05	-1.51E-05	-2.89E-05	-1.77E-17	-4.09E-18	-2.18E-17	-7.61E-06	-1.46E-05	-2.22E-05	6.37E-06	-7.22E-06	-8.55E-07	-6.20E-06	-9.31E-06	-1.55E-05	-5.11E-05	-1.49E-05	-6.60E-05	-1.34E-05	8.28E-07	-1.26E-05	-3.49E-05	-5.98E-06	-4.09E-05	-2.33E-05	9.89E-06	-1.34E-05	-1.27E-05	-1.50E-06	-1.41E-05	4.89E-06	-2.12E-06	2.77E-06	-1.22E-05	-1.40E-05	-2.61E-05	-1.03E-17	2.38E-18	-7.94E-18	-5.05E-06	-1.54E-05	-2.05E-05	-3.22E-06	-1.26E-05	-1.58E-05	-3.41E-05	-2.67E-05	-6.08E-05	-3.30E-05	-2.04E-05	-5.34E-05	-1.77E-05	-8.39E-06	-2.61E-05	-7.27E-06	5.94E-08	-7.21E-06	-7.58E-06	1.94E-06	-5.64E-06	-9.04E-06	5.38E-06	-3.67E-06	1.17E-05	7.91E-06	1.96E-05	1.38E-05	4.57E-06	1.84E-05	9.27E-18	1.49E-18	1.08E-17	-4.84E-06	-9.01E-06	-1.38E-05	5.91E-06	-3.99E-06	1.92E-06	-1.73E-06	-6.82E-06	-8.55E-06	-3.42E-06	-6.71E-06	-1.01E-05	2.93E-05	2.09E-06	3.14E-05	6.77E-06	-4.17E-06	2.59E-06	5.11E-05	1.29E-06	5.23E-05	2.44E-05	8.94E-06	3.34E-05	-5.49E-06	-1.73E-05	-2.28E-05	-3.04E-05	-1.55E-05	-4.59E-05	-1.71E-17	6.16E-18	-1.09E-17	-3.00E-05	-4.61E-05	-7.61E-05	-2.54E-06	5.52E-06	2.98E-06	-3.93E-05	-1.38E-05	-5.31E-05	-5.54E-05	-2.47E-05	-8.01E-05	-7.71E-05	-2.95E-05	-0.000106574	1.66E-05	1.25E-05	2.91E-05	-4.33E-06	1.17E-05	7.40E-06	2.03E-05	1.20E-05	3.24E-05	0
