time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-2	4.04E-06	-3.54E-06	5.03E-07	9.82E-06	-1.22E-06	8.61E-06	1.75E-17	-7.29E-20	1.74E-17	3.83E-06	-2.42E-06	1.41E-06	2.31E-06	-1.29E-06	1.02E-06	7.40E-06	-3.26E-06	4.14E-06	4.24E-06	-3.42E-06	8.19E-07	4.59E-06	-4.51E-07	4.14E-06	4.70E-06	-1.91E-06	2.79E-06	5.68E-07	-9.28E-07	-3.60E-07	1.53E-06	-1.76E-06	-2.29E-07	-7.02E-07	-9.47E-07	-1.65E-06	-1.46E-06	-5.59E-06	-7.05E-06	2.83E-17	-1.26E-17	1.57E-17	5.52E-07	3.70E-06	4.25E-06	-4.47E-08	-2.54E-06	-2.59E-06	6.19E-06	-3.50E-06	2.68E-06	3.21E-06	-4.26E-07	2.78E-06	2.39E-06	-3.42E-07	2.05E-06	2.38E-06	1.36E-06	3.74E-06	4.85E-06	8.17E-07	5.67E-06	1.23E-06	1.52E-06	2.75E-06	-1.51E-06	-2.48E-06	-3.99E-06	-1.35E-05	-5.62E-06	-1.91E-05	6.98E-18	-1.06E-18	5.92E-18	8.65E-06	-2.87E-06	5.78E-06	-1.35E-05	-5.86E-06	-1.93E-05	3.74E-06	-2.64E-06	1.09E-06	-1.18E-05	-2.52E-07	-1.20E-05	4.36E-07	3.31E-07	7.67E-07	3.89E-06	-2.55E-07	3.63E-06	-2.66E-06	-1.39E-06	-4.06E-06	-1.51E-06	-9.68E-07	-2.48E-06	-1.42E-05	-5.13E-06	-1.94E-05	-7.54E-06	-2.88E-06	-1.04E-05	4.55E-18	-1.23E-18	3.32E-18	-1.93E-05	-1.48E-05	-3.41E-05	-2.70E-05	-4.80E-06	-3.18E-05	-2.89E-05	-6.71E-06	-3.56E-05	-1.40E-05	-1.74E-06	-1.57E-05	-1.37E-05	-3.06E-06	-1.68E-05	-4.83E-06	-1.42E-06	-6.25E-06	-4.97E-06	-4.04E-07	-5.37E-06	-3.16E-07	-1.41E-06	-1.72E-06	0
-1.96	3.66E-06	-3.28E-06	3.84E-07	9.34E-06	-1.05E-06	8.29E-06	1.74E-17	-2.32E-20	1.74E-17	3.51E-06	-2.29E-06	1.21E-06	2.06E-06	-1.18E-06	8.81E-07	7.09E-06	-3.13E-06	3.96E-06	4.38E-06	-3.26E-06	1.12E-06	4.77E-06	-5.94E-07	4.17E-06	4.86E-06	-1.88E-06	2.98E-06	7.76E-07	-9.81E-07	-2.05E-07	1.87E-06	-1.74E-06	1.25E-07	-1.13E-06	-1.15E-06	-2.28E-06	-1.46E-06	-5.32E-06	-6.77E-06	2.84E-17	-1.25E-17	1.59E-17	9.08E-07	3.41E-06	4.32E-06	1.79E-07	-2.42E-06	-2.24E-06	5.56E-06	-3.48E-06	2.09E-06	3.69E-06	-3.27E-07	3.37E-06	2.85E-06	-3.88E-07	2.46E-06	2.91E-06	1.22E-06	4.13E-06	4.58E-06	6.09E-07	5.19E-06	1.85E-06	1.45E-06	3.30E-06	-1.12E-06	-2.34E-06	-3.46E-06	-1.24E-05	-5.15E-06	-1.76E-05	6.94E-18	-1.03E-18	5.91E-18	8.16E-06	-2.85E-06	5.31E-06	-1.26E-05	-5.48E-06	-1.81E-05	3.36E-06	-2.41E-06	9.48E-07	-1.17E-05	-2.59E-07	-1.20E-05	-2.11E-07	2.34E-07	2.26E-08	3.29E-06	-2.01E-07	3.09E-06	-3.09E-06	-1.42E-06	-4.51E-06	-1.81E-06	-9.27E-07	-2.74E-06	-1.24E-05	-4.35E-06	-1.68E-05	-7.10E-06	-3.02E-06	-1.01E-05	4.60E-18	-1.23E-18	3.36E-18	-1.89E-05	-1.43E-05	-3.33E-05	-2.61E-05	-4.44E-06	-3.05E-05	-2.75E-05	-6.68E-06	-3.42E-05	-1.37E-05	-1.68E-06	-1.54E-05	-1.37E-05	-3.01E-06	-1.67E-05	-4.99E-06	-1.47E-06	-6.47E-06	-4.60E-06	-3.21E-07	-4.92E-06	-7.17E-07	-1.50E-06	-2.22E-06	0
-1.92	3.29E-06	-3.02E-06	2.68E-07	8.84E-06	-8.87E-07	7.95E-06	1.73E-17	2.35E-20	1.73E-17	3.18E-06	-2.17E-06	1.01E-06	1.81E-06	-1.08E-06	7.32E-07	6.78E-06	-3.00E-06	3.78E-06	4.50E-06	-3.10E-06	1.40E-06	4.93E-06	-7.34E-07	4.19E-06	5.01E-06	-1.85E-06	3.16E-06	9.73E-07	-1.03E-06	-5.88E-08	2.19E-06	-1.72E-06	4.68E-07	-1.54E-06	-1.35E-06	-2.89E-06	-1.45E-06	-5.03E-06	-6.49E-06	2.84E-17	-1.24E-17	1.60E-17	1.25E-06	3.12E-06	4.37E-06	3.95E-07	-2.30E-06	-1.90E-06	4.95E-06	-3.45E-06	1.50E-06	4.16E-06	-2.29E-07	3.93E-06	3.29E-06	-4.30E-07	2.86E-06	3.42E-06	1.08E-06	4.49E-06	4.31E-06	4.05E-07	4.72E-06	2.44E-06	1.38E-06	3.82E-06	-7.43E-07	-2.19E-06	-2.93E-06	-1.14E-05	-4.69E-06	-1.61E-05	6.88E-18	-9.90E-19	5.89E-18	7.67E-06	-2.83E-06	4.85E-06	-1.18E-05	-5.09E-06	-1.69E-05	3.00E-06	-2.19E-06	8.09E-07	-1.17E-05	-2.65E-07	-1.19E-05	-8.37E-07	1.36E-07	-7.01E-07	2.72E-06	-1.50E-07	2.57E-06	-3.50E-06	-1.45E-06	-4.95E-06	-2.10E-06	-8.85E-07	-2.99E-06	-1.07E-05	-3.60E-06	-1.43E-05	-6.67E-06	-3.15E-06	-9.82E-06	4.63E-18	-1.23E-18	3.39E-18	-1.86E-05	-1.38E-05	-3.24E-05	-2.51E-05	-4.09E-06	-2.92E-05	-2.61E-05	-6.63E-06	-3.28E-05	-1.33E-05	-1.61E-06	-1.50E-05	-1.37E-05	-2.96E-06	-1.67E-05	-5.14E-06	-1.53E-06	-6.66E-06	-4.24E-06	-2.42E-07	-4.48E-06	-1.10E-06	-1.59E-06	-2.69E-06	0
-1.88	2.92E-06	-2.76E-06	1.55E-07	8.33E-06	-7.32E-07	7.60E-06	1.70E-17	6.71E-20	1.71E-17	2.86E-06	-2.05E-06	8.18E-07	1.56E-06	-9.88E-07	5.76E-07	6.46E-06	-2.87E-06	3.59E-06	4.61E-06	-2.94E-06	1.67E-06	5.07E-06	-8.69E-07	4.20E-06	5.14E-06	-1.81E-06	3.33E-06	1.16E-06	-1.08E-06	7.80E-08	2.50E-06	-1.70E-06	7.99E-07	-1.94E-06	-1.54E-06	-3.48E-06	-1.44E-06	-4.75E-06	-6.19E-06	2.83E-17	-1.22E-17	1.61E-17	1.58E-06	2.83E-06	4.41E-06	6.03E-07	-2.18E-06	-1.57E-06	4.35E-06	-3.41E-06	9.37E-07	4.60E-06	-1.32E-07	4.47E-06	3.72E-06	-4.69E-07	3.25E-06	3.90E-06	9.35E-07	4.83E-06	4.04E-06	2.04E-07	4.24E-06	3.01E-06	1.32E-06	4.33E-06	-3.75E-07	-2.04E-06	-2.42E-06	-1.03E-05	-4.25E-06	-1.46E-05	6.80E-18	-9.49E-19	5.85E-18	7.19E-06	-2.80E-06	4.40E-06	-1.10E-05	-4.71E-06	-1.57E-05	2.64E-06	-1.96E-06	6.76E-07	-1.16E-05	-2.70E-07	-1.18E-05	-1.44E-06	3.76E-08	-1.40E-06	2.16E-06	-1.01E-07	2.06E-06	-3.88E-06	-1.47E-06	-5.36E-06	-2.38E-06	-8.44E-07	-3.22E-06	-8.97E-06	-2.87E-06	-1.18E-05	-6.23E-06	-3.27E-06	-9.50E-06	4.64E-18	-1.23E-18	3.41E-18	-1.81E-05	-1.33E-05	-3.14E-05	-2.41E-05	-3.73E-06	-2.78E-05	-2.48E-05	-6.57E-06	-3.13E-05	-1.30E-05	-1.54E-06	-1.45E-05	-1.37E-05	-2.91E-06	-1.66E-05	-5.26E-06	-1.57E-06	-6.83E-06	-3.88E-06	-1.68E-07	-4.05E-06	-1.45E-06	-1.67E-06	-3.12E-06	0
-1.84	2.56E-06	-2.51E-06	4.62E-08	7.82E-06	-5.84E-07	7.23E-06	1.67E-17	1.07E-19	1.68E-17	2.55E-06	-1.92E-06	6.26E-07	1.31E-06	-9.02E-07	4.13E-07	6.14E-06	-2.74E-06	3.40E-06	4.70E-06	-2.78E-06	1.93E-06	5.19E-06	-9.99E-07	4.19E-06	5.25E-06	-1.78E-06	3.48E-06	1.33E-06	-1.12E-06	2.05E-07	2.79E-06	-1.67E-06	1.11E-06	-2.33E-06	-1.71E-06	-4.04E-06	-1.42E-06	-4.46E-06	-5.88E-06	2.80E-17	-1.20E-17	1.61E-17	1.89E-06	2.55E-06	4.44E-06	8.00E-07	-2.05E-06	-1.25E-06	3.76E-06	-3.37E-06	3.89E-07	5.03E-06	-3.60E-08	4.99E-06	4.12E-06	-5.04E-07	3.62E-06	4.35E-06	7.98E-07	5.14E-06	3.77E-06	8.79E-09	3.78E-06	3.56E-06	1.25E-06	4.81E-06	-1.90E-08	-1.89E-06	-1.91E-06	-9.33E-06	-3.81E-06	-1.31E-05	6.68E-18	-9.03E-19	5.78E-18	6.71E-06	-2.76E-06	3.95E-06	-1.01E-05	-4.34E-06	-1.45E-05	2.30E-06	-1.75E-06	5.50E-07	-1.14E-05	-2.74E-07	-1.17E-05	-2.01E-06	-6.08E-08	-2.07E-06	1.62E-06	-5.51E-08	1.57E-06	-4.24E-06	-1.49E-06	-5.74E-06	-2.63E-06	-8.03E-07	-3.44E-06	-7.31E-06	-2.16E-06	-9.47E-06	-5.80E-06	-3.37E-06	-9.17E-06	4.63E-18	-1.22E-18	3.41E-18	-1.77E-05	-1.27E-05	-3.04E-05	-2.31E-05	-3.39E-06	-2.64E-05	-2.34E-05	-6.49E-06	-2.99E-05	-1.26E-05	-1.47E-06	-1.40E-05	-1.36E-05	-2.84E-06	-1.64E-05	-5.36E-06	-1.62E-06	-6.97E-06	-3.53E-06	-9.93E-08	-3.63E-06	-1.79E-06	-1.74E-06	-3.53E-06	0
-1.8	2.20E-06	-2.26E-06	-5.88E-08	7.29E-06	-4.45E-07	6.85E-06	1.64E-17	1.44E-19	1.65E-17	2.25E-06	-1.81E-06	4.39E-07	1.06E-06	-8.23E-07	2.42E-07	5.81E-06	-2.61E-06	3.20E-06	4.78E-06	-2.61E-06	2.17E-06	5.28E-06	-1.12E-06	4.16E-06	5.35E-06	-1.74E-06	3.61E-06	1.49E-06	-1.17E-06	3.20E-07	3.06E-06	-1.64E-06	1.41E-06	-2.70E-06	-1.88E-06	-4.58E-06	-1.40E-06	-4.17E-06	-5.57E-06	2.77E-17	-1.17E-17	1.60E-17	2.18E-06	2.26E-06	4.45E-06	9.87E-07	-1.93E-06	-9.42E-07	3.18E-06	-3.32E-06	-1.37E-07	5.42E-06	5.76E-08	5.48E-06	4.50E-06	-5.36E-07	3.97E-06	4.77E-06	6.63E-07	5.43E-06	3.50E-06	-1.81E-07	3.32E-06	4.07E-06	1.18E-06	5.26E-06	3.23E-07	-1.75E-06	-1.42E-06	-8.34E-06	-3.39E-06	-1.17E-05	6.54E-18	-8.55E-19	5.68E-18	6.24E-06	-2.72E-06	3.52E-06	-9.32E-06	-3.97E-06	-1.33E-05	1.97E-06	-1.54E-06	4.29E-07	-1.13E-05	-2.77E-07	-1.15E-05	-2.55E-06	-1.59E-07	-2.71E-06	1.11E-06	-1.25E-08	1.10E-06	-4.57E-06	-1.51E-06	-6.08E-06	-2.87E-06	-7.62E-07	-3.63E-06	-5.72E-06	-1.49E-06	-7.21E-06	-5.37E-06	-3.46E-06	-8.83E-06	4.60E-18	-1.21E-18	3.39E-18	-1.72E-05	-1.22E-05	-2.93E-05	-2.20E-05	-3.05E-06	-2.51E-05	-2.20E-05	-6.40E-06	-2.84E-05	-1.21E-05	-1.39E-06	-1.35E-05	-1.35E-05	-2.78E-06	-1.62E-05	-5.43E-06	-1.66E-06	-7.09E-06	-3.18E-06	-3.58E-08	-3.21E-06	-2.09E-06	-1.80E-06	-3.90E-06	0
-1.76	1.86E-06	-2.02E-06	-1.59E-07	6.76E-06	-3.14E-07	6.45E-06	1.59E-17	1.76E-19	1.61E-17	1.95E-06	-1.69E-06	2.56E-07	8.16E-07	-7.52E-07	6.42E-08	5.48E-06	-2.48E-06	3.00E-06	4.83E-06	-2.45E-06	2.38E-06	5.35E-06	-1.24E-06	4.11E-06	5.42E-06	-1.70E-06	3.72E-06	1.63E-06	-1.20E-06	4.24E-07	3.30E-06	-1.61E-06	1.70E-06	-3.05E-06	-2.04E-06	-5.09E-06	-1.36E-06	-3.88E-06	-5.24E-06	2.71E-17	-1.13E-17	1.58E-17	2.46E-06	1.98E-06	4.44E-06	1.16E-06	-1.81E-06	-6.43E-07	2.63E-06	-3.27E-06	-6.40E-07	5.79E-06	1.49E-07	5.94E-06	4.86E-06	-5.63E-07	4.30E-06	5.15E-06	5.31E-07	5.68E-06	3.23E-06	-3.64E-07	2.87E-06	4.56E-06	1.12E-06	5.68E-06	6.49E-07	-1.60E-06	-9.52E-07	-7.39E-06	-2.98E-06	-1.04E-05	6.37E-18	-8.03E-19	5.56E-18	5.77E-06	-2.68E-06	3.09E-06	-8.50E-06	-3.62E-06	-1.21E-05	1.65E-06	-1.34E-06	3.17E-07	-1.11E-05	-2.79E-07	-1.13E-05	-3.06E-06	-2.56E-07	-3.31E-06	6.20E-07	2.68E-08	6.47E-07	-4.88E-06	-1.52E-06	-6.40E-06	-3.09E-06	-7.21E-07	-3.81E-06	-4.20E-06	-8.47E-07	-5.05E-06	-4.94E-06	-3.53E-06	-8.47E-06	4.55E-18	-1.19E-18	3.36E-18	-1.66E-05	-1.16E-05	-2.82E-05	-2.09E-05	-2.71E-06	-2.36E-05	-2.06E-05	-6.30E-06	-2.69E-05	-1.17E-05	-1.31E-06	-1.30E-05	-1.33E-05	-2.70E-06	-1.60E-05	-5.48E-06	-1.69E-06	-7.17E-06	-2.84E-06	2.18E-08	-2.82E-06	-2.37E-06	-1.85E-06	-4.22E-06	0
-1.72	1.52E-06	-1.78E-06	-2.54E-07	6.22E-06	-1.94E-07	6.03E-06	1.54E-17	2.05E-19	1.56E-17	1.66E-06	-1.58E-06	7.94E-08	5.69E-07	-6.89E-07	-1.19E-07	5.16E-06	-2.36E-06	2.80E-06	4.86E-06	-2.29E-06	2.58E-06	5.39E-06	-1.35E-06	4.04E-06	5.47E-06	-1.65E-06	3.82E-06	1.75E-06	-1.24E-06	5.15E-07	3.52E-06	-1.57E-06	1.96E-06	-3.39E-06	-2.18E-06	-5.56E-06	-1.32E-06	-3.59E-06	-4.91E-06	2.65E-17	-1.09E-17	1.55E-17	2.70E-06	1.71E-06	4.41E-06	1.32E-06	-1.68E-06	-3.58E-07	2.09E-06	-3.21E-06	-1.12E-06	6.12E-06	2.37E-07	6.36E-06	5.19E-06	-5.87E-07	4.60E-06	5.50E-06	4.03E-07	5.91E-06	2.97E-06	-5.39E-07	2.43E-06	5.01E-06	1.06E-06	6.07E-06	9.57E-07	-1.46E-06	-4.98E-07	-6.47E-06	-2.59E-06	-9.06E-06	6.17E-18	-7.47E-19	5.42E-18	5.32E-06	-2.63E-06	2.68E-06	-7.70E-06	-3.27E-06	-1.10E-05	1.35E-06	-1.14E-06	2.11E-07	-1.08E-05	-2.79E-07	-1.11E-05	-3.53E-06	-3.52E-07	-3.88E-06	1.60E-07	6.24E-08	2.23E-07	-5.14E-06	-1.53E-06	-6.68E-06	-3.28E-06	-6.80E-07	-3.96E-06	-2.76E-06	-2.42E-07	-3.00E-06	-4.52E-06	-3.59E-06	-8.11E-06	4.47E-18	-1.16E-18	3.31E-18	-1.61E-05	-1.10E-05	-2.70E-05	-1.98E-05	-2.38E-06	-2.22E-05	-1.92E-05	-6.18E-06	-2.54E-05	-1.12E-05	-1.22E-06	-1.24E-05	-1.31E-05	-2.62E-06	-1.57E-05	-5.50E-06	-1.72E-06	-7.22E-06	-2.50E-06	7.32E-08	-2.43E-06	-2.62E-06	-1.89E-06	-4.51E-06	0
-1.68	1.20E-06	-1.55E-06	-3.44E-07	5.68E-06	-8.31E-08	5.60E-06	1.47E-17	2.29E-19	1.50E-17	1.38E-06	-1.47E-06	-9.09E-08	3.26E-07	-6.34E-07	-3.08E-07	4.83E-06	-2.23E-06	2.59E-06	4.88E-06	-2.13E-06	2.75E-06	5.41E-06	-1.46E-06	3.95E-06	5.50E-06	-1.61E-06	3.89E-06	1.86E-06	-1.26E-06	5.93E-07	3.72E-06	-1.52E-06	2.20E-06	-3.70E-06	-2.30E-06	-6.00E-06	-1.28E-06	-3.30E-06	-4.57E-06	2.57E-17	-1.05E-17	1.52E-17	2.93E-06	1.44E-06	4.37E-06	1.47E-06	-1.56E-06	-8.80E-08	1.58E-06	-3.14E-06	-1.56E-06	6.42E-06	3.22E-07	6.74E-06	5.49E-06	-6.05E-07	4.88E-06	5.81E-06	2.80E-07	6.09E-06	2.71E-06	-7.05E-07	2.00E-06	5.43E-06	9.94E-07	6.42E-06	1.25E-06	-1.31E-06	-6.59E-08	-5.60E-06	-2.21E-06	-7.81E-06	5.94E-18	-6.89E-19	5.25E-18	4.87E-06	-2.58E-06	2.29E-06	-6.90E-06	-2.93E-06	-9.84E-06	1.07E-06	-9.57E-07	1.14E-07	-1.06E-05	-2.78E-07	-1.08E-05	-3.96E-06	-4.46E-07	-4.40E-06	-2.69E-07	9.42E-08	-1.75E-07	-5.38E-06	-1.54E-06	-6.92E-06	-3.45E-06	-6.40E-07	-4.09E-06	-1.40E-06	3.22E-07	-1.08E-06	-4.11E-06	-3.62E-06	-7.73E-06	4.37E-18	-1.13E-18	3.24E-18	-1.54E-05	-1.04E-05	-2.58E-05	-1.87E-05	-2.06E-06	-2.08E-05	-1.78E-05	-6.04E-06	-2.38E-05	-1.07E-05	-1.13E-06	-1.18E-05	-1.28E-05	-2.53E-06	-1.53E-05	-5.50E-06	-1.74E-06	-7.23E-06	-2.18E-06	1.18E-07	-2.06E-06	-2.83E-06	-1.92E-06	-4.76E-06	0
-1.64	8.93E-07	-1.32E-06	-4.27E-07	5.13E-06	1.67E-08	5.15E-06	1.40E-17	2.49E-19	1.43E-17	1.11E-06	-1.36E-06	-2.54E-07	8.75E-08	-5.88E-07	-5.00E-07	4.50E-06	-2.11E-06	2.38E-06	4.86E-06	-1.97E-06	2.90E-06	5.40E-06	-1.55E-06	3.84E-06	5.51E-06	-1.56E-06	3.95E-06	1.95E-06	-1.29E-06	6.58E-07	3.89E-06	-1.47E-06	2.42E-06	-3.98E-06	-2.42E-06	-6.40E-06	-1.22E-06	-3.00E-06	-4.22E-06	2.47E-17	-9.93E-18	1.48E-17	3.13E-06	1.18E-06	4.31E-06	1.61E-06	-1.44E-06	1.66E-07	1.09E-06	-3.07E-06	-1.98E-06	6.68E-06	4.04E-07	7.08E-06	5.75E-06	-6.19E-07	5.13E-06	6.08E-06	1.61E-07	6.24E-06	2.45E-06	-8.62E-07	1.59E-06	5.80E-06	9.32E-07	6.73E-06	1.51E-06	-1.17E-06	3.43E-07	-4.77E-06	-1.85E-06	-6.62E-06	5.68E-18	-6.27E-19	5.05E-18	4.43E-06	-2.52E-06	1.91E-06	-6.12E-06	-2.61E-06	-8.73E-06	8.08E-07	-7.82E-07	2.62E-08	-1.03E-05	-2.76E-07	-1.05E-05	-4.34E-06	-5.38E-07	-4.88E-06	-6.66E-07	1.22E-07	-5.44E-07	-5.58E-06	-1.54E-06	-7.11E-06	-3.59E-06	-6.01E-07	-4.19E-06	-1.39E-07	8.45E-07	7.06E-07	-3.70E-06	-3.64E-06	-7.35E-06	4.25E-18	-1.10E-18	3.16E-18	-1.48E-05	-9.76E-06	-2.46E-05	-1.76E-05	-1.75E-06	-1.93E-05	-1.64E-05	-5.89E-06	-2.23E-05	-1.01E-05	-1.04E-06	-1.12E-05	-1.25E-05	-2.43E-06	-1.49E-05	-5.46E-06	-1.75E-06	-7.21E-06	-1.87E-06	1.56E-07	-1.71E-06	-3.01E-06	-1.94E-06	-4.95E-06	0
