time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-2	-2.89E-06	4.09E-06	1.20E-06	7.39E-06	1.63E-05	2.37E-05	-4.08E-18	-1.32E-17	-1.73E-17	1.11E-05	8.93E-06	2.01E-05	-3.07E-06	1.08E-05	7.71E-06	-1.79E-05	7.72E-06	-1.02E-05	-1.55E-06	3.35E-06	1.80E-06	1.66E-05	3.13E-06	1.97E-05	1.44E-05	6.29E-06	2.07E-05	1.00E-05	9.77E-07	1.10E-05	7.79E-06	8.29E-06	1.61E-05	6.03E-06	1.38E-05	1.99E-05	-2.63E-05	-7.56E-06	-3.39E-05	-1.47E-17	-7.73E-18	-2.24E-17	-2.83E-05	-6.37E-08	-2.83E-05	9.74E-06	2.04E-05	3.01E-05	-1.75E-05	1.96E-05	2.09E-06	-1.61E-05	4.87E-06	-1.13E-05	1.37E-05	1.30E-05	2.67E-05	2.77E-05	8.87E-06	3.65E-05	-3.38E-05	-5.36E-05	-8.74E-05	5.79E-06	-2.56E-06	3.23E-06	-5.45E-06	3.57E-06	-1.87E-06	-1.81E-07	4.65E-08	-1.35E-07	6.07E-18	-3.50E-18	2.57E-18	-1.13E-05	3.62E-06	-7.69E-06	-1.05E-05	-4.91E-06	-1.54E-05	2.67E-06	4.19E-06	6.86E-06	7.44E-06	6.13E-06	1.36E-05	-1.69E-05	-3.95E-06	-2.09E-05	-8.84E-06	-3.58E-06	-1.24E-05	-1.22E-05	-1.64E-06	-1.39E-05	-1.47E-05	-5.81E-06	-2.05E-05	4.29E-05	-6.92E-07	4.22E-05	2.68E-05	9.55E-06	3.63E-05	8.33E-18	-2.58E-18	5.75E-18	6.48E-05	2.06E-05	8.54E-05	3.70E-06	-1.29E-05	-9.23E-06	3.11E-05	2.82E-06	3.40E-05	1.80E-05	3.00E-06	2.10E-05	-3.86E-06	-5.59E-06	-9.45E-06	-1.97E-05	-8.86E-06	-2.85E-05	9.49E-06	4.28E-05	5.23E-05	-7.52E-06	-1.27E-06	-8.79E-06	0
-1.96	-1.92E-06	3.25E-06	1.34E-06	7.86E-06	1.49E-05	2.27E-05	-3.95E-18	-1.31E-17	-1.70E-17	1.26E-05	8.42E-06	2.11E-05	-3.71E-06	9.32E-06	5.61E-06	-1.73E-05	6.40E-06	-1.09E-05	-1.02E-06	2.83E-06	1.81E-06	1.69E-05	3.33E-06	2.02E-05	1.50E-05	6.12E-06	2.11E-05	1.07E-05	1.62E-06	1.23E-05	8.85E-06	8.74E-06	1.76E-05	6.60E-06	1.23E-05	1.89E-05	-2.55E-05	-8.64E-06	-3.41E-05	-1.47E-17	-7.75E-18	-2.25E-17	-2.75E-05	-1.99E-06	-2.95E-05	9.89E-06	1.89E-05	2.87E-05	-1.63E-05	1.77E-05	1.37E-06	-1.59E-05	3.97E-06	-1.19E-05	1.49E-05	1.22E-05	2.71E-05	2.84E-05	9.01E-06	3.74E-05	-3.32E-05	-5.23E-05	-8.55E-05	6.24E-06	-2.54E-06	3.70E-06	-6.09E-06	3.62E-06	-2.46E-06	-5.57E-07	7.97E-07	2.40E-07	6.24E-18	-3.50E-18	2.73E-18	-1.12E-05	3.63E-06	-7.56E-06	-1.06E-05	-4.27E-06	-1.48E-05	2.63E-06	4.67E-06	7.29E-06	7.75E-06	6.36E-06	1.41E-05	-1.64E-05	-3.94E-06	-2.04E-05	-9.14E-06	-3.69E-06	-1.28E-05	-1.16E-05	-1.70E-06	-1.33E-05	-1.43E-05	-5.93E-06	-2.03E-05	3.97E-05	5.30E-07	4.03E-05	2.51E-05	1.04E-05	3.55E-05	8.35E-18	-2.57E-18	5.78E-18	6.23E-05	2.18E-05	8.41E-05	2.76E-06	-1.14E-05	-8.65E-06	2.97E-05	4.61E-06	3.43E-05	1.74E-05	3.76E-06	2.11E-05	-4.10E-06	-4.76E-06	-8.86E-06	-1.96E-05	-8.70E-06	-2.83E-05	9.20E-06	4.20E-05	5.12E-05	-7.63E-06	-1.27E-06	-8.90E-06	0
-1.92	-9.68E-07	2.44E-06	1.47E-06	8.28E-06	1.35E-05	2.18E-05	-3.80E-18	-1.29E-17	-1.67E-17	1.41E-05	7.91E-06	2.20E-05	-4.32E-06	7.88E-06	3.56E-06	-1.66E-05	5.10E-06	-1.15E-05	-5.04E-07	2.32E-06	1.82E-06	1.71E-05	3.52E-06	2.06E-05	1.55E-05	5.95E-06	2.15E-05	1.13E-05	2.25E-06	1.36E-05	9.85E-06	9.15E-06	1.90E-05	7.13E-06	1.08E-05	1.80E-05	-2.46E-05	-9.67E-06	-3.43E-05	-1.47E-17	-7.75E-18	-2.25E-17	-2.68E-05	-3.84E-06	-3.06E-05	1.00E-05	1.73E-05	2.74E-05	-1.51E-05	1.58E-05	6.80E-07	-1.56E-05	3.09E-06	-1.25E-05	1.60E-05	1.14E-05	2.74E-05	2.90E-05	9.13E-06	3.81E-05	-3.25E-05	-5.10E-05	-8.35E-05	6.67E-06	-2.52E-06	4.15E-06	-6.70E-06	3.66E-06	-3.04E-06	-9.19E-07	1.52E-06	6.02E-07	6.37E-18	-3.50E-18	2.87E-18	-1.10E-05	3.64E-06	-7.40E-06	-1.06E-05	-3.63E-06	-1.42E-05	2.57E-06	5.11E-06	7.68E-06	8.01E-06	6.57E-06	1.46E-05	-1.59E-05	-3.91E-06	-1.98E-05	-9.40E-06	-3.78E-06	-1.32E-05	-1.10E-05	-1.75E-06	-1.27E-05	-1.39E-05	-6.02E-06	-2.00E-05	3.66E-05	1.71E-06	3.83E-05	2.34E-05	1.12E-05	3.46E-05	8.34E-18	-2.55E-18	5.79E-18	5.98E-05	2.29E-05	8.27E-05	1.86E-06	-9.89E-06	-8.04E-06	2.82E-05	6.33E-06	3.45E-05	1.66E-05	4.47E-06	2.11E-05	-4.31E-06	-3.93E-06	-8.25E-06	-1.94E-05	-8.52E-06	-2.79E-05	8.87E-06	4.11E-05	5.00E-05	-7.71E-06	-1.27E-06	-8.99E-06	0
-1.88	-4.68E-08	1.65E-06	1.60E-06	8.67E-06	1.21E-05	2.07E-05	-3.64E-18	-1.27E-17	-1.63E-17	1.54E-05	7.41E-06	2.28E-05	-4.90E-06	6.47E-06	1.57E-06	-1.59E-05	3.85E-06	-1.21E-05	-9.96E-09	1.83E-06	1.82E-06	1.73E-05	3.69E-06	2.10E-05	1.60E-05	5.76E-06	2.18E-05	1.19E-05	2.85E-06	1.47E-05	1.08E-05	9.53E-06	2.03E-05	7.63E-06	9.39E-06	1.70E-05	-2.37E-05	-1.06E-05	-3.43E-05	-1.46E-17	-7.71E-18	-2.24E-17	-2.60E-05	-5.61E-06	-3.16E-05	1.01E-05	1.58E-05	2.59E-05	-1.40E-05	1.40E-05	8.73E-09	-1.53E-05	2.24E-06	-1.30E-05	1.70E-05	1.07E-05	2.76E-05	2.95E-05	9.22E-06	3.87E-05	-3.18E-05	-4.96E-05	-8.14E-05	7.06E-06	-2.49E-06	4.57E-06	-7.26E-06	3.68E-06	-3.59E-06	-1.27E-06	2.22E-06	9.52E-07	6.47E-18	-3.48E-18	2.99E-18	-1.09E-05	3.65E-06	-7.23E-06	-1.05E-05	-2.99E-06	-1.35E-05	2.49E-06	5.53E-06	8.01E-06	8.23E-06	6.75E-06	1.50E-05	-1.53E-05	-3.88E-06	-1.92E-05	-9.59E-06	-3.85E-06	-1.34E-05	-1.03E-05	-1.79E-06	-1.21E-05	-1.35E-05	-6.09E-06	-1.96E-05	3.34E-05	2.84E-06	3.63E-05	2.17E-05	1.20E-05	3.37E-05	8.29E-18	-2.52E-18	5.77E-18	5.72E-05	2.39E-05	8.11E-05	1.01E-06	-8.39E-06	-7.39E-06	2.67E-05	7.97E-06	3.46E-05	1.59E-05	5.14E-06	2.10E-05	-4.49E-06	-3.12E-06	-7.61E-06	-1.91E-05	-8.31E-06	-2.74E-05	8.50E-06	4.01E-05	4.86E-05	-7.76E-06	-1.28E-06	-9.04E-06	0
-1.84	8.41E-07	8.83E-07	1.72E-06	9.01E-06	1.07E-05	1.97E-05	-3.48E-18	-1.24E-17	-1.59E-17	1.67E-05	6.90E-06	2.36E-05	-5.46E-06	5.10E-06	-3.61E-07	-1.52E-05	2.63E-06	-1.26E-05	4.62E-07	1.35E-06	1.81E-06	1.74E-05	3.84E-06	2.13E-05	1.65E-05	5.57E-06	2.20E-05	1.24E-05	3.42E-06	1.58E-05	1.17E-05	9.87E-06	2.15E-05	8.10E-06	7.96E-06	1.61E-05	-2.27E-05	-1.15E-05	-3.42E-05	-1.45E-17	-7.65E-18	-2.22E-17	-2.51E-05	-7.30E-06	-3.24E-05	1.01E-05	1.44E-05	2.45E-05	-1.28E-05	1.21E-05	-6.37E-07	-1.49E-05	1.41E-06	-1.35E-05	1.79E-05	9.88E-06	2.78E-05	2.99E-05	9.27E-06	3.92E-05	-3.10E-05	-4.81E-05	-7.91E-05	7.42E-06	-2.46E-06	4.96E-06	-7.79E-06	3.67E-06	-4.11E-06	-1.60E-06	2.88E-06	1.29E-06	6.54E-18	-3.45E-18	3.09E-18	-1.07E-05	3.65E-06	-7.02E-06	-1.05E-05	-2.36E-06	-1.29E-05	2.39E-06	5.91E-06	8.29E-06	8.40E-06	6.89E-06	1.53E-05	-1.47E-05	-3.82E-06	-1.85E-05	-9.73E-06	-3.90E-06	-1.36E-05	-9.64E-06	-1.81E-06	-1.14E-05	-1.31E-05	-6.11E-06	-1.92E-05	3.03E-05	3.92E-06	3.42E-05	2.00E-05	1.26E-05	3.26E-05	8.21E-18	-2.48E-18	5.73E-18	5.45E-05	2.48E-05	7.92E-05	2.12E-07	-6.92E-06	-6.70E-06	2.51E-05	9.52E-06	3.46E-05	1.51E-05	5.76E-06	2.09E-05	-4.64E-06	-2.33E-06	-6.97E-06	-1.88E-05	-8.08E-06	-2.69E-05	8.10E-06	3.89E-05	4.69E-05	-7.78E-06	-1.28E-06	-9.06E-06	0
-1.8	1.69E-06	1.50E-07	1.84E-06	9.30E-06	9.35E-06	1.87E-05	-3.31E-18	-1.21E-17	-1.54E-17	1.78E-05	6.39E-06	2.42E-05	-5.99E-06	3.77E-06	-2.21E-06	-1.45E-05	1.46E-06	-1.30E-05	9.09E-07	8.93E-07	1.80E-06	1.75E-05	3.97E-06	2.15E-05	1.68E-05	5.38E-06	2.22E-05	1.29E-05	3.96E-06	1.68E-05	1.25E-05	1.02E-05	2.26E-05	8.52E-06	6.57E-06	1.51E-05	-2.17E-05	-1.24E-05	-3.41E-05	-1.43E-17	-7.55E-18	-2.19E-17	-2.42E-05	-8.89E-06	-3.31E-05	1.02E-05	1.29E-05	2.30E-05	-1.16E-05	1.04E-05	-1.25E-06	-1.46E-05	6.21E-07	-1.39E-05	1.87E-05	9.11E-06	2.78E-05	3.02E-05	9.29E-06	3.95E-05	-3.02E-05	-4.65E-05	-7.67E-05	7.74E-06	-2.42E-06	5.32E-06	-8.27E-06	3.65E-06	-4.61E-06	-1.91E-06	3.51E-06	1.60E-06	6.57E-18	-3.41E-18	3.16E-18	-1.04E-05	3.64E-06	-6.80E-06	-1.04E-05	-1.75E-06	-1.22E-05	2.26E-06	6.25E-06	8.51E-06	8.52E-06	6.99E-06	1.55E-05	-1.41E-05	-3.75E-06	-1.78E-05	-9.81E-06	-3.92E-06	-1.37E-05	-8.93E-06	-1.82E-06	-1.07E-05	-1.26E-05	-6.11E-06	-1.87E-05	2.73E-05	4.94E-06	3.22E-05	1.83E-05	1.32E-05	3.14E-05	8.10E-18	-2.43E-18	5.66E-18	5.16E-05	2.55E-05	7.72E-05	-5.26E-07	-5.46E-06	-5.99E-06	2.35E-05	1.10E-05	3.45E-05	1.43E-05	6.32E-06	2.06E-05	-4.75E-06	-1.55E-06	-6.30E-06	-1.84E-05	-7.82E-06	-2.62E-05	7.65E-06	3.74E-05	4.51E-05	-7.77E-06	-1.28E-06	-9.05E-06	0
-1.76	2.50E-06	-5.48E-07	1.95E-06	9.54E-06	8.04E-06	1.76E-05	-3.13E-18	-1.17E-17	-1.48E-17	1.89E-05	5.89E-06	2.48E-05	-6.48E-06	2.49E-06	-3.98E-06	-1.37E-05	3.46E-07	-1.34E-05	1.33E-06	4.54E-07	1.78E-06	1.75E-05	4.08E-06	2.16E-05	1.71E-05	5.18E-06	2.23E-05	1.33E-05	4.46E-06	1.77E-05	1.32E-05	1.04E-05	2.36E-05	8.89E-06	5.22E-06	1.41E-05	-2.07E-05	-1.31E-05	-3.38E-05	-1.41E-17	-7.41E-18	-2.15E-17	-2.32E-05	-1.04E-05	-3.36E-05	1.01E-05	1.14E-05	2.16E-05	-1.05E-05	8.63E-06	-1.84E-06	-1.42E-05	-1.35E-07	-1.43E-05	1.95E-05	8.35E-06	2.78E-05	3.04E-05	9.28E-06	3.97E-05	-2.93E-05	-4.48E-05	-7.42E-05	8.02E-06	-2.38E-06	5.64E-06	-8.69E-06	3.61E-06	-5.08E-06	-2.20E-06	4.10E-06	1.90E-06	6.55E-18	-3.35E-18	3.20E-18	-1.02E-05	3.63E-06	-6.54E-06	-1.03E-05	-1.15E-06	-1.14E-05	2.12E-06	6.54E-06	8.67E-06	8.58E-06	7.06E-06	1.56E-05	-1.34E-05	-3.66E-06	-1.70E-05	-9.83E-06	-3.92E-06	-1.38E-05	-8.19E-06	-1.81E-06	-1.00E-05	-1.21E-05	-6.07E-06	-1.81E-05	2.43E-05	5.88E-06	3.02E-05	1.65E-05	1.36E-05	3.01E-05	7.94E-18	-2.37E-18	5.57E-18	4.87E-05	2.61E-05	7.49E-05	-1.20E-06	-4.04E-06	-5.25E-06	2.20E-05	1.23E-05	3.43E-05	1.34E-05	6.82E-06	2.02E-05	-4.83E-06	-7.97E-07	-5.62E-06	-1.79E-05	-7.53E-06	-2.54E-05	7.16E-06	3.59E-05	4.30E-05	-7.71E-06	-1.28E-06	-9.00E-06	0
-1.72	3.26E-06	-1.21E-06	2.05E-06	9.72E-06	6.75E-06	1.65E-05	-2.94E-18	-1.13E-17	-1.42E-17	1.98E-05	5.39E-06	2.52E-05	-6.92E-06	1.27E-06	-5.66E-06	-1.30E-05	-7.11E-07	-1.37E-05	1.72E-06	3.86E-08	1.76E-06	1.74E-05	4.17E-06	2.16E-05	1.73E-05	4.97E-06	2.23E-05	1.36E-05	4.93E-06	1.85E-05	1.38E-05	1.06E-05	2.44E-05	9.21E-06	3.93E-06	1.31E-05	-1.96E-05	-1.37E-05	-3.34E-05	-1.38E-17	-7.25E-18	-2.10E-17	-2.22E-05	-1.17E-05	-3.40E-05	1.00E-05	1.00E-05	2.01E-05	-9.35E-06	6.96E-06	-2.39E-06	-1.37E-05	-8.50E-07	-1.46E-05	2.01E-05	7.59E-06	2.76E-05	3.04E-05	9.23E-06	3.97E-05	-2.84E-05	-4.31E-05	-7.15E-05	8.25E-06	-2.33E-06	5.92E-06	-9.07E-06	3.55E-06	-5.52E-06	-2.46E-06	4.64E-06	2.17E-06	6.50E-18	-3.28E-18	3.22E-18	-9.88E-06	3.61E-06	-6.27E-06	-1.01E-05	-5.60E-07	-1.07E-05	1.96E-06	6.80E-06	8.76E-06	8.59E-06	7.09E-06	1.57E-05	-1.26E-05	-3.56E-06	-1.62E-05	-9.78E-06	-3.90E-06	-1.37E-05	-7.44E-06	-1.78E-06	-9.23E-06	-1.15E-05	-5.99E-06	-1.75E-05	2.14E-05	6.76E-06	2.81E-05	1.48E-05	1.40E-05	2.88E-05	7.75E-18	-2.30E-18	5.44E-18	4.58E-05	2.65E-05	7.23E-05	-1.81E-06	-2.66E-06	-4.48E-06	2.03E-05	1.35E-05	3.39E-05	1.25E-05	7.25E-06	1.98E-05	-4.86E-06	-7.05E-08	-4.93E-06	-1.73E-05	-7.23E-06	-2.45E-05	6.64E-06	3.41E-05	4.08E-05	-7.62E-06	-1.28E-06	-8.91E-06	0
-1.68	3.97E-06	-1.82E-06	2.15E-06	9.85E-06	5.52E-06	1.54E-05	-2.75E-18	-1.08E-17	-1.35E-17	2.06E-05	4.90E-06	2.55E-05	-7.33E-06	1.01E-07	-7.23E-06	-1.22E-05	-1.71E-06	-1.40E-05	2.08E-06	-3.53E-07	1.73E-06	1.73E-05	4.23E-06	2.15E-05	1.74E-05	4.75E-06	2.22E-05	1.39E-05	5.35E-06	1.92E-05	1.43E-05	1.08E-05	2.51E-05	9.48E-06	2.68E-06	1.22E-05	-1.85E-05	-1.43E-05	-3.28E-05	-1.34E-17	-7.04E-18	-2.04E-17	-2.12E-05	-1.30E-05	-3.41E-05	9.94E-06	8.61E-06	1.85E-05	-8.25E-06	5.35E-06	-2.90E-06	-1.32E-05	-1.52E-06	-1.48E-05	2.06E-05	6.84E-06	2.74E-05	3.04E-05	9.14E-06	3.95E-05	-2.74E-05	-4.12E-05	-6.86E-05	8.44E-06	-2.28E-06	6.16E-06	-9.38E-06	3.46E-06	-5.92E-06	-2.71E-06	5.13E-06	2.43E-06	6.40E-18	-3.19E-18	3.21E-18	-9.55E-06	3.59E-06	-5.96E-06	-9.94E-06	6.39E-09	-9.93E-06	1.78E-06	7.01E-06	8.78E-06	8.53E-06	7.08E-06	1.56E-05	-1.19E-05	-3.44E-06	-1.53E-05	-9.67E-06	-3.85E-06	-1.35E-05	-6.67E-06	-1.74E-06	-8.42E-06	-1.09E-05	-5.87E-06	-1.68E-05	1.85E-05	7.56E-06	2.61E-05	1.30E-05	1.42E-05	2.73E-05	7.51E-18	-2.22E-18	5.29E-18	4.27E-05	2.68E-05	6.95E-05	-2.35E-06	-1.32E-06	-3.68E-06	1.87E-05	1.46E-05	3.33E-05	1.16E-05	7.62E-06	1.92E-05	-4.86E-06	6.26E-07	-4.23E-06	-1.67E-05	-6.89E-06	-2.35E-05	6.07E-06	3.22E-05	3.83E-05	-7.50E-06	-1.28E-06	-8.78E-06	0
-1.64	4.63E-06	-2.40E-06	2.23E-06	9.92E-06	4.32E-06	1.42E-05	-2.54E-18	-1.02E-17	-1.28E-17	2.13E-05	4.41E-06	2.57E-05	-7.69E-06	-9.99E-07	-8.69E-06	-1.15E-05	-2.63E-06	-1.41E-05	2.40E-06	-7.18E-07	1.69E-06	1.71E-05	4.27E-06	2.14E-05	1.75E-05	4.53E-06	2.20E-05	1.41E-05	5.72E-06	1.98E-05	1.48E-05	1.08E-05	2.56E-05	9.70E-06	1.50E-06	1.12E-05	-1.74E-05	-1.47E-05	-3.21E-05	-1.29E-17	-6.80E-18	-1.97E-17	-2.01E-05	-1.41E-05	-3.41E-05	9.78E-06	7.26E-06	1.70E-05	-7.17E-06	3.80E-06	-3.37E-06	-1.27E-05	-2.15E-06	-1.49E-05	2.09E-05	6.10E-06	2.70E-05	3.02E-05	9.00E-06	3.92E-05	-2.63E-05	-3.93E-05	-6.56E-05	8.58E-06	-2.22E-06	6.36E-06	-9.64E-06	3.36E-06	-6.28E-06	-2.92E-06	5.58E-06	2.65E-06	6.26E-18	-3.09E-18	3.17E-18	-9.19E-06	3.56E-06	-5.64E-06	-9.70E-06	5.51E-07	-9.15E-06	1.57E-06	7.17E-06	8.74E-06	8.42E-06	7.02E-06	1.54E-05	-1.10E-05	-3.30E-06	-1.43E-05	-9.49E-06	-3.78E-06	-1.33E-05	-5.89E-06	-1.68E-06	-7.57E-06	-1.02E-05	-5.72E-06	-1.59E-05	1.58E-05	8.27E-06	2.40E-05	1.13E-05	1.44E-05	2.57E-05	7.24E-18	-2.13E-18	5.11E-18	3.96E-05	2.69E-05	6.65E-05	-2.82E-06	-3.59E-08	-2.86E-06	1.71E-05	1.56E-05	3.27E-05	1.06E-05	7.91E-06	1.86E-05	-4.81E-06	1.29E-06	-3.52E-06	-1.59E-05	-6.53E-06	-2.25E-05	5.47E-06	3.01E-05	3.56E-05	-7.33E-06	-1.28E-06	-8.61E-06	0
