time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-2	2.22E-05	2.63E-06	2.48E-05	2.04E-05	3.82E-06	2.42E-05	-3.71E-18	1.95E-18	-1.76E-18	1.17E-05	-5.50E-07	1.11E-05	1.48E-05	2.53E-06	1.73E-05	6.45E-06	2.15E-06	8.60E-06	1.08E-05	3.07E-06	1.38E-05	5.93E-06	2.17E-06	8.10E-06	-6.11E-07	-6.25E-07	-1.24E-06	-2.01E-06	6.32E-08	-1.95E-06	-5.42E-06	-4.27E-07	-5.85E-06	4.36E-06	-6.90E-06	-2.55E-06	6.81E-06	-3.20E-07	6.49E-06	5.69E-18	1.65E-17	2.22E-17	5.28E-06	-3.65E-06	1.62E-06	5.80E-06	1.20E-06	7.00E-06	6.32E-06	4.30E-07	6.75E-06	-1.78E-06	-1.47E-06	-3.25E-06	-1.16E-05	-8.08E-06	-1.97E-05	-1.57E-05	-6.65E-06	-2.24E-05	1.67E-05	4.71E-06	2.14E-05	4.24E-06	1.92E-06	6.17E-06	1.58E-05	1.90E-06	1.77E-05	1.57E-05	3.56E-06	1.92E-05	-7.27E-18	-1.17E-19	-7.39E-18	8.65E-06	1.95E-06	1.06E-05	-4.45E-07	-1.11E-06	-1.55E-06	-6.55E-06	-1.62E-06	-8.16E-06	3.99E-06	1.28E-06	5.27E-06	3.32E-06	3.89E-07	3.71E-06	1.30E-06	1.58E-06	2.88E-06	-7.07E-06	-1.46E-06	-8.53E-06	-5.03E-06	-1.76E-06	-6.78E-06	-8.69E-06	-7.08E-06	-1.58E-05	-2.79E-06	-2.59E-06	-5.38E-06	6.10E-18	-1.95E-18	4.15E-18	8.07E-07	-1.84E-06	-1.03E-06	-1.49E-07	-3.86E-06	-4.00E-06	7.87E-08	2.00E-06	2.08E-06	-9.76E-06	-8.12E-06	-1.79E-05	-2.24E-05	-1.36E-05	-3.61E-05	-1.77E-05	-8.39E-06	-2.61E-05	-1.93E-05	-1.56E-05	-3.49E-05	-1.45E-05	-8.92E-06	-2.34E-05	1
-1.96	2.08E-05	2.53E-06	2.33E-05	1.96E-05	3.60E-06	2.32E-05	-3.77E-18	1.95E-18	-1.82E-18	1.10E-05	-3.79E-07	1.06E-05	1.40E-05	2.37E-06	1.64E-05	6.05E-06	2.01E-06	8.05E-06	1.02E-05	2.89E-06	1.31E-05	5.54E-06	2.00E-06	7.55E-06	-4.51E-07	-4.33E-07	-8.84E-07	-1.55E-06	8.20E-08	-1.47E-06	-4.93E-06	-2.74E-07	-5.20E-06	4.23E-06	-6.22E-06	-1.99E-06	6.22E-06	-2.47E-07	5.98E-06	5.63E-18	1.66E-17	2.23E-17	4.82E-06	-3.43E-06	1.39E-06	5.14E-06	1.11E-06	6.25E-06	5.72E-06	4.40E-07	6.16E-06	-1.53E-06	-1.20E-06	-2.73E-06	-9.95E-06	-6.94E-06	-1.69E-05	-1.40E-05	-5.87E-06	-1.99E-05	1.62E-05	4.73E-06	2.09E-05	5.44E-06	2.49E-06	7.93E-06	1.52E-05	1.98E-06	1.72E-05	1.41E-05	3.31E-06	1.74E-05	-7.24E-18	-9.74E-20	-7.34E-18	8.28E-06	2.18E-06	1.05E-05	-7.64E-07	-1.06E-06	-1.82E-06	-6.64E-06	-1.69E-06	-8.33E-06	3.43E-06	1.03E-06	4.46E-06	3.00E-06	2.38E-07	3.24E-06	6.70E-07	1.27E-06	1.94E-06	-6.55E-06	-1.40E-06	-7.95E-06	-5.16E-06	-1.82E-06	-6.98E-06	-8.09E-06	-6.65E-06	-1.47E-05	-2.92E-06	-2.53E-06	-5.45E-06	6.10E-18	-1.90E-18	4.20E-18	7.67E-07	-1.61E-06	-8.43E-07	-5.08E-07	-3.76E-06	-4.27E-06	-1.07E-07	1.88E-06	1.77E-06	-9.03E-06	-7.55E-06	-1.66E-05	-2.08E-05	-1.26E-05	-3.34E-05	-1.63E-05	-7.74E-06	-2.41E-05	-1.79E-05	-1.44E-05	-3.24E-05	-1.36E-05	-8.23E-06	-2.18E-05	1
-1.92	1.94E-05	2.42E-06	2.18E-05	1.87E-05	3.38E-06	2.21E-05	-3.81E-18	1.94E-18	-1.87E-18	1.03E-05	-2.13E-07	1.01E-05	1.32E-05	2.22E-06	1.54E-05	5.64E-06	1.86E-06	7.51E-06	9.72E-06	2.72E-06	1.24E-05	5.16E-06	1.84E-06	6.99E-06	-2.94E-07	-2.48E-07	-5.42E-07	-1.10E-06	1.01E-07	-9.99E-07	-4.44E-06	-1.26E-07	-4.56E-06	4.10E-06	-5.55E-06	-1.45E-06	5.64E-06	-1.75E-07	5.46E-06	5.55E-18	1.67E-17	2.22E-17	4.37E-06	-3.20E-06	1.17E-06	4.50E-06	1.02E-06	5.51E-06	5.13E-06	4.49E-07	5.58E-06	-1.28E-06	-9.38E-07	-2.22E-06	-8.30E-06	-5.81E-06	-1.41E-05	-1.24E-05	-5.10E-06	-1.75E-05	1.57E-05	4.74E-06	2.04E-05	6.59E-06	3.03E-06	9.62E-06	1.46E-05	2.05E-06	1.66E-05	1.26E-05	3.06E-06	1.57E-05	-7.19E-18	-7.81E-20	-7.26E-18	7.91E-06	2.39E-06	1.03E-05	-1.07E-06	-1.01E-06	-2.08E-06	-6.72E-06	-1.75E-06	-8.47E-06	2.88E-06	7.88E-07	3.67E-06	2.69E-06	9.06E-08	2.78E-06	5.77E-08	9.64E-07	1.02E-06	-6.03E-06	-1.33E-06	-7.36E-06	-5.29E-06	-1.87E-06	-7.16E-06	-7.48E-06	-6.21E-06	-1.37E-05	-3.03E-06	-2.47E-06	-5.50E-06	6.08E-18	-1.85E-18	4.24E-18	7.26E-07	-1.39E-06	-6.60E-07	-8.52E-07	-3.66E-06	-4.51E-06	-2.87E-07	1.76E-06	1.47E-06	-8.30E-06	-6.97E-06	-1.53E-05	-1.91E-05	-1.16E-05	-3.07E-05	-1.49E-05	-7.10E-06	-2.20E-05	-1.65E-05	-1.33E-05	-2.98E-05	-1.26E-05	-7.54E-06	-2.02E-05	1
-1.88	1.80E-05	2.31E-06	2.03E-05	1.78E-05	3.15E-06	2.10E-05	-3.85E-18	1.92E-18	-1.93E-18	9.62E-06	-5.37E-08	9.56E-06	1.24E-05	2.08E-06	1.45E-05	5.25E-06	1.72E-06	6.97E-06	9.19E-06	2.54E-06	1.17E-05	4.77E-06	1.68E-06	6.44E-06	-1.39E-07	-7.07E-08	-2.10E-07	-6.59E-07	1.19E-07	-5.40E-07	-3.95E-06	1.67E-08	-3.93E-06	3.97E-06	-4.89E-06	-9.19E-07	5.06E-06	-1.05E-07	4.96E-06	5.44E-18	1.66E-17	2.21E-17	3.93E-06	-2.98E-06	9.51E-07	3.87E-06	9.25E-07	4.80E-06	4.56E-06	4.57E-07	5.02E-06	-1.03E-06	-6.80E-07	-1.71E-06	-6.69E-06	-4.72E-06	-1.14E-05	-1.08E-05	-4.35E-06	-1.51E-05	1.52E-05	4.75E-06	1.99E-05	7.67E-06	3.55E-06	1.12E-05	1.40E-05	2.12E-06	1.61E-05	1.12E-05	2.81E-06	1.40E-05	-7.10E-18	-5.90E-20	-7.16E-18	7.53E-06	2.59E-06	1.01E-05	-1.36E-06	-9.64E-07	-2.33E-06	-6.78E-06	-1.81E-06	-8.59E-06	2.35E-06	5.50E-07	2.90E-06	2.38E-06	-5.05E-08	2.33E-06	-5.35E-07	6.65E-07	1.30E-07	-5.51E-06	-1.27E-06	-6.78E-06	-5.40E-06	-1.92E-06	-7.32E-06	-6.87E-06	-5.77E-06	-1.26E-05	-3.13E-06	-2.40E-06	-5.53E-06	6.04E-18	-1.78E-18	4.25E-18	6.84E-07	-1.17E-06	-4.82E-07	-1.18E-06	-3.55E-06	-4.73E-06	-4.59E-07	1.63E-06	1.18E-06	-7.57E-06	-6.40E-06	-1.40E-05	-1.75E-05	-1.06E-05	-2.81E-05	-1.36E-05	-6.47E-06	-2.00E-05	-1.51E-05	-1.21E-05	-2.73E-05	-1.17E-05	-6.86E-06	-1.86E-05	1
-1.84	1.67E-05	2.20E-06	1.89E-05	1.69E-05	2.93E-06	1.99E-05	-3.87E-18	1.89E-18	-1.98E-18	8.94E-06	9.90E-08	9.04E-06	1.17E-05	1.93E-06	1.36E-05	4.85E-06	1.58E-06	6.43E-06	8.66E-06	2.36E-06	1.10E-05	4.39E-06	1.51E-06	5.90E-06	1.14E-08	9.86E-08	1.10E-07	-2.31E-07	1.38E-07	-9.35E-08	-3.47E-06	1.52E-07	-3.32E-06	3.83E-06	-4.24E-06	-4.07E-07	4.50E-06	-3.61E-08	4.46E-06	5.31E-18	1.65E-17	2.18E-17	3.49E-06	-2.75E-06	7.38E-07	3.27E-06	8.37E-07	4.10E-06	4.00E-06	4.63E-07	4.46E-06	-7.96E-07	-4.29E-07	-1.22E-06	-5.12E-06	-3.65E-06	-8.77E-06	-9.18E-06	-3.62E-06	-1.28E-05	1.46E-05	4.74E-06	1.94E-05	8.69E-06	4.03E-06	1.27E-05	1.34E-05	2.17E-06	1.55E-05	9.74E-06	2.56E-06	1.23E-05	-6.99E-18	-4.02E-20	-7.03E-18	7.16E-06	2.77E-06	9.93E-06	-1.64E-06	-9.16E-07	-2.55E-06	-6.82E-06	-1.86E-06	-8.68E-06	1.84E-06	3.22E-07	2.16E-06	2.07E-06	-1.85E-07	1.89E-06	-1.11E-06	3.75E-07	-7.31E-07	-5.00E-06	-1.20E-06	-6.20E-06	-5.49E-06	-1.96E-06	-7.45E-06	-6.27E-06	-5.32E-06	-1.16E-05	-3.22E-06	-2.33E-06	-5.54E-06	5.96E-18	-1.72E-18	4.25E-18	6.41E-07	-9.53E-07	-3.12E-07	-1.48E-06	-3.44E-06	-4.93E-06	-6.22E-07	1.51E-06	8.91E-07	-6.85E-06	-5.83E-06	-1.27E-05	-1.59E-05	-9.56E-06	-2.55E-05	-1.22E-05	-5.84E-06	-1.81E-05	-1.37E-05	-1.10E-05	-2.47E-05	-1.09E-05	-6.18E-06	-1.70E-05	1
-1.8	1.53E-05	2.09E-06	1.74E-05	1.60E-05	2.71E-06	1.87E-05	-3.88E-18	1.85E-18	-2.03E-18	8.28E-06	2.44E-07	8.52E-06	1.09E-05	1.78E-06	1.27E-05	4.47E-06	1.44E-06	5.91E-06	8.14E-06	2.19E-06	1.03E-05	4.01E-06	1.36E-06	5.36E-06	1.58E-07	2.59E-07	4.17E-07	1.82E-07	1.56E-07	3.38E-07	-3.00E-06	2.81E-07	-2.72E-06	3.69E-06	-3.60E-06	8.65E-08	3.95E-06	3.07E-08	3.98E-06	5.15E-18	1.63E-17	2.14E-17	3.06E-06	-2.53E-06	5.31E-07	2.68E-06	7.51E-07	3.43E-06	3.45E-06	4.69E-07	3.92E-06	-5.64E-07	-1.86E-07	-7.50E-07	-3.60E-06	-2.62E-06	-6.22E-06	-7.63E-06	-2.91E-06	-1.05E-05	1.41E-05	4.73E-06	1.88E-05	9.64E-06	4.48E-06	1.41E-05	1.27E-05	2.22E-06	1.50E-05	8.34E-06	2.31E-06	1.07E-05	-6.84E-18	-2.17E-20	-6.87E-18	6.78E-06	2.94E-06	9.71E-06	-1.90E-06	-8.67E-07	-2.76E-06	-6.83E-06	-1.90E-06	-8.74E-06	1.35E-06	1.03E-07	1.45E-06	1.78E-06	-3.12E-07	1.46E-06	-1.65E-06	9.53E-08	-1.56E-06	-4.50E-06	-1.13E-06	-5.63E-06	-5.57E-06	-2.00E-06	-7.56E-06	-5.66E-06	-4.88E-06	-1.05E-05	-3.28E-06	-2.25E-06	-5.53E-06	5.86E-18	-1.64E-18	4.22E-18	5.98E-07	-7.48E-07	-1.49E-07	-1.77E-06	-3.33E-06	-5.10E-06	-7.75E-07	1.39E-06	6.16E-07	-6.13E-06	-5.26E-06	-1.14E-05	-1.43E-05	-8.57E-06	-2.29E-05	-1.09E-05	-5.23E-06	-1.61E-05	-1.24E-05	-9.86E-06	-2.22E-05	-9.99E-06	-5.53E-06	-1.55E-05	1
-1.76	1.40E-05	1.97E-06	1.59E-05	1.51E-05	2.49E-06	1.76E-05	-3.88E-18	1.80E-18	-2.08E-18	7.62E-06	3.81E-07	8.00E-06	1.01E-05	1.64E-06	1.18E-05	4.09E-06	1.30E-06	5.39E-06	7.62E-06	2.02E-06	9.63E-06	3.63E-06	1.20E-06	4.83E-06	3.00E-07	4.09E-07	7.08E-07	5.79E-07	1.73E-07	7.52E-07	-2.54E-06	4.01E-07	-2.14E-06	3.54E-06	-2.99E-06	5.58E-07	3.41E-06	9.52E-08	3.51E-06	4.97E-18	1.60E-17	2.10E-17	2.64E-06	-2.31E-06	3.33E-07	2.12E-06	6.67E-07	2.79E-06	2.93E-06	4.73E-07	3.40E-06	-3.39E-07	4.81E-08	-2.91E-07	-2.15E-06	-1.63E-06	-3.78E-06	-6.14E-06	-2.23E-06	-8.37E-06	1.35E-05	4.70E-06	1.82E-05	1.05E-05	4.89E-06	1.54E-05	1.21E-05	2.25E-06	1.44E-05	6.98E-06	2.07E-06	9.05E-06	-6.67E-18	-3.67E-21	-6.67E-18	6.40E-06	3.09E-06	9.48E-06	-2.13E-06	-8.17E-07	-2.95E-06	-6.83E-06	-1.94E-06	-8.77E-06	8.80E-07	-1.06E-07	7.74E-07	1.48E-06	-4.32E-07	1.05E-06	-2.17E-06	-1.73E-07	-2.34E-06	-4.01E-06	-1.06E-06	-5.07E-06	-5.62E-06	-2.02E-06	-7.65E-06	-5.07E-06	-4.43E-06	-9.50E-06	-3.33E-06	-2.16E-06	-5.49E-06	5.73E-18	-1.56E-18	4.17E-18	5.55E-07	-5.51E-07	4.51E-09	-2.03E-06	-3.21E-06	-5.24E-06	-9.18E-07	1.27E-06	3.51E-07	-5.43E-06	-4.70E-06	-1.01E-05	-1.28E-05	-7.59E-06	-2.03E-05	-9.60E-06	-4.63E-06	-1.42E-05	-1.10E-05	-8.75E-06	-1.98E-05	-9.13E-06	-4.88E-06	-1.40E-05	1
-1.72	1.27E-05	1.85E-06	1.45E-05	1.42E-05	2.27E-06	1.65E-05	-3.86E-18	1.74E-18	-2.12E-18	6.97E-06	5.08E-07	7.48E-06	9.36E-06	1.50E-06	1.09E-05	3.72E-06	1.17E-06	4.89E-06	7.10E-06	1.84E-06	8.94E-06	3.26E-06	1.06E-06	4.32E-06	4.36E-07	5.47E-07	9.83E-07	9.58E-07	1.90E-07	1.15E-06	-2.10E-06	5.13E-07	-1.58E-06	3.39E-06	-2.39E-06	1.01E-06	2.89E-06	1.57E-07	3.05E-06	4.77E-18	1.56E-17	2.04E-17	2.23E-06	-2.09E-06	1.43E-07	1.59E-06	5.85E-07	2.18E-06	2.42E-06	4.76E-07	2.90E-06	-1.22E-07	2.71E-07	1.49E-07	-7.59E-07	-6.86E-07	-1.45E-06	-4.71E-06	-1.57E-06	-6.28E-06	1.29E-05	4.67E-06	1.76E-05	1.13E-05	5.26E-06	1.66E-05	1.15E-05	2.28E-06	1.37E-05	5.67E-06	1.83E-06	7.50E-06	-6.46E-18	1.38E-20	-6.45E-18	6.01E-06	3.21E-06	9.23E-06	-2.35E-06	-7.68E-07	-3.11E-06	-6.80E-06	-1.96E-06	-8.76E-06	4.34E-07	-3.02E-07	1.32E-07	1.20E-06	-5.42E-07	6.59E-07	-2.65E-06	-4.29E-07	-3.08E-06	-3.53E-06	-9.86E-07	-4.51E-06	-5.66E-06	-2.04E-06	-7.70E-06	-4.48E-06	-3.99E-06	-8.47E-06	-3.36E-06	-2.07E-06	-5.43E-06	5.57E-18	-1.47E-18	4.10E-18	5.11E-07	-3.63E-07	1.49E-07	-2.26E-06	-3.08E-06	-5.35E-06	-1.05E-06	1.15E-06	9.97E-08	-4.74E-06	-4.14E-06	-8.88E-06	-1.12E-05	-6.64E-06	-1.79E-05	-8.35E-06	-4.05E-06	-1.24E-05	-9.72E-06	-7.66E-06	-1.74E-05	-8.29E-06	-4.26E-06	-1.26E-05	1
-1.68	1.14E-05	1.73E-06	1.31E-05	1.33E-05	2.06E-06	1.54E-05	-3.83E-18	1.67E-18	-2.16E-18	6.34E-06	6.26E-07	6.97E-06	8.62E-06	1.37E-06	9.99E-06	3.36E-06	1.04E-06	4.40E-06	6.58E-06	1.68E-06	8.26E-06	2.90E-06	9.11E-07	3.81E-06	5.65E-07	6.75E-07	1.24E-06	1.32E-06	2.06E-07	1.52E-06	-1.66E-06	6.15E-07	-1.05E-06	3.24E-06	-1.81E-06	1.43E-06	2.39E-06	2.16E-07	2.61E-06	4.54E-18	1.52E-17	1.97E-17	1.84E-06	-1.87E-06	-3.70E-08	1.09E-06	5.07E-07	1.60E-06	1.94E-06	4.77E-07	2.42E-06	8.51E-08	4.83E-07	5.68E-07	5.57E-07	2.09E-07	7.66E-07	-3.33E-06	-9.47E-07	-4.28E-06	1.23E-05	4.62E-06	1.70E-05	1.20E-05	5.59E-06	1.76E-05	1.08E-05	2.30E-06	1.31E-05	4.41E-06	1.60E-06	6.01E-06	-6.22E-18	3.07E-20	-6.19E-18	5.63E-06	3.32E-06	8.95E-06	-2.54E-06	-7.18E-07	-3.26E-06	-6.74E-06	-1.98E-06	-8.72E-06	1.56E-08	-4.85E-07	-4.70E-07	9.29E-07	-6.44E-07	2.85E-07	-3.10E-06	-6.70E-07	-3.77E-06	-3.06E-06	-9.13E-07	-3.97E-06	-5.68E-06	-2.05E-06	-7.73E-06	-3.90E-06	-3.55E-06	-7.45E-06	-3.37E-06	-1.97E-06	-5.34E-06	5.38E-18	-1.38E-18	4.01E-18	4.68E-07	-1.85E-07	2.83E-07	-2.47E-06	-2.95E-06	-5.42E-06	-1.17E-06	1.03E-06	-1.38E-07	-4.06E-06	-3.60E-06	-7.66E-06	-9.76E-06	-5.71E-06	-1.55E-05	-7.14E-06	-3.49E-06	-1.06E-05	-8.43E-06	-6.60E-06	-1.50E-05	-7.48E-06	-3.65E-06	-1.11E-05	1
-1.64	1.01E-05	1.61E-06	1.17E-05	1.24E-05	1.85E-06	1.42E-05	-3.78E-18	1.58E-18	-2.20E-18	5.72E-06	7.33E-07	6.45E-06	7.88E-06	1.24E-06	9.12E-06	3.01E-06	9.11E-07	3.92E-06	6.07E-06	1.51E-06	7.58E-06	2.54E-06	7.73E-07	3.32E-06	6.88E-07	7.90E-07	1.48E-06	1.65E-06	2.22E-07	1.87E-06	-1.24E-06	7.07E-07	-5.35E-07	3.08E-06	-1.26E-06	1.82E-06	1.91E-06	2.71E-07	2.19E-06	4.28E-18	1.47E-17	1.89E-17	1.45E-06	-1.66E-06	-2.07E-07	6.18E-07	4.32E-07	1.05E-06	1.48E-06	4.77E-07	1.96E-06	2.83E-07	6.82E-07	9.64E-07	1.79E-06	1.05E-06	2.84E-06	-2.03E-06	-3.56E-07	-2.38E-06	1.17E-05	4.56E-06	1.63E-05	1.26E-05	5.87E-06	1.84E-05	1.02E-05	2.30E-06	1.25E-05	3.21E-06	1.37E-06	4.58E-06	-5.95E-18	4.68E-20	-5.90E-18	5.25E-06	3.40E-06	8.66E-06	-2.70E-06	-6.68E-07	-3.37E-06	-6.66E-06	-1.99E-06	-8.65E-06	-3.75E-07	-6.55E-07	-1.03E-06	6.66E-07	-7.35E-07	-6.89E-08	-3.51E-06	-8.96E-07	-4.41E-06	-2.61E-06	-8.38E-07	-3.45E-06	-5.67E-06	-2.05E-06	-7.72E-06	-3.33E-06	-3.12E-06	-6.44E-06	-3.35E-06	-1.87E-06	-5.22E-06	5.16E-18	-1.28E-18	3.89E-18	4.24E-07	-1.75E-08	4.06E-07	-2.65E-06	-2.81E-06	-5.47E-06	-1.28E-06	9.14E-07	-3.61E-07	-3.40E-06	-3.07E-06	-6.46E-06	-8.32E-06	-4.80E-06	-1.31E-05	-5.97E-06	-2.94E-06	-8.91E-06	-7.17E-06	-5.56E-06	-1.27E-05	-6.69E-06	-3.07E-06	-9.75E-06	1
