time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-2	-1.13E-05	6.28E-06	-4.98E-06	1.69E-06	1.34E-06	3.04E-06	3.17E-17	-1.39E-17	1.78E-17	3.28E-06	1.13E-06	4.41E-06	6.50E-06	1.90E-06	8.40E-06	6.84E-06	-2.63E-07	6.58E-06	6.64E-06	9.33E-08	6.73E-06	3.44E-06	7.15E-07	4.15E-06	3.55E-06	-1.61E-06	1.94E-06	6.83E-06	-1.09E-06	5.74E-06	3.07E-06	-3.51E-07	2.72E-06	5.43E-06	3.60E-06	9.03E-06	4.63E-06	2.52E-06	7.15E-06	9.37E-18	1.00E-18	1.04E-17	5.45E-06	5.13E-06	1.06E-05	6.67E-06	3.17E-06	9.84E-06	6.73E-06	1.45E-06	8.17E-06	2.12E-06	1.42E-06	3.54E-06	-1.83E-06	1.04E-06	-7.83E-07	3.47E-06	1.49E-07	3.61E-06	8.55E-07	-2.02E-07	6.53E-07	5.76E-06	-6.60E-07	5.10E-06	-2.41E-06	-4.16E-06	-6.57E-06	7.48E-06	1.16E-07	7.59E-06	5.34E-19	1.38E-18	1.91E-18	-9.16E-06	-2.31E-06	-1.15E-05	-5.03E-06	2.44E-07	-4.78E-06	-7.65E-06	1.50E-06	-6.16E-06	-1.41E-05	2.36E-06	-1.17E-05	-1.36E-05	8.23E-07	-1.28E-05	-1.43E-05	9.49E-07	-1.33E-05	-9.55E-06	6.08E-07	-8.94E-06	-8.06E-06	1.33E-07	-7.93E-06	1.62E-06	-3.28E-06	-1.66E-06	3.36E-06	1.37E-07	3.50E-06	-2.84E-18	-3.98E-18	-6.81E-18	7.56E-06	-8.99E-07	6.66E-06	-4.69E-06	-9.06E-07	-5.60E-06	-4.11E-06	1.12E-07	-4.00E-06	-7.83E-06	3.70E-07	-7.46E-06	-7.71E-06	1.28E-06	-6.43E-06	-2.60E-06	2.34E-07	-2.36E-06	-1.16E-05	8.43E-07	-1.08E-05	-1.08E-05	9.30E-07	-9.90E-06	0
-1.96	-9.86E-06	5.82E-06	-4.04E-06	1.89E-06	1.28E-06	3.16E-06	3.19E-17	-1.39E-17	1.79E-17	3.02E-06	9.76E-07	4.00E-06	6.03E-06	1.78E-06	7.81E-06	6.09E-06	-1.65E-07	5.92E-06	6.01E-06	3.65E-09	6.02E-06	2.97E-06	6.26E-07	3.59E-06	2.94E-06	-1.54E-06	1.40E-06	6.43E-06	-1.11E-06	5.32E-06	2.78E-06	-3.08E-07	2.48E-06	5.47E-06	3.30E-06	8.77E-06	4.57E-06	2.36E-06	6.93E-06	9.34E-18	9.62E-19	1.03E-17	5.58E-06	4.73E-06	1.03E-05	6.23E-06	2.91E-06	9.14E-06	6.31E-06	1.28E-06	7.59E-06	2.04E-06	1.34E-06	3.38E-06	-1.71E-06	1.02E-06	-6.87E-07	3.29E-06	1.67E-07	3.46E-06	7.73E-07	-1.50E-07	6.23E-07	5.31E-06	-5.18E-07	4.79E-06	-2.46E-06	-3.88E-06	-6.34E-06	6.87E-06	6.27E-08	6.93E-06	6.17E-19	1.41E-18	2.02E-18	-8.40E-06	-2.15E-06	-1.05E-05	-4.33E-06	2.01E-07	-4.13E-06	-6.55E-06	1.42E-06	-5.13E-06	-1.26E-05	2.18E-06	-1.04E-05	-1.20E-05	8.75E-07	-1.12E-05	-1.29E-05	9.32E-07	-1.20E-05	-8.37E-06	5.61E-07	-7.81E-06	-7.41E-06	7.92E-08	-7.33E-06	1.06E-06	-3.11E-06	-2.05E-06	2.95E-06	1.71E-07	3.12E-06	-2.90E-18	-3.98E-18	-6.88E-18	6.66E-06	-7.86E-07	5.87E-06	-4.40E-06	-8.18E-07	-5.22E-06	-3.54E-06	9.90E-08	-3.44E-06	-7.27E-06	3.58E-07	-6.91E-06	-7.12E-06	1.18E-06	-5.94E-06	-2.19E-06	2.11E-07	-1.98E-06	-1.07E-05	7.81E-07	-9.91E-06	-1.00E-05	9.64E-07	-9.03E-06	0
-1.92	-8.49E-06	5.36E-06	-3.13E-06	2.07E-06	1.21E-06	3.28E-06	3.19E-17	-1.39E-17	1.80E-17	2.77E-06	8.25E-07	3.60E-06	5.57E-06	1.65E-06	7.22E-06	5.35E-06	-7.02E-08	5.28E-06	5.40E-06	-8.34E-08	5.32E-06	2.52E-06	5.41E-07	3.06E-06	2.35E-06	-1.46E-06	8.86E-07	6.03E-06	-1.13E-06	4.90E-06	2.50E-06	-2.66E-07	2.24E-06	5.49E-06	3.01E-06	8.50E-06	4.50E-06	2.19E-06	6.69E-06	9.27E-18	9.15E-19	1.02E-17	5.71E-06	4.32E-06	1.00E-05	5.80E-06	2.65E-06	8.44E-06	5.89E-06	1.11E-06	7.00E-06	1.96E-06	1.26E-06	3.21E-06	-1.58E-06	9.96E-07	-5.87E-07	3.13E-06	1.84E-07	3.31E-06	6.97E-07	-9.97E-08	5.98E-07	4.87E-06	-3.78E-07	4.49E-06	-2.50E-06	-3.60E-06	-6.10E-06	6.26E-06	9.71E-09	6.27E-06	6.94E-19	1.43E-18	2.12E-18	-7.64E-06	-1.99E-06	-9.63E-06	-3.64E-06	1.59E-07	-3.49E-06	-5.48E-06	1.34E-06	-4.13E-06	-1.11E-05	2.01E-06	-9.05E-06	-1.05E-05	9.26E-07	-9.56E-06	-1.16E-05	9.14E-07	-1.07E-05	-7.21E-06	5.19E-07	-6.70E-06	-6.76E-06	2.78E-08	-6.73E-06	5.14E-07	-2.94E-06	-2.42E-06	2.54E-06	2.04E-07	2.74E-06	-2.96E-18	-3.97E-18	-6.93E-18	5.77E-06	-6.76E-07	5.10E-06	-4.11E-06	-7.30E-07	-4.84E-06	-2.98E-06	8.77E-08	-2.89E-06	-6.70E-06	3.47E-07	-6.35E-06	-6.52E-06	1.08E-06	-5.45E-06	-1.80E-06	1.89E-07	-1.61E-06	-9.78E-06	7.22E-07	-9.06E-06	-9.16E-06	9.97E-07	-8.16E-06	0
-1.88	-7.14E-06	4.90E-06	-2.24E-06	2.24E-06	1.14E-06	3.38E-06	3.17E-17	-1.38E-17	1.79E-17	2.52E-06	6.76E-07	3.20E-06	5.11E-06	1.52E-06	6.63E-06	4.63E-06	2.08E-08	4.65E-06	4.80E-06	-1.67E-07	4.63E-06	2.08E-06	4.59E-07	2.54E-06	1.78E-06	-1.38E-06	3.91E-07	5.64E-06	-1.14E-06	4.50E-06	2.23E-06	-2.25E-07	2.00E-06	5.51E-06	2.72E-06	8.23E-06	4.42E-06	2.03E-06	6.46E-06	9.16E-18	8.63E-19	1.00E-17	5.81E-06	3.93E-06	9.74E-06	5.36E-06	2.39E-06	7.76E-06	5.48E-06	9.53E-07	6.43E-06	1.88E-06	1.18E-06	3.06E-06	-1.45E-06	9.70E-07	-4.85E-07	2.96E-06	2.01E-07	3.16E-06	6.28E-07	-5.04E-08	5.78E-07	4.45E-06	-2.41E-07	4.20E-06	-2.53E-06	-3.32E-06	-5.85E-06	5.65E-06	-4.30E-08	5.61E-06	7.65E-19	1.45E-18	2.21E-18	-6.89E-06	-1.83E-06	-8.72E-06	-2.98E-06	1.19E-07	-2.86E-06	-4.43E-06	1.27E-06	-3.16E-06	-9.57E-06	1.84E-06	-7.73E-06	-8.94E-06	9.75E-07	-7.97E-06	-1.03E-05	8.97E-07	-9.40E-06	-6.07E-06	4.82E-07	-5.59E-06	-6.11E-06	-2.08E-08	-6.13E-06	-9.42E-09	-2.76E-06	-2.77E-06	2.14E-06	2.34E-07	2.38E-06	-3.00E-18	-3.94E-18	-6.94E-18	4.91E-06	-5.69E-07	4.34E-06	-3.81E-06	-6.42E-07	-4.45E-06	-2.43E-06	7.78E-08	-2.35E-06	-6.13E-06	3.38E-07	-5.79E-06	-5.93E-06	9.81E-07	-4.95E-06	-1.40E-06	1.70E-07	-1.23E-06	-8.87E-06	6.65E-07	-8.20E-06	-8.32E-06	1.03E-06	-7.29E-06	0
-1.84	-5.83E-06	4.45E-06	-1.37E-06	2.40E-06	1.07E-06	3.47E-06	3.15E-17	-1.36E-17	1.78E-17	2.28E-06	5.33E-07	2.81E-06	4.65E-06	1.40E-06	6.05E-06	3.93E-06	1.08E-07	4.03E-06	4.21E-06	-2.48E-07	3.97E-06	1.67E-06	3.82E-07	2.05E-06	1.23E-06	-1.30E-06	-7.67E-08	5.26E-06	-1.15E-06	4.11E-06	1.96E-06	-1.84E-07	1.77E-06	5.51E-06	2.43E-06	7.95E-06	4.34E-06	1.87E-06	6.21E-06	9.01E-18	8.07E-19	9.82E-18	5.91E-06	3.54E-06	9.44E-06	4.94E-06	2.14E-06	7.08E-06	5.07E-06	7.97E-07	5.87E-06	1.80E-06	1.10E-06	2.90E-06	-1.32E-06	9.42E-07	-3.80E-07	2.80E-06	2.17E-07	3.02E-06	5.65E-07	-2.26E-09	5.63E-07	4.03E-06	-1.07E-07	3.92E-06	-2.56E-06	-3.04E-06	-5.60E-06	5.06E-06	-9.53E-08	4.96E-06	8.29E-19	1.46E-18	2.29E-18	-6.15E-06	-1.67E-06	-7.82E-06	-2.33E-06	7.94E-08	-2.25E-06	-3.41E-06	1.19E-06	-2.22E-06	-8.10E-06	1.67E-06	-6.43E-06	-7.42E-06	1.02E-06	-6.39E-06	-8.98E-06	8.78E-07	-8.10E-06	-4.95E-06	4.50E-07	-4.50E-06	-5.47E-06	-6.63E-08	-5.54E-06	-5.11E-07	-2.59E-06	-3.10E-06	1.76E-06	2.62E-07	2.02E-06	-3.04E-18	-3.89E-18	-6.92E-18	4.07E-06	-4.65E-07	3.61E-06	-3.51E-06	-5.54E-07	-4.07E-06	-1.89E-06	6.93E-08	-1.82E-06	-5.56E-06	3.30E-07	-5.23E-06	-5.34E-06	8.87E-07	-4.45E-06	-1.01E-06	1.53E-07	-8.59E-07	-7.96E-06	6.12E-07	-7.35E-06	-7.48E-06	1.06E-06	-6.43E-06	0
-1.8	-4.55E-06	4.01E-06	-5.41E-07	2.55E-06	1.00E-06	3.55E-06	3.10E-17	-1.34E-17	1.76E-17	2.04E-06	3.94E-07	2.43E-06	4.21E-06	1.27E-06	5.48E-06	3.24E-06	1.90E-07	3.43E-06	3.65E-06	-3.24E-07	3.33E-06	1.28E-06	3.10E-07	1.59E-06	7.08E-07	-1.22E-06	-5.16E-07	4.89E-06	-1.15E-06	3.74E-06	1.70E-06	-1.46E-07	1.55E-06	5.50E-06	2.16E-06	7.66E-06	4.25E-06	1.72E-06	5.97E-06	8.83E-18	7.46E-19	9.58E-18	5.98E-06	3.15E-06	9.13E-06	4.52E-06	1.90E-06	6.42E-06	4.67E-06	6.46E-07	5.31E-06	1.73E-06	1.02E-06	2.75E-06	-1.18E-06	9.12E-07	-2.73E-07	2.65E-06	2.32E-07	2.88E-06	5.10E-07	4.43E-08	5.54E-07	3.63E-06	2.24E-08	3.66E-06	-2.58E-06	-2.77E-06	-5.35E-06	4.47E-06	-1.47E-07	4.33E-06	8.85E-19	1.47E-18	2.35E-18	-5.43E-06	-1.52E-06	-6.94E-06	-1.70E-06	4.16E-08	-1.66E-06	-2.43E-06	1.11E-06	-1.32E-06	-6.65E-06	1.51E-06	-5.14E-06	-5.92E-06	1.07E-06	-4.85E-06	-7.68E-06	8.60E-07	-6.82E-06	-3.86E-06	4.23E-07	-3.43E-06	-4.83E-06	-1.08E-07	-4.94E-06	-9.86E-07	-2.42E-06	-3.41E-06	1.40E-06	2.87E-07	1.68E-06	-3.06E-18	-3.82E-18	-6.88E-18	3.26E-06	-3.65E-07	2.90E-06	-3.21E-06	-4.66E-07	-3.68E-06	-1.36E-06	6.23E-08	-1.30E-06	-4.99E-06	3.23E-07	-4.67E-06	-4.75E-06	7.97E-07	-3.95E-06	-6.31E-07	1.39E-07	-4.92E-07	-7.06E-06	5.61E-07	-6.50E-06	-6.65E-06	1.08E-06	-5.57E-06	0
-1.76	-3.33E-06	3.58E-06	2.56E-07	2.68E-06	9.30E-07	3.61E-06	3.05E-17	-1.31E-17	1.73E-17	1.80E-06	2.61E-07	2.06E-06	3.77E-06	1.15E-06	4.92E-06	2.58E-06	2.67E-07	2.85E-06	3.11E-06	-3.96E-07	2.71E-06	9.17E-07	2.43E-07	1.16E-06	2.18E-07	-1.14E-06	-9.25E-07	4.52E-06	-1.14E-06	3.38E-06	1.44E-06	-1.08E-07	1.34E-06	5.48E-06	1.88E-06	7.36E-06	4.15E-06	1.56E-06	5.72E-06	8.60E-18	6.81E-19	9.29E-18	6.03E-06	2.78E-06	8.81E-06	4.11E-06	1.66E-06	5.77E-06	4.27E-06	5.01E-07	4.77E-06	1.65E-06	9.43E-07	2.59E-06	-1.04E-06	8.81E-07	-1.64E-07	2.50E-06	2.47E-07	2.75E-06	4.62E-07	8.92E-08	5.51E-07	3.25E-06	1.48E-07	3.40E-06	-2.59E-06	-2.51E-06	-5.09E-06	3.90E-06	-1.98E-07	3.70E-06	9.33E-19	1.47E-18	2.40E-18	-4.72E-06	-1.36E-06	-6.08E-06	-1.10E-06	5.64E-09	-1.09E-06	-1.49E-06	1.03E-06	-4.60E-07	-5.24E-06	1.35E-06	-3.89E-06	-4.45E-06	1.11E-06	-3.34E-06	-6.41E-06	8.40E-07	-5.57E-06	-2.79E-06	4.03E-07	-2.39E-06	-4.21E-06	-1.47E-07	-4.36E-06	-1.43E-06	-2.25E-06	-3.69E-06	1.05E-06	3.10E-07	1.36E-06	-3.06E-18	-3.73E-18	-6.80E-18	2.48E-06	-2.69E-07	2.21E-06	-2.90E-06	-3.80E-07	-3.28E-06	-8.54E-07	5.69E-08	-7.97E-07	-4.43E-06	3.18E-07	-4.11E-06	-4.16E-06	7.09E-07	-3.46E-06	-2.58E-07	1.27E-07	-1.31E-07	-6.17E-06	5.14E-07	-5.66E-06	-5.82E-06	1.11E-06	-4.72E-06	0
-1.72	-2.15E-06	3.16E-06	1.01E-06	2.79E-06	8.61E-07	3.65E-06	2.97E-17	-1.28E-17	1.69E-17	1.57E-06	1.34E-07	1.70E-06	3.34E-06	1.03E-06	4.37E-06	1.95E-06	3.38E-07	2.28E-06	2.59E-06	-4.63E-07	2.12E-06	5.80E-07	1.81E-07	7.61E-07	-2.39E-07	-1.06E-06	-1.30E-06	4.17E-06	-1.13E-06	3.04E-06	1.20E-06	-7.21E-08	1.13E-06	5.43E-06	1.62E-06	7.06E-06	4.05E-06	1.41E-06	5.46E-06	8.34E-18	6.11E-19	8.95E-18	6.07E-06	2.42E-06	8.48E-06	3.71E-06	1.42E-06	5.13E-06	3.88E-06	3.62E-07	4.24E-06	1.58E-06	8.67E-07	2.45E-06	-9.01E-07	8.47E-07	-5.39E-08	2.35E-06	2.60E-07	2.61E-06	4.22E-07	1.32E-07	5.54E-07	2.88E-06	2.68E-07	3.15E-06	-2.58E-06	-2.25E-06	-4.83E-06	3.34E-06	-2.47E-07	3.09E-06	9.73E-19	1.47E-18	2.44E-18	-4.03E-06	-1.21E-06	-5.24E-06	-5.19E-07	-2.84E-08	-5.47E-07	-5.89E-07	9.44E-07	3.55E-07	-3.87E-06	1.19E-06	-2.67E-06	-3.02E-06	1.15E-06	-1.87E-06	-5.15E-06	8.21E-07	-4.33E-06	-1.76E-06	3.88E-07	-1.37E-06	-3.60E-06	-1.82E-07	-3.78E-06	-1.85E-06	-2.08E-06	-3.94E-06	7.23E-07	3.30E-07	1.05E-06	-3.05E-18	-3.63E-18	-6.68E-18	1.74E-06	-1.78E-07	1.56E-06	-2.60E-06	-2.95E-07	-2.89E-06	-3.66E-07	5.30E-08	-3.13E-07	-3.87E-06	3.14E-07	-3.56E-06	-3.59E-06	6.26E-07	-2.96E-06	1.04E-07	1.18E-07	2.22E-07	-5.30E-06	4.71E-07	-4.83E-06	-5.00E-06	1.13E-06	-3.88E-06	0
-1.68	-1.02E-06	2.75E-06	1.73E-06	2.89E-06	7.92E-07	3.68E-06	2.88E-17	-1.24E-17	1.65E-17	1.35E-06	1.38E-08	1.36E-06	2.92E-06	9.13E-07	3.83E-06	1.34E-06	4.04E-07	1.74E-06	2.09E-06	-5.25E-07	1.57E-06	2.71E-07	1.26E-07	3.96E-07	-6.62E-07	-9.78E-07	-1.64E-06	3.83E-06	-1.11E-06	2.72E-06	9.74E-07	-3.78E-08	9.36E-07	5.38E-06	1.37E-06	6.74E-06	3.94E-06	1.27E-06	5.21E-06	8.03E-18	5.38E-19	8.57E-18	6.08E-06	2.06E-06	8.14E-06	3.32E-06	1.20E-06	4.52E-06	3.51E-06	2.30E-07	3.74E-06	1.51E-06	7.92E-07	2.31E-06	-7.55E-07	8.12E-07	5.71E-08	2.21E-06	2.73E-07	2.49E-06	3.90E-07	1.73E-07	5.62E-07	2.53E-06	3.82E-07	2.92E-06	-2.57E-06	-1.99E-06	-4.57E-06	2.80E-06	-2.95E-07	2.50E-06	1.00E-18	1.46E-18	2.46E-18	-3.36E-06	-1.07E-06	-4.43E-06	2.77E-08	-6.04E-08	-3.27E-08	2.60E-07	8.61E-07	1.12E-06	-2.54E-06	1.04E-06	-1.49E-06	-1.64E-06	1.19E-06	-4.53E-07	-3.93E-06	8.00E-07	-3.13E-06	-7.68E-07	3.79E-07	-3.89E-07	-3.00E-06	-2.12E-07	-3.21E-06	-2.24E-06	-1.92E-06	-4.16E-06	4.17E-07	3.47E-07	7.64E-07	-3.03E-18	-3.50E-18	-6.53E-18	1.03E-06	-9.21E-08	9.39E-07	-2.29E-06	-2.11E-07	-2.50E-06	1.00E-07	5.08E-08	1.51E-07	-3.32E-06	3.12E-07	-3.01E-06	-3.02E-06	5.46E-07	-2.47E-06	4.54E-07	1.12E-07	5.66E-07	-4.44E-06	4.31E-07	-4.01E-06	-4.20E-06	1.15E-06	-3.05E-06	0
-1.64	3.93E-08	2.35E-06	2.39E-06	2.96E-06	7.23E-07	3.69E-06	2.78E-17	-1.19E-17	1.59E-17	1.13E-06	-9.90E-08	1.03E-06	2.51E-06	7.98E-07	3.31E-06	7.66E-07	4.63E-07	1.23E-06	1.62E-06	-5.81E-07	1.04E-06	-8.74E-09	7.63E-08	6.75E-08	-1.05E-06	-8.95E-07	-1.94E-06	3.50E-06	-1.08E-06	2.42E-06	7.57E-07	-5.41E-09	7.51E-07	5.31E-06	1.12E-06	6.43E-06	3.82E-06	1.13E-06	4.94E-06	7.68E-18	4.60E-19	8.14E-18	6.06E-06	1.72E-06	7.79E-06	2.94E-06	9.83E-07	3.92E-06	3.14E-06	1.06E-07	3.24E-06	1.45E-06	7.19E-07	2.17E-06	-6.06E-07	7.75E-07	1.69E-07	2.08E-06	2.84E-07	2.36E-06	3.65E-07	2.11E-07	5.77E-07	2.21E-06	4.90E-07	2.69E-06	-2.55E-06	-1.75E-06	-4.30E-06	2.27E-06	-3.42E-07	1.93E-06	1.03E-18	1.44E-18	2.47E-18	-2.72E-06	-9.27E-07	-3.65E-06	5.42E-07	-9.01E-08	4.52E-07	1.06E-06	7.78E-07	1.83E-06	-1.26E-06	9.01E-07	-3.57E-07	-3.07E-07	1.22E-06	9.13E-07	-2.74E-06	7.79E-07	-1.96E-06	1.79E-07	3.76E-07	5.55E-07	-2.41E-06	-2.39E-07	-2.65E-06	-2.59E-06	-1.76E-06	-4.34E-06	1.33E-07	3.61E-07	4.93E-07	-2.99E-18	-3.36E-18	-6.35E-18	3.66E-07	-1.16E-08	3.55E-07	-1.99E-06	-1.30E-07	-2.12E-06	5.42E-07	5.01E-08	5.93E-07	-2.79E-06	3.11E-07	-2.48E-06	-2.46E-06	4.71E-07	-1.99E-06	7.90E-07	1.08E-07	8.98E-07	-3.60E-06	3.95E-07	-3.21E-06	-3.41E-06	1.16E-06	-2.25E-06	0
