time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-2	-2.41E-06	-7.14E-06	-9.55E-06	-1.30E-05	-5.42E-06	-1.84E-05	-4.86E-18	-3.84E-18	-8.69E-18	2.31E-06	6.75E-07	2.99E-06	-5.71E-06	-1.39E-06	-7.11E-06	-4.75E-06	1.28E-06	-3.47E-06	-9.72E-06	-3.92E-08	-9.76E-06	-1.05E-06	-3.12E-07	-1.36E-06	-2.16E-06	1.63E-06	-5.35E-07	-4.60E-06	8.93E-07	-3.70E-06	-1.22E-06	2.72E-06	1.50E-06	-5.64E-06	1.05E-06	-4.59E-06	-1.48E-05	3.80E-07	-1.45E-05	4.15E-17	1.23E-18	4.27E-17	3.58E-07	2.01E-06	2.37E-06	-7.64E-06	3.19E-06	-4.45E-06	-5.31E-06	1.62E-06	-3.69E-06	-4.62E-06	2.81E-06	-1.81E-06	9.60E-07	2.97E-07	1.26E-06	-5.90E-07	5.40E-07	-5.05E-08	3.19E-06	8.52E-07	4.04E-06	3.77E-07	-9.63E-07	-5.86E-07	-8.38E-06	-1.82E-06	-1.02E-05	-5.95E-06	2.51E-07	-5.70E-06	4.18E-18	2.42E-18	6.60E-18	-5.02E-06	-1.53E-06	-6.55E-06	1.68E-06	-8.99E-07	7.80E-07	9.24E-06	2.67E-07	9.51E-06	3.52E-06	-6.52E-07	2.86E-06	1.11E-05	-2.02E-06	9.03E-06	1.03E-05	-1.43E-06	8.85E-06	1.21E-05	-1.39E-07	1.20E-05	8.12E-06	5.41E-07	8.66E-06	-2.98E-05	-8.46E-06	-3.83E-05	-2.80E-05	-4.41E-06	-3.24E-05	-4.31E-18	-2.44E-18	-6.75E-18	-3.46E-05	-6.73E-06	-4.14E-05	-2.73E-05	-7.52E-06	-3.48E-05	-2.02E-05	-5.66E-06	-2.59E-05	-4.42E-06	-1.74E-06	-6.16E-06	6.19E-06	-2.84E-06	3.35E-06	9.90E-06	1.89E-07	1.01E-05	8.25E-06	-5.40E-07	7.71E-06	6.96E-06	-1.22E-06	5.74E-06	0
-1.96	-3.05E-06	-6.88E-06	-9.93E-06	-1.27E-05	-4.96E-06	-1.76E-05	-4.82E-18	-3.88E-18	-8.71E-18	2.05E-06	5.29E-07	2.58E-06	-5.36E-06	-1.13E-06	-6.49E-06	-4.16E-06	1.25E-06	-2.91E-06	-8.79E-06	6.92E-08	-8.72E-06	-9.90E-07	-4.58E-07	-1.45E-06	-1.67E-06	1.61E-06	-6.64E-08	-3.79E-06	9.04E-07	-2.89E-06	-8.93E-07	2.56E-06	1.66E-06	-5.76E-06	8.17E-07	-4.94E-06	-1.37E-05	3.69E-07	-1.33E-05	4.17E-17	1.28E-18	4.30E-17	1.48E-07	1.81E-06	1.96E-06	-7.13E-06	2.98E-06	-4.15E-06	-5.02E-06	1.53E-06	-3.48E-06	-4.16E-06	2.49E-06	-1.67E-06	7.90E-07	2.03E-07	9.93E-07	-3.66E-07	4.97E-07	1.31E-07	3.16E-06	8.00E-07	3.96E-06	6.54E-07	-9.31E-07	-2.77E-07	-7.93E-06	-1.74E-06	-9.68E-06	-5.76E-06	7.89E-08	-5.68E-06	4.11E-18	2.39E-18	6.50E-18	-4.88E-06	-1.48E-06	-6.36E-06	1.23E-06	-9.96E-07	2.30E-07	8.67E-06	1.38E-07	8.81E-06	2.83E-06	-6.79E-07	2.15E-06	1.02E-05	-2.12E-06	8.08E-06	9.70E-06	-1.46E-06	8.24E-06	1.14E-05	-2.67E-07	1.11E-05	7.61E-06	3.49E-07	7.96E-06	-2.84E-05	-8.07E-06	-3.64E-05	-2.68E-05	-4.28E-06	-3.11E-05	-4.13E-18	-2.38E-18	-6.51E-18	-3.27E-05	-6.47E-06	-3.91E-05	-2.58E-05	-7.15E-06	-3.29E-05	-1.90E-05	-5.35E-06	-2.43E-05	-4.16E-06	-1.55E-06	-5.71E-06	6.09E-06	-2.74E-06	3.35E-06	9.40E-06	5.34E-08	9.46E-06	7.83E-06	-5.69E-07	7.26E-06	6.28E-06	-1.33E-06	4.95E-06	0
-1.92	-3.68E-06	-6.61E-06	-1.03E-05	-1.23E-05	-4.50E-06	-1.68E-05	-4.77E-18	-3.91E-18	-8.68E-18	1.78E-06	3.85E-07	2.17E-06	-5.01E-06	-8.76E-07	-5.88E-06	-3.57E-06	1.22E-06	-2.36E-06	-7.88E-06	1.74E-07	-7.70E-06	-9.36E-07	-6.00E-07	-1.54E-06	-1.20E-06	1.58E-06	3.85E-07	-3.00E-06	9.12E-07	-2.09E-06	-5.74E-07	2.39E-06	1.82E-06	-5.86E-06	5.91E-07	-5.27E-06	-1.25E-05	3.59E-07	-1.22E-05	4.18E-17	1.32E-18	4.31E-17	-5.47E-08	1.62E-06	1.57E-06	-6.62E-06	2.77E-06	-3.86E-06	-4.72E-06	1.44E-06	-3.27E-06	-3.70E-06	2.18E-06	-1.52E-06	6.24E-07	1.12E-07	7.36E-07	-1.46E-07	4.55E-07	3.09E-07	3.12E-06	7.47E-07	3.87E-06	9.23E-07	-8.99E-07	2.38E-08	-7.49E-06	-1.66E-06	-9.15E-06	-5.57E-06	-8.89E-08	-5.66E-06	4.03E-18	2.36E-18	6.38E-18	-4.75E-06	-1.43E-06	-6.17E-06	7.82E-07	-1.09E-06	-3.08E-07	8.10E-06	1.25E-08	8.11E-06	2.16E-06	-7.04E-07	1.46E-06	9.34E-06	-2.20E-06	7.14E-06	9.12E-06	-1.50E-06	7.63E-06	1.07E-05	-3.91E-07	1.03E-05	7.09E-06	1.62E-07	7.25E-06	-2.69E-05	-7.69E-06	-3.46E-05	-2.55E-05	-4.16E-06	-2.97E-05	-3.94E-18	-2.32E-18	-6.26E-18	-3.07E-05	-6.20E-06	-3.69E-05	-2.43E-05	-6.77E-06	-3.10E-05	-1.77E-05	-5.03E-06	-2.27E-05	-3.90E-06	-1.37E-06	-5.27E-06	5.98E-06	-2.63E-06	3.35E-06	8.90E-06	-7.86E-08	8.82E-06	7.41E-06	-5.97E-07	6.81E-06	5.61E-06	-1.43E-06	4.18E-06	0
-1.88	-4.28E-06	-6.34E-06	-1.06E-05	-1.19E-05	-4.04E-06	-1.59E-05	-4.70E-18	-3.92E-18	-8.62E-18	1.52E-06	2.45E-07	1.77E-06	-4.65E-06	-6.29E-07	-5.28E-06	-3.00E-06	1.18E-06	-1.82E-06	-6.97E-06	2.76E-07	-6.70E-06	-8.85E-07	-7.37E-07	-1.62E-06	-7.38E-07	1.55E-06	8.15E-07	-2.23E-06	9.18E-07	-1.31E-06	-2.66E-07	2.23E-06	1.96E-06	-5.94E-06	3.71E-07	-5.57E-06	-1.14E-05	3.49E-07	-1.10E-05	4.17E-17	1.36E-18	4.30E-17	-2.47E-07	1.43E-06	1.18E-06	-6.11E-06	2.56E-06	-3.56E-06	-4.42E-06	1.35E-06	-3.07E-06	-3.25E-06	1.88E-06	-1.37E-06	4.65E-07	2.30E-08	4.88E-07	6.85E-08	4.12E-07	4.80E-07	3.08E-06	6.94E-07	3.77E-06	1.18E-06	-8.65E-07	3.15E-07	-7.04E-06	-1.58E-06	-8.62E-06	-5.37E-06	-2.52E-07	-5.63E-06	3.93E-18	2.31E-18	6.24E-18	-4.60E-06	-1.37E-06	-5.98E-06	3.49E-07	-1.18E-06	-8.29E-07	7.52E-06	-1.10E-07	7.41E-06	1.50E-06	-7.26E-07	7.78E-07	8.50E-06	-2.28E-06	6.22E-06	8.54E-06	-1.52E-06	7.01E-06	9.94E-06	-5.10E-07	9.43E-06	6.58E-06	-2.00E-08	6.56E-06	-2.54E-05	-7.30E-06	-3.27E-05	-2.43E-05	-4.03E-06	-2.83E-05	-3.74E-18	-2.24E-18	-5.99E-18	-2.88E-05	-5.92E-06	-3.47E-05	-2.27E-05	-6.40E-06	-2.91E-05	-1.65E-05	-4.71E-06	-2.12E-05	-3.64E-06	-1.19E-06	-4.83E-06	5.86E-06	-2.52E-06	3.34E-06	8.39E-06	-2.06E-07	8.18E-06	6.98E-06	-6.23E-07	6.36E-06	4.95E-06	-1.53E-06	3.42E-06	0
-1.84	-4.85E-06	-6.06E-06	-1.09E-05	-1.15E-05	-3.60E-06	-1.51E-05	-4.60E-18	-3.92E-18	-8.52E-18	1.26E-06	1.08E-07	1.37E-06	-4.31E-06	-3.92E-07	-4.70E-06	-2.45E-06	1.14E-06	-1.31E-06	-6.08E-06	3.73E-07	-5.71E-06	-8.38E-07	-8.68E-07	-1.71E-06	-3.00E-07	1.52E-06	1.22E-06	-1.48E-06	9.21E-07	-5.57E-07	2.92E-08	2.06E-06	2.09E-06	-6.00E-06	1.61E-07	-5.84E-06	-1.02E-05	3.39E-07	-9.89E-06	4.14E-17	1.39E-18	4.28E-17	-4.30E-07	1.25E-06	8.16E-07	-5.60E-06	2.35E-06	-3.26E-06	-4.12E-06	1.26E-06	-2.86E-06	-2.81E-06	1.58E-06	-1.23E-06	3.12E-07	-6.28E-08	2.49E-07	2.76E-07	3.70E-07	6.46E-07	3.03E-06	6.39E-07	3.67E-06	1.43E-06	-8.31E-07	5.95E-07	-6.60E-06	-1.50E-06	-8.10E-06	-5.18E-06	-4.09E-07	-5.58E-06	3.82E-18	2.26E-18	6.08E-18	-4.46E-06	-1.32E-06	-5.78E-06	-6.94E-08	-1.26E-06	-1.33E-06	6.95E-06	-2.29E-07	6.72E-06	8.69E-07	-7.47E-07	1.22E-07	7.67E-06	-2.36E-06	5.31E-06	7.95E-06	-1.54E-06	6.41E-06	9.21E-06	-6.24E-07	8.58E-06	6.06E-06	-1.96E-07	5.87E-06	-2.39E-05	-6.90E-06	-3.08E-05	-2.30E-05	-3.90E-06	-2.69E-05	-3.54E-18	-2.16E-18	-5.70E-18	-2.68E-05	-5.65E-06	-3.25E-05	-2.12E-05	-6.02E-06	-2.73E-05	-1.52E-05	-4.39E-06	-1.96E-05	-3.38E-06	-1.02E-06	-4.40E-06	5.73E-06	-2.41E-06	3.32E-06	7.88E-06	-3.29E-07	7.55E-06	6.56E-06	-6.47E-07	5.91E-06	4.31E-06	-1.62E-06	2.69E-06	0
-1.8	-5.39E-06	-5.78E-06	-1.12E-05	-1.11E-05	-3.16E-06	-1.42E-05	-4.48E-18	-3.89E-18	-8.37E-18	1.01E-06	-2.39E-08	9.83E-07	-3.96E-06	-1.67E-07	-4.13E-06	-1.91E-06	1.10E-06	-8.11E-07	-5.22E-06	4.65E-07	-4.75E-06	-7.94E-07	-9.92E-07	-1.79E-06	1.17E-07	1.49E-06	1.61E-06	-7.50E-07	9.22E-07	1.71E-07	3.11E-07	1.89E-06	2.21E-06	-6.04E-06	-4.01E-08	-6.08E-06	-9.11E-06	3.29E-07	-8.78E-06	4.09E-17	1.41E-18	4.23E-17	-6.01E-07	1.07E-06	4.65E-07	-5.10E-06	2.14E-06	-2.95E-06	-3.83E-06	1.18E-06	-2.65E-06	-2.37E-06	1.29E-06	-1.08E-06	1.67E-07	-1.45E-07	2.16E-08	4.76E-07	3.28E-07	8.04E-07	2.98E-06	5.85E-07	3.56E-06	1.66E-06	-7.95E-07	8.62E-07	-6.16E-06	-1.41E-06	-7.58E-06	-4.97E-06	-5.59E-07	-5.53E-06	3.70E-18	2.19E-18	5.89E-18	-4.31E-06	-1.27E-06	-5.58E-06	-4.72E-07	-1.34E-06	-1.81E-06	6.39E-06	-3.43E-07	6.04E-06	2.57E-07	-7.65E-07	-5.08E-07	6.85E-06	-2.42E-06	4.43E-06	7.36E-06	-1.56E-06	5.80E-06	8.49E-06	-7.32E-07	7.76E-06	5.55E-06	-3.64E-07	5.19E-06	-2.25E-05	-6.51E-06	-2.90E-05	-2.17E-05	-3.76E-06	-2.55E-05	-3.33E-18	-2.07E-18	-5.40E-18	-2.49E-05	-5.36E-06	-3.03E-05	-1.97E-05	-5.64E-06	-2.54E-05	-1.40E-05	-4.08E-06	-1.81E-05	-3.12E-06	-8.58E-07	-3.98E-06	5.58E-06	-2.30E-06	3.28E-06	7.37E-06	-4.46E-07	6.92E-06	6.13E-06	-6.68E-07	5.46E-06	3.67E-06	-1.70E-06	1.97E-06	0
-1.76	-5.89E-06	-5.50E-06	-1.14E-05	-1.06E-05	-2.74E-06	-1.34E-05	-4.34E-18	-3.84E-18	-8.18E-18	7.57E-07	-1.51E-07	6.06E-07	-3.62E-06	4.68E-08	-3.57E-06	-1.39E-06	1.05E-06	-3.38E-07	-4.37E-06	5.52E-07	-3.82E-06	-7.55E-07	-1.11E-06	-1.86E-06	5.10E-07	1.45E-06	1.96E-06	-5.10E-08	9.20E-07	8.69E-07	5.78E-07	1.73E-06	2.30E-06	-6.05E-06	-2.30E-07	-6.28E-06	-8.03E-06	3.19E-07	-7.71E-06	4.02E-17	1.43E-18	4.16E-17	-7.59E-07	8.92E-07	1.33E-07	-4.59E-06	1.94E-06	-2.65E-06	-3.53E-06	1.09E-06	-2.44E-06	-1.95E-06	1.02E-06	-9.30E-07	2.96E-08	-2.24E-07	-1.94E-07	6.68E-07	2.86E-07	9.54E-07	2.92E-06	5.29E-07	3.45E-06	1.87E-06	-7.59E-07	1.11E-06	-5.73E-06	-1.33E-06	-7.06E-06	-4.77E-06	-7.01E-07	-5.47E-06	3.55E-18	2.12E-18	5.68E-18	-4.16E-06	-1.21E-06	-5.38E-06	-8.58E-07	-1.41E-06	-2.27E-06	5.83E-06	-4.52E-07	5.37E-06	-3.29E-07	-7.80E-07	-1.11E-06	6.05E-06	-2.48E-06	3.58E-06	6.78E-06	-1.57E-06	5.21E-06	7.78E-06	-8.33E-07	6.95E-06	5.05E-06	-5.25E-07	4.52E-06	-2.10E-05	-6.11E-06	-2.71E-05	-2.04E-05	-3.63E-06	-2.41E-05	-3.11E-18	-1.97E-18	-5.08E-18	-2.30E-05	-5.07E-06	-2.80E-05	-1.83E-05	-5.26E-06	-2.35E-05	-1.28E-05	-3.76E-06	-1.65E-05	-2.87E-06	-7.01E-07	-3.57E-06	5.42E-06	-2.18E-06	3.24E-06	6.86E-06	-5.57E-07	6.30E-06	5.70E-06	-6.86E-07	5.01E-06	3.06E-06	-1.77E-06	1.29E-06	0
-1.72	-6.35E-06	-5.21E-06	-1.16E-05	-1.02E-05	-2.32E-06	-1.25E-05	-4.17E-18	-3.78E-18	-7.95E-18	5.12E-07	-2.72E-07	2.40E-07	-3.28E-06	2.47E-07	-3.04E-06	-8.94E-07	1.00E-06	1.11E-07	-3.56E-06	6.32E-07	-2.92E-06	-7.20E-07	-1.22E-06	-1.94E-06	8.76E-07	1.41E-06	2.29E-06	6.17E-07	9.14E-07	1.53E-06	8.29E-07	1.56E-06	2.39E-06	-6.03E-06	-4.09E-07	-6.44E-06	-6.97E-06	3.09E-07	-6.66E-06	3.93E-17	1.44E-18	4.07E-17	-9.04E-07	7.25E-07	-1.79E-07	-4.09E-06	1.74E-06	-2.35E-06	-3.23E-06	9.99E-07	-2.23E-06	-1.53E-06	7.52E-07	-7.82E-07	-9.89E-08	-2.98E-07	-3.97E-07	8.49E-07	2.46E-07	1.09E-06	2.85E-06	4.74E-07	3.32E-06	2.07E-06	-7.22E-07	1.35E-06	-5.30E-06	-1.25E-06	-6.55E-06	-4.56E-06	-8.36E-07	-5.40E-06	3.40E-18	2.04E-18	5.44E-18	-4.01E-06	-1.16E-06	-5.17E-06	-1.22E-06	-1.48E-06	-2.70E-06	5.27E-06	-5.56E-07	4.72E-06	-8.87E-07	-7.92E-07	-1.68E-06	5.27E-06	-2.52E-06	2.75E-06	6.19E-06	-1.57E-06	4.62E-06	7.09E-06	-9.26E-07	6.16E-06	4.55E-06	-6.76E-07	3.87E-06	-1.95E-05	-5.72E-06	-2.53E-05	-1.91E-05	-3.49E-06	-2.26E-05	-2.89E-18	-1.86E-18	-4.75E-18	-2.11E-05	-4.78E-06	-2.58E-05	-1.68E-05	-4.89E-06	-2.17E-05	-1.16E-05	-3.45E-06	-1.50E-05	-2.61E-06	-5.52E-07	-3.17E-06	5.25E-06	-2.07E-06	3.19E-06	6.35E-06	-6.61E-07	5.69E-06	5.27E-06	-7.01E-07	4.57E-06	2.47E-06	-1.84E-06	6.28E-07	0
-1.68	-6.78E-06	-4.92E-06	-1.17E-05	-9.71E-06	-1.92E-06	-1.16E-05	-3.98E-18	-3.69E-18	-7.67E-18	2.75E-07	-3.87E-07	-1.12E-07	-2.96E-06	4.33E-07	-2.52E-06	-4.19E-07	9.52E-07	5.32E-07	-2.77E-06	7.07E-07	-2.06E-06	-6.88E-07	-1.32E-06	-2.01E-06	1.21E-06	1.37E-06	2.58E-06	1.25E-06	9.06E-07	2.16E-06	1.06E-06	1.39E-06	2.45E-06	-5.99E-06	-5.75E-07	-6.57E-06	-5.94E-06	2.99E-07	-5.64E-06	3.82E-17	1.44E-18	3.96E-17	-1.03E-06	5.65E-07	-4.69E-07	-3.60E-06	1.55E-06	-2.05E-06	-2.94E-06	9.12E-07	-2.03E-06	-1.14E-06	5.00E-07	-6.36E-07	-2.18E-07	-3.68E-07	-5.85E-07	1.02E-06	2.06E-07	1.23E-06	2.77E-06	4.18E-07	3.19E-06	2.26E-06	-6.84E-07	1.57E-06	-4.88E-06	-1.17E-06	-6.05E-06	-4.35E-06	-9.61E-07	-5.31E-06	3.23E-18	1.94E-18	5.17E-18	-3.85E-06	-1.10E-06	-4.96E-06	-1.57E-06	-1.54E-06	-3.10E-06	4.73E-06	-6.53E-07	4.08E-06	-1.41E-06	-8.01E-07	-2.21E-06	4.52E-06	-2.56E-06	1.96E-06	5.62E-06	-1.57E-06	4.05E-06	6.41E-06	-1.01E-06	5.40E-06	4.06E-06	-8.18E-07	3.24E-06	-1.81E-05	-5.33E-06	-2.34E-05	-1.79E-05	-3.35E-06	-2.12E-05	-2.66E-18	-1.74E-18	-4.41E-18	-1.92E-05	-4.48E-06	-2.37E-05	-1.53E-05	-4.51E-06	-1.98E-05	-1.04E-05	-3.14E-06	-1.36E-05	-2.37E-06	-4.12E-07	-2.78E-06	5.07E-06	-1.95E-06	3.12E-06	5.85E-06	-7.57E-07	5.09E-06	4.85E-06	-7.12E-07	4.13E-06	1.89E-06	-1.89E-06	1.77E-09	0
-1.64	-7.15E-06	-4.63E-06	-1.18E-05	-9.22E-06	-1.54E-06	-1.08E-05	-3.76E-18	-3.58E-18	-7.34E-18	4.58E-08	-4.95E-07	-4.50E-07	-2.64E-06	6.04E-07	-2.03E-06	2.93E-08	8.95E-07	9.24E-07	-2.02E-06	7.74E-07	-1.24E-06	-6.61E-07	-1.41E-06	-2.07E-06	1.52E-06	1.32E-06	2.84E-06	1.85E-06	8.94E-07	2.74E-06	1.27E-06	1.23E-06	2.50E-06	-5.92E-06	-7.27E-07	-6.65E-06	-4.95E-06	2.90E-07	-4.66E-06	3.69E-17	1.43E-18	3.83E-17	-1.15E-06	4.14E-07	-7.35E-07	-3.12E-06	1.37E-06	-1.75E-06	-2.65E-06	8.27E-07	-1.82E-06	-7.53E-07	2.61E-07	-4.91E-07	-3.27E-07	-4.32E-07	-7.59E-07	1.18E-06	1.67E-07	1.35E-06	2.69E-06	3.62E-07	3.05E-06	2.42E-06	-6.45E-07	1.77E-06	-4.46E-06	-1.09E-06	-5.55E-06	-4.13E-06	-1.08E-06	-5.21E-06	3.04E-18	1.84E-18	4.88E-18	-3.69E-06	-1.05E-06	-4.74E-06	-1.89E-06	-1.59E-06	-3.47E-06	4.20E-06	-7.44E-07	3.45E-06	-1.91E-06	-8.06E-07	-2.71E-06	3.78E-06	-2.58E-06	1.20E-06	5.05E-06	-1.56E-06	3.49E-06	5.75E-06	-1.09E-06	4.66E-06	3.58E-06	-9.50E-07	2.63E-06	-1.67E-05	-4.93E-06	-2.16E-05	-1.66E-05	-3.21E-06	-1.98E-05	-2.43E-18	-1.62E-18	-4.05E-18	-1.73E-05	-4.18E-06	-2.15E-05	-1.39E-05	-4.14E-06	-1.81E-05	-9.27E-06	-2.83E-06	-1.21E-05	-2.13E-06	-2.82E-07	-2.41E-06	4.87E-06	-1.83E-06	3.04E-06	5.35E-06	-8.46E-07	4.51E-06	4.42E-06	-7.21E-07	3.70E-06	1.35E-06	-1.94E-06	-5.89E-07	0
