time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-2	-2.88E-05	1.92E-05	-9.55E-06	-2.55E-05	1.05E-05	-1.50E-05	2.95E-18	2.80E-18	5.75E-18	-2.09E-05	1.23E-05	-8.66E-06	-1.31E-05	1.50E-05	1.86E-06	-6.29E-06	1.31E-05	6.79E-06	-8.35E-06	2.76E-06	-5.60E-06	-2.17E-07	-3.45E-06	-3.67E-06	3.96E-06	5.04E-06	9.00E-06	-2.45E-06	-3.25E-06	-5.70E-06	-1.69E-06	5.53E-06	3.85E-06	-1.07E-05	1.79E-05	7.17E-06	-1.12E-05	1.26E-05	1.44E-06	2.90E-19	-9.05E-19	-6.16E-19	-4.73E-06	1.78E-05	1.30E-05	4.67E-06	1.78E-05	2.25E-05	3.67E-06	1.07E-05	1.43E-05	1.91E-06	2.22E-07	2.13E-06	-8.05E-07	-2.78E-06	-3.59E-06	-4.14E-08	-7.83E-06	-7.87E-06	1.68E-06	-2.28E-06	-5.98E-07	6.10E-06	-6.63E-06	-5.28E-07	-5.05E-05	-1.13E-05	-6.18E-05	-3.77E-05	9.00E-06	-2.87E-05	-1.47E-17	4.47E-19	-1.42E-17	-2.74E-05	-6.23E-07	-2.80E-05	-2.73E-05	6.50E-06	-2.08E-05	-1.51E-05	1.68E-05	1.68E-06	-3.82E-06	7.81E-06	3.99E-06	1.82E-06	-7.10E-07	1.11E-06	-1.14E-05	6.30E-06	-5.05E-06	-2.11E-06	-9.96E-07	-3.11E-06	-1.12E-05	4.64E-06	-6.59E-06	-6.25E-05	-7.45E-06	-6.99E-05	-6.26E-05	-2.96E-07	-6.28E-05	3.36E-18	1.33E-18	4.69E-18	-4.70E-05	-2.85E-06	-4.99E-05	-5.86E-05	6.78E-06	-5.18E-05	-4.47E-05	2.45E-06	-4.22E-05	-1.83E-05	1.04E-06	-1.73E-05	-1.06E-05	9.92E-07	-9.61E-06	-6.83E-06	6.43E-07	-6.19E-06	-1.69E-06	9.23E-07	-7.71E-07	4.55E-07	2.94E-06	3.40E-06	0
-1.96	-2.60E-05	1.71E-05	-8.91E-06	-2.25E-05	9.15E-06	-1.34E-05	2.94E-18	2.81E-18	5.76E-18	-1.80E-05	1.11E-05	-6.89E-06	-1.11E-05	1.32E-05	2.12E-06	-5.22E-06	1.15E-05	6.26E-06	-7.10E-06	2.50E-06	-4.60E-06	-6.22E-07	-3.12E-06	-3.75E-06	3.86E-06	4.50E-06	8.36E-06	-2.55E-06	-2.90E-06	-5.45E-06	-1.34E-06	4.98E-06	3.64E-06	-9.09E-06	1.60E-05	6.88E-06	-8.98E-06	1.14E-05	2.43E-06	3.30E-19	-9.51E-19	-6.22E-19	-3.74E-06	1.59E-05	1.22E-05	4.82E-06	1.59E-05	2.08E-05	3.70E-06	9.73E-06	1.34E-05	1.85E-06	2.81E-07	2.14E-06	-1.47E-06	-2.38E-06	-3.85E-06	-8.24E-07	-7.03E-06	-7.85E-06	1.25E-06	-1.87E-06	-6.22E-07	5.18E-06	-5.73E-06	-5.45E-07	-4.53E-05	-9.08E-06	-5.44E-05	-3.43E-05	8.17E-06	-2.62E-05	-1.46E-17	4.36E-19	-1.42E-17	-2.41E-05	4.46E-07	-2.37E-05	-2.42E-05	6.14E-06	-1.81E-05	-1.32E-05	1.56E-05	2.46E-06	-2.84E-06	7.23E-06	4.38E-06	2.21E-06	-7.60E-07	1.45E-06	-9.70E-06	5.89E-06	-3.81E-06	-1.06E-06	-1.06E-06	-2.11E-06	-9.54E-06	4.52E-06	-5.02E-06	-5.68E-05	-6.51E-06	-6.33E-05	-5.71E-05	3.00E-08	-5.71E-05	3.40E-18	1.30E-18	4.70E-18	-4.27E-05	-2.44E-06	-4.51E-05	-5.34E-05	6.53E-06	-4.69E-05	-4.08E-05	2.48E-06	-3.84E-05	-1.66E-05	9.32E-07	-1.57E-05	-9.57E-06	9.59E-07	-8.61E-06	-6.00E-06	5.19E-07	-5.48E-06	-1.16E-06	8.18E-07	-3.45E-07	1.53E-06	2.71E-06	4.24E-06	0
-1.92	-2.33E-05	1.50E-05	-8.26E-06	-1.96E-05	7.80E-06	-1.17E-05	2.92E-18	2.82E-18	5.74E-18	-1.51E-05	9.89E-06	-5.17E-06	-9.06E-06	1.14E-05	2.38E-06	-4.18E-06	9.91E-06	5.73E-06	-5.87E-06	2.25E-06	-3.63E-06	-1.01E-06	-2.81E-06	-3.82E-06	3.75E-06	3.97E-06	7.72E-06	-2.64E-06	-2.56E-06	-5.20E-06	-9.95E-07	4.44E-06	3.45E-06	-7.51E-06	1.41E-05	6.60E-06	-6.83E-06	1.02E-05	3.37E-06	3.68E-19	-9.90E-19	-6.22E-19	-2.77E-06	1.41E-05	1.14E-05	4.96E-06	1.41E-05	1.91E-05	3.72E-06	8.79E-06	1.25E-05	1.80E-06	3.38E-07	2.14E-06	-2.10E-06	-1.99E-06	-4.09E-06	-1.58E-06	-6.24E-06	-7.82E-06	8.29E-07	-1.47E-06	-6.40E-07	4.29E-06	-4.85E-06	-5.60E-07	-4.02E-05	-6.91E-06	-4.71E-05	-3.10E-05	7.33E-06	-2.37E-05	-1.45E-17	4.21E-19	-1.41E-17	-2.09E-05	1.48E-06	-1.95E-05	-2.12E-05	5.77E-06	-1.54E-05	-1.12E-05	1.44E-05	3.19E-06	-1.90E-06	6.63E-06	4.74E-06	2.60E-06	-8.06E-07	1.79E-06	-8.09E-06	5.49E-06	-2.59E-06	-2.76E-08	-1.11E-06	-1.14E-06	-7.88E-06	4.39E-06	-3.49E-06	-5.12E-05	-5.59E-06	-5.68E-05	-5.17E-05	3.43E-07	-5.14E-05	3.41E-18	1.27E-18	4.69E-18	-3.83E-05	-2.03E-06	-4.04E-05	-4.83E-05	6.27E-06	-4.20E-05	-3.71E-05	2.49E-06	-3.46E-05	-1.50E-05	8.23E-07	-1.41E-05	-8.54E-06	9.26E-07	-7.61E-06	-5.18E-06	3.97E-07	-4.79E-06	-6.45E-07	7.16E-07	7.06E-08	2.57E-06	2.49E-06	5.05E-06	0
-1.88	-2.06E-05	1.30E-05	-7.60E-06	-1.67E-05	6.48E-06	-1.02E-05	2.89E-18	2.82E-18	5.70E-18	-1.22E-05	8.72E-06	-3.50E-06	-7.10E-06	9.72E-06	2.62E-06	-3.16E-06	8.36E-06	5.21E-06	-4.67E-06	1.99E-06	-2.68E-06	-1.38E-06	-2.49E-06	-3.87E-06	3.65E-06	3.45E-06	7.09E-06	-2.71E-06	-2.22E-06	-4.94E-06	-6.52E-07	3.91E-06	3.26E-06	-5.97E-06	1.23E-05	6.33E-06	-4.74E-06	9.01E-06	4.27E-06	4.04E-19	-1.02E-18	-6.18E-19	-1.83E-06	1.24E-05	1.05E-05	5.08E-06	1.23E-05	1.74E-05	3.74E-06	7.86E-06	1.16E-05	1.75E-06	3.93E-07	2.15E-06	-2.70E-06	-1.60E-06	-4.31E-06	-2.30E-06	-5.46E-06	-7.76E-06	4.27E-07	-1.08E-06	-6.51E-07	3.42E-06	-3.99E-06	-5.75E-07	-3.51E-05	-4.79E-06	-3.99E-05	-2.77E-05	6.50E-06	-2.12E-05	-1.43E-17	4.03E-19	-1.39E-17	-1.78E-05	2.47E-06	-1.53E-05	-1.82E-05	5.41E-06	-1.28E-05	-9.39E-06	1.33E-05	3.86E-06	-1.00E-06	6.04E-06	5.04E-06	2.97E-06	-8.47E-07	2.12E-06	-6.51E-06	5.09E-06	-1.41E-06	9.72E-07	-1.16E-06	-1.87E-07	-6.26E-06	4.26E-06	-2.00E-06	-4.57E-05	-4.69E-06	-5.04E-05	-4.64E-05	6.42E-07	-4.58E-05	3.42E-18	1.25E-18	4.66E-18	-3.41E-05	-1.64E-06	-3.57E-05	-4.32E-05	6.00E-06	-3.72E-05	-3.33E-05	2.51E-06	-3.08E-05	-1.33E-05	7.18E-07	-1.26E-05	-7.52E-06	8.91E-07	-6.63E-06	-4.38E-06	2.77E-07	-4.10E-06	-1.40E-07	6.15E-07	4.75E-07	3.56E-06	2.26E-06	5.82E-06	0
-1.84	-1.80E-05	1.10E-05	-6.94E-06	-1.39E-05	5.19E-06	-8.67E-06	2.83E-18	2.80E-18	5.63E-18	-9.47E-06	7.58E-06	-1.89E-06	-5.18E-06	8.03E-06	2.85E-06	-2.17E-06	6.86E-06	4.69E-06	-3.50E-06	1.75E-06	-1.76E-06	-1.72E-06	-2.18E-06	-3.90E-06	3.54E-06	2.94E-06	6.48E-06	-2.78E-06	-1.89E-06	-4.66E-06	-3.12E-07	3.39E-06	3.07E-06	-4.46E-06	1.05E-05	6.05E-06	-2.73E-06	7.84E-06	5.11E-06	4.38E-19	-1.04E-18	-6.07E-19	-9.23E-07	1.06E-05	9.71E-06	5.19E-06	1.05E-05	1.57E-05	3.74E-06	6.94E-06	1.07E-05	1.71E-06	4.45E-07	2.15E-06	-3.26E-06	-1.23E-06	-4.49E-06	-2.98E-06	-4.71E-06	-7.69E-06	4.56E-08	-6.99E-07	-6.54E-07	2.58E-06	-3.17E-06	-5.89E-07	-3.02E-05	-2.74E-06	-3.29E-05	-2.46E-05	5.68E-06	-1.89E-05	-1.41E-17	3.82E-19	-1.37E-17	-1.48E-05	3.42E-06	-1.13E-05	-1.53E-05	5.05E-06	-1.03E-05	-7.61E-06	1.21E-05	4.46E-06	-1.53E-07	5.45E-06	5.30E-06	3.32E-06	-8.82E-07	2.44E-06	-4.97E-06	4.70E-06	-2.72E-07	1.94E-06	-1.20E-06	7.33E-07	-4.69E-06	4.12E-06	-5.77E-07	-4.03E-05	-3.82E-06	-4.41E-05	-4.12E-05	9.24E-07	-4.03E-05	3.41E-18	1.22E-18	4.62E-18	-2.99E-05	-1.26E-06	-3.12E-05	-3.82E-05	5.73E-06	-3.25E-05	-2.96E-05	2.51E-06	-2.71E-05	-1.17E-05	6.17E-07	-1.11E-05	-6.52E-06	8.56E-07	-5.67E-06	-3.59E-06	1.62E-07	-3.43E-06	3.48E-07	5.18E-07	8.66E-07	4.51E-06	2.04E-06	6.55E-06	0
-1.8	-1.54E-05	9.10E-06	-6.27E-06	-1.11E-05	3.94E-06	-7.20E-06	2.77E-18	2.77E-18	5.54E-18	-6.82E-06	6.46E-06	-3.52E-07	-3.34E-06	6.40E-06	3.07E-06	-1.22E-06	5.40E-06	4.18E-06	-2.37E-06	1.50E-06	-8.67E-07	-2.04E-06	-1.88E-06	-3.92E-06	3.43E-06	2.44E-06	5.88E-06	-2.82E-06	-1.56E-06	-4.38E-06	2.23E-08	2.88E-06	2.90E-06	-2.99E-06	8.78E-06	5.79E-06	-8.01E-07	6.70E-06	5.90E-06	4.69E-19	-1.06E-18	-5.91E-19	-5.54E-08	8.94E-06	8.89E-06	5.28E-06	8.77E-06	1.40E-05	3.73E-06	6.05E-06	9.78E-06	1.66E-06	4.95E-07	2.16E-06	-3.78E-06	-8.69E-07	-4.65E-06	-3.62E-06	-3.97E-06	-7.60E-06	-3.13E-07	-3.36E-07	-6.49E-07	1.78E-06	-2.38E-06	-6.02E-07	-2.53E-05	-7.66E-07	-2.61E-05	-2.15E-05	4.87E-06	-1.66E-05	-1.38E-17	3.57E-19	-1.34E-17	-1.18E-05	4.31E-06	-7.49E-06	-1.25E-05	4.70E-06	-7.82E-06	-5.91E-06	1.09E-05	4.99E-06	6.38E-07	4.86E-06	5.50E-06	3.66E-06	-9.13E-07	2.75E-06	-3.49E-06	4.31E-06	8.24E-07	2.86E-06	-1.24E-06	1.62E-06	-3.18E-06	3.96E-06	7.84E-07	-3.50E-05	-2.97E-06	-3.80E-05	-3.61E-05	1.19E-06	-3.49E-05	3.38E-18	1.18E-18	4.56E-18	-2.59E-05	-8.98E-07	-2.68E-05	-3.33E-05	5.45E-06	-2.79E-05	-2.60E-05	2.50E-06	-2.35E-05	-1.01E-05	5.19E-07	-9.56E-06	-5.54E-06	8.20E-07	-4.72E-06	-2.83E-06	4.96E-08	-2.78E-06	8.17E-07	4.25E-07	1.24E-06	5.40E-06	1.82E-06	7.23E-06	0
-1.76	-1.28E-05	7.24E-06	-5.59E-06	-8.51E-06	2.72E-06	-5.79E-06	2.68E-18	2.73E-18	5.41E-18	-4.27E-06	5.38E-06	1.11E-06	-1.56E-06	4.83E-06	3.27E-06	-3.11E-07	3.99E-06	3.68E-06	-1.28E-06	1.26E-06	-1.35E-08	-2.33E-06	-1.59E-06	-3.92E-06	3.33E-06	1.96E-06	5.29E-06	-2.85E-06	-1.24E-06	-4.09E-06	3.50E-07	2.39E-06	2.74E-06	-1.58E-06	7.11E-06	5.53E-06	1.04E-06	5.59E-06	6.62E-06	4.98E-19	-1.07E-18	-5.69E-19	7.69E-07	7.30E-06	8.07E-06	5.35E-06	7.10E-06	1.24E-05	3.71E-06	5.17E-06	8.88E-06	1.62E-06	5.41E-07	2.16E-06	-4.25E-06	-5.22E-07	-4.77E-06	-4.22E-06	-3.26E-06	-7.48E-06	-6.48E-07	1.14E-08	-6.37E-07	1.02E-06	-1.63E-06	-6.14E-07	-2.06E-05	1.12E-06	-1.95E-05	-1.85E-05	4.07E-06	-1.44E-05	-1.34E-17	3.30E-19	-1.31E-17	-8.95E-06	5.15E-06	-3.80E-06	-9.79E-06	4.35E-06	-5.44E-06	-4.28E-06	9.73E-06	5.45E-06	1.37E-06	4.28E-06	5.65E-06	3.98E-06	-9.37E-07	3.04E-06	-2.06E-06	3.93E-06	1.87E-06	3.74E-06	-1.27E-06	2.47E-06	-1.73E-06	3.81E-06	2.07E-06	-2.99E-05	-2.15E-06	-3.20E-05	-3.12E-05	1.43E-06	-2.97E-05	3.34E-18	1.15E-18	4.49E-18	-2.19E-05	-5.51E-07	-2.25E-05	-2.86E-05	5.17E-06	-2.34E-05	-2.25E-05	2.49E-06	-2.00E-05	-8.52E-06	4.26E-07	-8.10E-06	-4.59E-06	7.84E-07	-3.81E-06	-2.08E-06	-5.80E-08	-2.14E-06	1.26E-06	3.35E-07	1.60E-06	6.24E-06	1.61E-06	7.85E-06	0
-1.72	-1.04E-05	5.46E-06	-4.92E-06	-6.00E-06	1.56E-06	-4.44E-06	2.58E-18	2.67E-18	5.25E-18	-1.85E-06	4.33E-06	2.49E-06	1.31E-07	3.32E-06	3.45E-06	5.54E-07	2.63E-06	3.19E-06	-2.32E-07	1.03E-06	7.99E-07	-2.60E-06	-1.31E-06	-3.91E-06	3.22E-06	1.50E-06	4.72E-06	-2.87E-06	-9.25E-07	-3.79E-06	6.69E-07	1.91E-06	2.58E-06	-2.17E-07	5.50E-06	5.28E-06	2.77E-06	4.50E-06	7.28E-06	5.24E-19	-1.06E-18	-5.41E-19	1.55E-06	5.71E-06	7.25E-06	5.40E-06	5.49E-06	1.09E-05	3.67E-06	4.33E-06	8.00E-06	1.58E-06	5.83E-07	2.16E-06	-4.68E-06	-1.92E-07	-4.87E-06	-4.76E-06	-2.58E-06	-7.35E-06	-9.57E-07	3.40E-07	-6.16E-07	3.01E-07	-9.25E-07	-6.23E-07	-1.61E-05	2.92E-06	-1.32E-05	-1.56E-05	3.28E-06	-1.23E-05	-1.30E-17	3.00E-19	-1.27E-17	-6.22E-06	5.93E-06	-2.94E-07	-7.16E-06	4.01E-06	-3.15E-06	-2.75E-06	8.57E-06	5.82E-06	2.04E-06	3.70E-06	5.74E-06	4.28E-06	-9.56E-07	3.32E-06	-7.00E-07	3.56E-06	2.86E-06	4.57E-06	-1.30E-06	3.27E-06	-3.51E-07	3.64E-06	3.29E-06	-2.49E-05	-1.37E-06	-2.63E-05	-2.63E-05	1.66E-06	-2.47E-05	3.28E-18	1.11E-18	4.39E-18	-1.81E-05	-2.23E-07	-1.83E-05	-2.40E-05	4.87E-06	-1.91E-05	-1.91E-05	2.47E-06	-1.67E-05	-7.02E-06	3.38E-07	-6.68E-06	-3.66E-06	7.46E-07	-2.92E-06	-1.37E-06	-1.61E-07	-1.53E-06	1.69E-06	2.49E-07	1.94E-06	7.01E-06	1.41E-06	8.42E-06	0
-1.68	-8.01E-06	3.76E-06	-4.24E-06	-3.60E-06	4.49E-07	-3.15E-06	2.47E-18	2.60E-18	5.07E-18	4.47E-07	3.33E-06	3.78E-06	1.73E-06	1.88E-06	3.61E-06	1.37E-06	1.34E-06	2.71E-06	7.61E-07	8.06E-07	1.57E-06	-2.83E-06	-1.03E-06	-3.87E-06	3.11E-06	1.05E-06	4.17E-06	-2.86E-06	-6.22E-07	-3.49E-06	9.79E-07	1.46E-06	2.43E-06	1.08E-06	3.96E-06	5.04E-06	4.40E-06	3.46E-06	7.86E-06	5.46E-19	-1.05E-18	-5.08E-19	2.27E-06	4.18E-06	6.45E-06	5.42E-06	3.95E-06	9.37E-06	3.63E-06	3.51E-06	7.13E-06	1.54E-06	6.22E-07	2.16E-06	-5.05E-06	1.21E-07	-4.93E-06	-5.26E-06	-1.93E-06	-7.19E-06	-1.24E-06	6.50E-07	-5.88E-07	-3.69E-07	-2.62E-07	-6.32E-07	-1.17E-05	4.61E-06	-7.12E-06	-1.29E-05	2.51E-06	-1.04E-05	-1.25E-17	2.67E-19	-1.22E-17	-3.61E-06	6.63E-06	3.02E-06	-4.65E-06	3.68E-06	-9.69E-07	-1.32E-06	7.44E-06	6.12E-06	2.64E-06	3.13E-06	5.77E-06	4.56E-06	-9.68E-07	3.59E-06	5.90E-07	3.20E-06	3.79E-06	5.35E-06	-1.31E-06	4.03E-06	9.53E-07	3.46E-06	4.41E-06	-2.01E-05	-6.23E-07	-2.07E-05	-2.17E-05	1.86E-06	-1.98E-05	3.21E-18	1.08E-18	4.28E-18	-1.44E-05	8.55E-08	-1.43E-05	-1.96E-05	4.58E-06	-1.50E-05	-1.58E-05	2.44E-06	-1.34E-05	-5.56E-06	2.55E-07	-5.31E-06	-2.77E-06	7.08E-07	-2.06E-06	-6.85E-07	-2.58E-07	-9.43E-07	2.09E-06	1.68E-07	2.25E-06	7.71E-06	1.21E-06	8.93E-06	0
-1.64	-5.73E-06	2.16E-06	-3.57E-06	-1.34E-06	-6.05E-07	-1.95E-06	2.33E-18	2.52E-18	4.85E-18	2.60E-06	2.37E-06	4.97E-06	3.24E-06	5.11E-07	3.75E-06	2.13E-06	1.16E-07	2.25E-06	1.70E-06	5.89E-07	2.29E-06	-3.04E-06	-7.75E-07	-3.81E-06	3.01E-06	6.32E-07	3.64E-06	-2.84E-06	-3.31E-07	-3.17E-06	1.28E-06	1.02E-06	2.30E-06	2.30E-06	2.50E-06	4.80E-06	5.91E-06	2.46E-06	8.37E-06	5.65E-19	-1.03E-18	-4.68E-19	2.94E-06	2.73E-06	5.67E-06	5.43E-06	2.48E-06	7.91E-06	3.56E-06	2.72E-06	6.29E-06	1.50E-06	6.56E-07	2.15E-06	-5.36E-06	4.15E-07	-4.95E-06	-5.70E-06	-1.31E-06	-7.01E-06	-1.49E-06	9.38E-07	-5.51E-07	-9.90E-07	3.52E-07	-6.38E-07	-7.55E-06	6.19E-06	-1.36E-06	-1.03E-05	1.77E-06	-8.49E-06	-1.19E-17	2.31E-19	-1.16E-17	-1.15E-06	7.27E-06	6.12E-06	-2.26E-06	3.36E-06	1.09E-06	1.35E-08	6.32E-06	6.33E-06	3.16E-06	2.57E-06	5.74E-06	4.80E-06	-9.73E-07	3.83E-06	1.80E-06	2.84E-06	4.65E-06	6.06E-06	-1.32E-06	4.74E-06	2.17E-06	3.28E-06	5.45E-06	-1.55E-05	8.23E-08	-1.54E-05	-1.72E-05	2.04E-06	-1.52E-05	3.12E-18	1.04E-18	4.15E-18	-1.09E-05	3.72E-07	-1.05E-05	-1.53E-05	4.28E-06	-1.10E-05	-1.27E-05	2.40E-06	-1.03E-05	-4.17E-06	1.77E-07	-3.99E-06	-1.91E-06	6.69E-07	-1.24E-06	-3.36E-08	-3.49E-07	-3.83E-07	2.46E-06	9.14E-08	2.55E-06	8.34E-06	1.02E-06	9.37E-06	0
