time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-2	1.72E-05	5.30E-06	2.25E-05	1.82E-05	-3.73E-07	1.78E-05	-6.28E-18	-1.28E-18	-7.56E-18	8.08E-06	5.01E-06	1.31E-05	1.46E-05	9.15E-07	1.55E-05	1.99E-06	1.82E-06	3.82E-06	1.06E-05	-1.02E-06	9.56E-06	7.74E-06	-3.21E-06	4.53E-06	7.88E-06	-1.56E-06	6.33E-06	4.84E-06	-2.16E-06	2.68E-06	2.88E-06	-2.17E-06	7.07E-07	4.73E-06	-2.64E-06	2.09E-06	1.57E-05	2.01E-06	1.77E-05	1.49E-17	-2.90E-18	1.20E-17	-7.33E-06	-1.17E-06	-8.50E-06	1.89E-06	-2.91E-06	-1.02E-06	-4.92E-06	6.81E-07	-4.24E-06	2.05E-06	-8.17E-07	1.23E-06	4.57E-06	-3.20E-06	1.37E-06	7.89E-06	-4.17E-06	3.72E-06	4.47E-06	-1.64E-06	2.83E-06	6.30E-06	-2.08E-06	4.21E-06	6.32E-06	1.54E-06	7.86E-06	3.27E-06	1.13E-06	4.40E-06	2.14E-18	-8.77E-19	1.26E-18	3.70E-06	-2.83E-06	8.69E-07	4.71E-06	-2.68E-07	4.44E-06	2.31E-06	-3.26E-07	1.98E-06	-6.15E-07	1.69E-06	1.07E-06	-4.46E-06	3.04E-06	-1.42E-06	-4.88E-06	1.58E-06	-3.29E-06	-3.25E-06	2.18E-06	-1.07E-06	-4.45E-06	-3.20E-07	-4.77E-06	8.27E-06	-7.62E-07	7.51E-06	6.23E-06	-2.22E-06	4.02E-06	-4.60E-18	-5.68E-18	-1.03E-17	6.73E-06	-2.40E-06	4.33E-06	2.92E-06	-2.11E-06	8.05E-07	2.93E-06	-1.21E-06	1.72E-06	-3.21E-06	2.88E-06	-3.32E-07	-5.51E-06	2.24E-06	-3.26E-06	-2.66E-06	1.69E-06	-9.63E-07	-2.38E-06	3.30E-06	9.24E-07	-2.33E-06	8.70E-07	-1.46E-06	0
-1.96	1.59E-05	4.99E-06	2.09E-05	1.67E-05	-2.92E-07	1.64E-05	-6.57E-18	-1.25E-18	-7.83E-18	7.47E-06	4.55E-06	1.20E-05	1.31E-05	8.85E-07	1.40E-05	1.48E-06	1.83E-06	3.31E-06	9.33E-06	-6.22E-07	8.71E-06	6.78E-06	-2.83E-06	3.95E-06	6.88E-06	-1.28E-06	5.60E-06	4.15E-06	-1.84E-06	2.31E-06	2.13E-06	-1.93E-06	2.08E-07	4.62E-06	-2.18E-06	2.44E-06	1.45E-05	2.12E-06	1.66E-05	1.49E-17	-2.85E-18	1.20E-17	-6.71E-06	-9.57E-07	-7.67E-06	1.21E-06	-2.57E-06	-1.36E-06	-4.94E-06	7.17E-07	-4.23E-06	1.48E-06	-4.64E-07	1.01E-06	4.00E-06	-2.75E-06	1.25E-06	7.03E-06	-3.72E-06	3.30E-06	3.58E-06	-1.49E-06	2.08E-06	5.44E-06	-1.88E-06	3.57E-06	5.94E-06	1.51E-06	7.46E-06	3.10E-06	1.04E-06	4.14E-06	2.16E-18	-8.33E-19	1.33E-18	3.33E-06	-2.64E-06	6.89E-07	4.35E-06	-3.19E-07	4.03E-06	2.12E-06	-2.99E-07	1.82E-06	-4.18E-07	1.67E-06	1.25E-06	-4.00E-06	2.79E-06	-1.21E-06	-4.55E-06	1.48E-06	-3.08E-06	-2.89E-06	2.03E-06	-8.60E-07	-4.21E-06	-3.71E-07	-4.58E-06	7.71E-06	-7.01E-07	7.01E-06	5.93E-06	-2.07E-06	3.86E-06	-4.68E-18	-5.68E-18	-1.04E-17	6.04E-06	-2.29E-06	3.75E-06	2.54E-06	-2.14E-06	4.06E-07	2.72E-06	-1.22E-06	1.49E-06	-2.89E-06	2.73E-06	-1.60E-07	-5.17E-06	2.07E-06	-3.10E-06	-2.35E-06	1.52E-06	-8.32E-07	-2.11E-06	3.09E-06	9.83E-07	-2.14E-06	7.61E-07	-1.38E-06	0
-1.92	1.46E-05	4.68E-06	1.93E-05	1.51E-05	-2.13E-07	1.49E-05	-6.84E-18	-1.22E-18	-8.06E-18	6.87E-06	4.09E-06	1.10E-05	1.16E-05	8.53E-07	1.25E-05	9.88E-07	1.83E-06	2.82E-06	8.10E-06	-2.36E-07	7.86E-06	5.84E-06	-2.44E-06	3.39E-06	5.89E-06	-1.01E-06	4.88E-06	3.46E-06	-1.52E-06	1.94E-06	1.41E-06	-1.69E-06	-2.77E-07	4.49E-06	-1.72E-06	2.77E-06	1.33E-05	2.23E-06	1.55E-05	1.49E-17	-2.79E-18	1.21E-17	-6.10E-06	-7.45E-07	-6.85E-06	5.51E-07	-2.24E-06	-1.68E-06	-4.96E-06	7.50E-07	-4.21E-06	9.22E-07	-1.21E-07	8.00E-07	3.44E-06	-2.31E-06	1.13E-06	6.17E-06	-3.28E-06	2.89E-06	2.70E-06	-1.35E-06	1.36E-06	4.60E-06	-1.67E-06	2.93E-06	5.56E-06	1.48E-06	7.05E-06	2.94E-06	9.50E-07	3.89E-06	2.18E-18	-7.89E-19	1.39E-18	2.97E-06	-2.46E-06	5.15E-07	3.98E-06	-3.68E-07	3.62E-06	1.93E-06	-2.73E-07	1.66E-06	-2.28E-07	1.65E-06	1.43E-06	-3.56E-06	2.55E-06	-1.01E-06	-4.23E-06	1.37E-06	-2.86E-06	-2.54E-06	1.88E-06	-6.57E-07	-3.97E-06	-4.20E-07	-4.39E-06	7.15E-06	-6.41E-07	6.51E-06	5.63E-06	-1.92E-06	3.71E-06	-4.74E-18	-5.67E-18	-1.04E-17	5.36E-06	-2.18E-06	3.19E-06	2.17E-06	-2.16E-06	1.91E-08	2.51E-06	-1.23E-06	1.27E-06	-2.56E-06	2.57E-06	8.37E-09	-4.84E-06	1.90E-06	-2.94E-06	-2.05E-06	1.34E-06	-7.03E-07	-1.85E-06	2.89E-06	1.04E-06	-1.95E-06	6.54E-07	-1.30E-06	0
-1.88	1.34E-05	4.37E-06	1.78E-05	1.36E-05	-1.37E-07	1.35E-05	-7.08E-18	-1.18E-18	-8.26E-18	6.27E-06	3.64E-06	9.92E-06	1.02E-05	8.20E-07	1.10E-05	5.03E-07	1.82E-06	2.33E-06	6.88E-06	1.37E-07	7.02E-06	4.91E-06	-2.07E-06	2.84E-06	4.92E-06	-7.51E-07	4.17E-06	2.80E-06	-1.21E-06	1.58E-06	7.04E-07	-1.45E-06	-7.46E-07	4.35E-06	-1.28E-06	3.07E-06	1.21E-05	2.32E-06	1.45E-05	1.48E-17	-2.72E-18	1.20E-17	-5.50E-06	-5.38E-07	-6.04E-06	-8.78E-08	-1.91E-06	-1.99E-06	-4.97E-06	7.79E-07	-4.19E-06	3.83E-07	2.09E-07	5.92E-07	2.89E-06	-1.88E-06	1.01E-06	5.34E-06	-2.85E-06	2.49E-06	1.85E-06	-1.20E-06	6.49E-07	3.78E-06	-1.47E-06	2.31E-06	5.19E-06	1.45E-06	6.64E-06	2.77E-06	8.62E-07	3.63E-06	2.19E-18	-7.44E-19	1.44E-18	2.62E-06	-2.27E-06	3.49E-07	3.63E-06	-4.15E-07	3.21E-06	1.75E-06	-2.47E-07	1.50E-06	-4.62E-08	1.63E-06	1.59E-06	-3.12E-06	2.30E-06	-8.12E-07	-3.91E-06	1.26E-06	-2.65E-06	-2.20E-06	1.74E-06	-4.61E-07	-3.72E-06	-4.66E-07	-4.19E-06	6.60E-06	-5.82E-07	6.02E-06	5.33E-06	-1.78E-06	3.55E-06	-4.78E-18	-5.63E-18	-1.04E-17	4.70E-06	-2.07E-06	2.63E-06	1.82E-06	-2.17E-06	-3.54E-07	2.30E-06	-1.24E-06	1.06E-06	-2.25E-06	2.42E-06	1.71E-07	-4.50E-06	1.72E-06	-2.78E-06	-1.75E-06	1.17E-06	-5.77E-07	-1.60E-06	2.68E-06	1.09E-06	-1.77E-06	5.52E-07	-1.21E-06	0
-1.84	1.22E-05	4.06E-06	1.62E-05	1.21E-05	-6.47E-08	1.20E-05	-7.29E-18	-1.14E-18	-8.43E-18	5.68E-06	3.20E-06	8.89E-06	8.73E-06	7.85E-07	9.52E-06	3.32E-08	1.82E-06	1.85E-06	5.70E-06	4.94E-07	6.19E-06	4.01E-06	-1.71E-06	2.30E-06	3.97E-06	-4.97E-07	3.48E-06	2.14E-06	-9.14E-07	1.23E-06	2.36E-08	-1.22E-06	-1.20E-06	4.21E-06	-8.49E-07	3.36E-06	1.10E-05	2.40E-06	1.34E-05	1.46E-17	-2.63E-18	1.20E-17	-4.91E-06	-3.38E-07	-5.24E-06	-7.03E-07	-1.59E-06	-2.29E-06	-4.96E-06	8.05E-07	-4.15E-06	-1.36E-07	5.26E-07	3.90E-07	2.35E-06	-1.46E-06	8.93E-07	4.52E-06	-2.43E-06	2.09E-06	1.03E-06	-1.06E-06	-3.55E-08	2.98E-06	-1.27E-06	1.71E-06	4.82E-06	1.41E-06	6.23E-06	2.61E-06	7.77E-07	3.38E-06	2.19E-18	-6.99E-19	1.49E-18	2.28E-06	-2.09E-06	1.92E-07	3.27E-06	-4.60E-07	2.81E-06	1.57E-06	-2.23E-07	1.34E-06	1.27E-07	1.61E-06	1.74E-06	-2.69E-06	2.07E-06	-6.21E-07	-3.59E-06	1.16E-06	-2.43E-06	-1.87E-06	1.59E-06	-2.72E-07	-3.48E-06	-5.08E-07	-3.99E-06	6.06E-06	-5.25E-07	5.53E-06	5.02E-06	-1.63E-06	3.39E-06	-4.79E-18	-5.57E-18	-1.04E-17	4.05E-06	-1.96E-06	2.09E-06	1.47E-06	-2.18E-06	-7.11E-07	2.10E-06	-1.25E-06	8.47E-07	-1.93E-06	2.26E-06	3.27E-07	-4.17E-06	1.56E-06	-2.61E-06	-1.46E-06	1.01E-06	-4.54E-07	-1.35E-06	2.48E-06	1.13E-06	-1.58E-06	4.53E-07	-1.13E-06	0
-1.8	1.09E-05	3.75E-06	1.47E-05	1.06E-05	4.53E-09	1.06E-05	-7.46E-18	-1.09E-18	-8.56E-18	5.10E-06	2.77E-06	7.87E-06	7.33E-06	7.49E-07	8.07E-06	-4.20E-07	1.80E-06	1.38E-06	4.54E-06	8.33E-07	5.37E-06	3.13E-06	-1.36E-06	1.77E-06	3.06E-06	-2.54E-07	2.80E-06	1.51E-06	-6.27E-07	8.85E-07	-6.29E-07	-9.94E-07	-1.62E-06	4.06E-06	-4.36E-07	3.62E-06	9.83E-06	2.47E-06	1.23E-05	1.44E-17	-2.53E-18	1.19E-17	-4.32E-06	-1.44E-07	-4.47E-06	-1.29E-06	-1.27E-06	-2.57E-06	-4.94E-06	8.27E-07	-4.11E-06	-6.34E-07	8.28E-07	1.94E-07	1.83E-06	-1.06E-06	7.74E-07	3.71E-06	-2.01E-06	1.70E-06	2.28E-07	-9.23E-07	-6.94E-07	2.20E-06	-1.08E-06	1.12E-06	4.45E-06	1.38E-06	5.83E-06	2.44E-06	6.93E-07	3.14E-06	2.19E-18	-6.54E-19	1.54E-18	1.95E-06	-1.90E-06	4.50E-08	2.93E-06	-5.02E-07	2.42E-06	1.39E-06	-1.99E-07	1.19E-06	2.91E-07	1.58E-06	1.87E-06	-2.27E-06	1.83E-06	-4.36E-07	-3.28E-06	1.06E-06	-2.22E-06	-1.54E-06	1.45E-06	-9.12E-08	-3.23E-06	-5.48E-07	-3.78E-06	5.52E-06	-4.68E-07	5.05E-06	4.72E-06	-1.49E-06	3.23E-06	-4.79E-18	-5.48E-18	-1.03E-17	3.42E-06	-1.85E-06	1.57E-06	1.14E-06	-2.19E-06	-1.05E-06	1.90E-06	-1.25E-06	6.44E-07	-1.63E-06	2.11E-06	4.76E-07	-3.83E-06	1.39E-06	-2.45E-06	-1.18E-06	8.46E-07	-3.35E-07	-1.11E-06	2.28E-06	1.17E-06	-1.40E-06	3.59E-07	-1.04E-06	0
-1.76	9.73E-06	3.44E-06	1.32E-05	9.21E-06	6.98E-08	9.28E-06	-7.61E-18	-1.04E-18	-8.64E-18	4.53E-06	2.35E-06	6.88E-06	5.96E-06	7.11E-07	6.67E-06	-8.53E-07	1.79E-06	9.32E-07	3.41E-06	1.15E-06	4.57E-06	2.28E-06	-1.02E-06	1.26E-06	2.17E-06	-2.13E-08	2.15E-06	9.00E-07	-3.51E-07	5.49E-07	-1.25E-06	-7.76E-07	-2.03E-06	3.90E-06	-4.06E-08	3.86E-06	8.70E-06	2.53E-06	1.12E-05	1.41E-17	-2.41E-18	1.17E-17	-3.76E-06	4.11E-08	-3.71E-06	-1.85E-06	-9.75E-07	-2.82E-06	-4.91E-06	8.44E-07	-4.06E-06	-1.11E-06	1.11E-06	5.55E-09	1.32E-06	-6.65E-07	6.56E-07	2.94E-06	-1.61E-06	1.32E-06	-5.36E-07	-7.88E-07	-1.32E-06	1.45E-06	-9.00E-07	5.54E-07	4.09E-06	1.33E-06	5.42E-06	2.28E-06	6.12E-07	2.90E-06	2.19E-18	-6.08E-19	1.58E-18	1.63E-06	-1.72E-06	-9.17E-08	2.59E-06	-5.41E-07	2.04E-06	1.21E-06	-1.76E-07	1.03E-06	4.44E-07	1.55E-06	1.99E-06	-1.86E-06	1.60E-06	-2.59E-07	-2.97E-06	9.56E-07	-2.01E-06	-1.22E-06	1.31E-06	8.05E-08	-2.99E-06	-5.83E-07	-3.57E-06	4.99E-06	-4.14E-07	4.58E-06	4.42E-06	-1.35E-06	3.07E-06	-4.75E-18	-5.37E-18	-1.01E-17	2.81E-06	-1.74E-06	1.07E-06	8.14E-07	-2.18E-06	-1.37E-06	1.70E-06	-1.25E-06	4.50E-07	-1.33E-06	1.95E-06	6.18E-07	-3.51E-06	1.22E-06	-2.28E-06	-9.10E-07	6.90E-07	-2.20E-07	-8.77E-07	2.08E-06	1.20E-06	-1.23E-06	2.70E-07	-9.60E-07	0
-1.72	8.55E-06	3.13E-06	1.17E-05	7.80E-06	1.31E-07	7.94E-06	-7.71E-18	-9.77E-19	-8.69E-18	3.97E-06	1.95E-06	5.91E-06	4.64E-06	6.72E-07	5.31E-06	-1.27E-06	1.76E-06	4.97E-07	2.33E-06	1.45E-06	3.78E-06	1.47E-06	-6.95E-07	7.70E-07	1.31E-06	1.99E-07	1.51E-06	3.13E-07	-8.80E-08	2.25E-07	-1.84E-06	-5.65E-07	-2.41E-06	3.73E-06	3.35E-07	4.07E-06	7.59E-06	2.57E-06	1.02E-05	1.38E-17	-2.28E-18	1.15E-17	-3.20E-06	2.17E-07	-2.99E-06	-2.37E-06	-6.87E-07	-3.06E-06	-4.86E-06	8.57E-07	-4.00E-06	-1.55E-06	1.38E-06	-1.75E-07	8.32E-07	-2.92E-07	5.40E-07	2.19E-06	-1.23E-06	9.58E-07	-1.26E-06	-6.57E-07	-1.92E-06	7.35E-07	-7.23E-07	1.12E-08	3.73E-06	1.29E-06	5.02E-06	2.13E-06	5.34E-07	2.66E-06	2.17E-18	-5.63E-19	1.61E-18	1.32E-06	-1.54E-06	-2.17E-07	2.26E-06	-5.78E-07	1.68E-06	1.04E-06	-1.55E-07	8.85E-07	5.86E-07	1.52E-06	2.10E-06	-1.47E-06	1.38E-06	-9.09E-08	-2.67E-06	8.59E-07	-1.81E-06	-9.22E-07	1.16E-06	2.42E-07	-2.74E-06	-6.14E-07	-3.36E-06	4.48E-06	-3.62E-07	4.11E-06	4.11E-06	-1.21E-06	2.90E-06	-4.69E-18	-5.24E-18	-9.93E-18	2.22E-06	-1.63E-06	5.94E-07	5.07E-07	-2.17E-06	-1.67E-06	1.51E-06	-1.25E-06	2.63E-07	-1.05E-06	1.80E-06	7.50E-07	-3.18E-06	1.07E-06	-2.12E-06	-6.50E-07	5.40E-07	-1.10E-07	-6.55E-07	1.88E-06	1.22E-06	-1.06E-06	1.87E-07	-8.76E-07	0
-1.68	7.40E-06	2.83E-06	1.02E-05	6.45E-06	1.87E-07	6.63E-06	-7.78E-18	-9.10E-19	-8.69E-18	3.42E-06	1.56E-06	4.98E-06	3.36E-06	6.31E-07	3.99E-06	-1.65E-06	1.73E-06	8.03E-08	1.29E-06	1.72E-06	3.02E-06	6.88E-07	-3.88E-07	3.00E-07	4.98E-07	4.07E-07	9.05E-07	-2.46E-07	1.60E-07	-8.60E-08	-2.39E-06	-3.64E-07	-2.75E-06	3.55E-06	6.90E-07	4.24E-06	6.51E-06	2.60E-06	9.11E-06	1.34E-17	-2.13E-18	1.13E-17	-2.67E-06	3.84E-07	-2.28E-06	-2.86E-06	-4.12E-07	-3.28E-06	-4.80E-06	8.66E-07	-3.93E-06	-1.97E-06	1.63E-06	-3.45E-07	3.63E-07	6.24E-08	4.25E-07	1.47E-06	-8.64E-07	6.06E-07	-1.95E-06	-5.32E-07	-2.48E-06	4.91E-08	-5.55E-07	-5.06E-07	3.39E-06	1.24E-06	4.63E-06	1.97E-06	4.59E-07	2.43E-06	2.15E-18	-5.17E-19	1.64E-18	1.03E-06	-1.36E-06	-3.31E-07	1.93E-06	-6.11E-07	1.32E-06	8.75E-07	-1.35E-07	7.40E-07	7.15E-07	1.48E-06	2.20E-06	-1.10E-06	1.17E-06	6.86E-08	-2.37E-06	7.64E-07	-1.61E-06	-6.32E-07	1.02E-06	3.93E-07	-2.50E-06	-6.41E-07	-3.14E-06	3.97E-06	-3.11E-07	3.66E-06	3.81E-06	-1.08E-06	2.74E-06	-4.61E-18	-5.07E-18	-9.68E-18	1.66E-06	-1.52E-06	1.40E-07	2.17E-07	-2.16E-06	-1.94E-06	1.32E-06	-1.24E-06	8.66E-08	-7.70E-07	1.64E-06	8.73E-07	-2.87E-06	9.10E-07	-1.96E-06	-4.01E-07	3.97E-07	-4.54E-09	-4.43E-07	1.68E-06	1.24E-06	-9.01E-07	1.09E-07	-7.92E-07	0
-1.64	6.28E-06	2.53E-06	8.81E-06	5.13E-06	2.39E-07	5.37E-06	-7.80E-18	-8.38E-19	-8.64E-18	2.89E-06	1.18E-06	4.07E-06	2.14E-06	5.89E-07	2.73E-06	-2.02E-06	1.70E-06	-3.16E-07	3.06E-07	1.97E-06	2.28E-06	-4.93E-08	-9.87E-08	-1.48E-07	-2.75E-07	6.01E-07	3.26E-07	-7.76E-07	3.93E-07	-3.83E-07	-2.90E-06	-1.72E-07	-3.07E-06	3.37E-06	1.02E-06	4.39E-06	5.46E-06	2.62E-06	8.07E-06	1.30E-17	-1.97E-18	1.10E-17	-2.15E-06	5.39E-07	-1.61E-06	-3.31E-06	-1.52E-07	-3.47E-06	-4.72E-06	8.69E-07	-3.85E-06	-2.36E-06	1.85E-06	-5.06E-07	-8.36E-08	3.97E-07	3.13E-07	7.84E-07	-5.15E-07	2.69E-07	-2.59E-06	-4.11E-07	-3.00E-06	-5.99E-07	-3.95E-07	-9.94E-07	3.05E-06	1.20E-06	4.24E-06	1.82E-06	3.88E-07	2.21E-06	2.12E-18	-4.71E-19	1.65E-18	7.58E-07	-1.19E-06	-4.31E-07	1.62E-06	-6.40E-07	9.84E-07	7.15E-07	-1.16E-07	5.99E-07	8.32E-07	1.44E-06	2.27E-06	-7.46E-07	9.64E-07	2.18E-07	-2.08E-06	6.73E-07	-1.41E-06	-3.56E-07	8.89E-07	5.32E-07	-2.26E-06	-6.63E-07	-2.92E-06	3.48E-06	-2.63E-07	3.22E-06	3.51E-06	-9.45E-07	2.57E-06	-4.50E-18	-4.89E-18	-9.38E-18	1.12E-06	-1.41E-06	-2.88E-07	-5.62E-08	-2.14E-06	-2.19E-06	1.15E-06	-1.23E-06	-7.99E-08	-5.07E-07	1.49E-06	9.86E-07	-2.56E-06	7.60E-07	-1.79E-06	-1.66E-07	2.61E-07	9.47E-08	-2.43E-07	1.49E-06	1.25E-06	-7.46E-07	3.77E-08	-7.08E-07	0
