time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-2	-3.89E-06	-3.93E-06	-7.83E-06	-6.04E-06	-6.28E-06	-1.23E-05	2.84E-17	-1.10E-17	1.74E-17	1.57E-07	5.89E-06	6.05E-06	-7.13E-07	2.39E-06	1.68E-06	-1.44E-05	3.99E-06	-1.04E-05	-9.43E-06	-2.97E-06	-1.24E-05	-8.16E-06	-1.21E-06	-9.38E-06	-1.85E-05	-3.99E-06	-2.25E-05	-3.71E-05	-9.24E-06	-4.64E-05	-1.51E-05	1.30E-06	-1.38E-05	-6.49E-06	-4.90E-06	-1.14E-05	2.42E-06	1.37E-06	3.80E-06	1.21E-17	-6.93E-20	1.20E-17	2.86E-05	1.01E-05	3.87E-05	2.90E-05	9.02E-06	3.80E-05	3.93E-05	1.27E-05	5.20E-05	-1.31E-05	-4.73E-06	-1.78E-05	-1.09E-05	-5.16E-06	-1.60E-05	-1.50E-05	-7.57E-07	-1.57E-05	-2.45E-05	-3.47E-06	-2.80E-05	-2.20E-05	3.51E-07	-2.16E-05	2.02E-06	-4.65E-07	1.55E-06	-4.60E-06	2.15E-06	-2.44E-06	-6.25E-18	2.01E-18	-4.24E-18	1.01E-05	4.38E-06	1.44E-05	-8.54E-06	-2.96E-06	-1.15E-05	-5.13E-06	-5.05E-06	-1.02E-05	-2.99E-07	1.07E-06	7.76E-07	7.10E-06	4.57E-08	7.15E-06	4.39E-06	1.32E-06	5.70E-06	1.80E-05	1.92E-06	1.99E-05	2.51E-06	-2.39E-06	1.20E-07	7.38E-06	6.44E-06	1.38E-05	-5.19E-06	2.14E-06	-3.05E-06	-1.55E-18	-1.09E-18	-2.63E-18	-1.26E-05	-4.45E-06	-1.71E-05	-1.64E-05	-3.11E-06	-1.96E-05	-1.60E-05	-5.68E-06	-2.17E-05	4.46E-06	2.96E-06	7.42E-06	5.67E-06	2.45E-06	8.13E-06	9.43E-06	-4.93E-07	8.94E-06	8.01E-06	2.52E-06	1.05E-05	9.75E-06	-7.77E-07	8.98E-06	0
-1.96	-4.57E-06	-3.91E-06	-8.47E-06	-5.45E-06	-5.70E-06	-1.12E-05	2.82E-17	-1.11E-17	1.72E-17	1.10E-06	6.40E-06	7.50E-06	1.90E-07	2.87E-06	3.06E-06	-1.28E-05	4.12E-06	-8.63E-06	-8.72E-06	-2.68E-06	-1.14E-05	-7.54E-06	-9.71E-07	-8.51E-06	-1.77E-05	-3.62E-06	-2.13E-05	-3.38E-05	-8.07E-06	-4.19E-05	-1.48E-05	1.02E-06	-1.38E-05	-7.28E-06	-4.66E-06	-1.19E-05	2.65E-06	1.82E-06	4.47E-06	1.21E-17	-7.92E-20	1.20E-17	2.87E-05	1.07E-05	3.94E-05	2.96E-05	9.12E-06	3.87E-05	3.97E-05	1.27E-05	5.24E-05	-1.30E-05	-4.28E-06	-1.73E-05	-1.10E-05	-4.77E-06	-1.58E-05	-1.43E-05	-6.09E-07	-1.49E-05	-2.39E-05	-3.35E-06	-2.72E-05	-2.10E-05	5.32E-07	-2.05E-05	2.66E-06	-4.07E-08	2.62E-06	-3.99E-06	2.22E-06	-1.77E-06	-6.34E-18	2.02E-18	-4.32E-18	9.14E-06	3.83E-06	1.30E-05	-8.29E-06	-2.94E-06	-1.12E-05	-4.66E-06	-4.71E-06	-9.37E-06	-4.92E-08	9.36E-07	8.87E-07	6.86E-06	2.65E-08	6.88E-06	4.58E-06	1.22E-06	5.80E-06	1.54E-05	1.19E-06	1.66E-05	2.90E-06	-2.08E-06	8.11E-07	7.20E-06	6.04E-06	1.32E-05	-4.57E-06	2.03E-06	-2.54E-06	-1.50E-18	-1.03E-18	-2.53E-18	-1.29E-05	-4.89E-06	-1.78E-05	-1.58E-05	-2.90E-06	-1.87E-05	-1.60E-05	-5.56E-06	-2.15E-05	4.81E-06	2.81E-06	7.63E-06	5.86E-06	2.28E-06	8.14E-06	9.02E-06	-4.99E-07	8.52E-06	7.97E-06	2.48E-06	1.05E-05	9.50E-06	-8.25E-07	8.68E-06	0
-1.92	-5.20E-06	-3.86E-06	-9.06E-06	-4.87E-06	-5.13E-06	-1.00E-05	2.79E-17	-1.11E-17	1.68E-17	2.00E-06	6.88E-06	8.88E-06	1.06E-06	3.32E-06	4.38E-06	-1.12E-05	4.22E-06	-6.95E-06	-8.01E-06	-2.39E-06	-1.04E-05	-6.92E-06	-7.34E-07	-7.65E-06	-1.69E-05	-3.26E-06	-2.02E-05	-3.05E-05	-6.93E-06	-3.74E-05	-1.45E-05	7.59E-07	-1.38E-05	-8.02E-06	-4.42E-06	-1.24E-05	2.86E-06	2.24E-06	5.10E-06	1.20E-17	-9.07E-20	1.19E-17	2.88E-05	1.13E-05	4.01E-05	3.00E-05	9.20E-06	3.92E-05	3.99E-05	1.26E-05	5.26E-05	-1.29E-05	-3.82E-06	-1.67E-05	-1.11E-05	-4.37E-06	-1.55E-05	-1.36E-05	-4.64E-07	-1.41E-05	-2.32E-05	-3.22E-06	-2.64E-05	-2.00E-05	7.05E-07	-1.93E-05	3.28E-06	3.70E-07	3.65E-06	-3.39E-06	2.29E-06	-1.11E-06	-6.39E-18	2.01E-18	-4.38E-18	8.23E-06	3.29E-06	1.15E-05	-8.03E-06	-2.92E-06	-1.09E-05	-4.19E-06	-4.37E-06	-8.56E-06	1.92E-07	8.00E-07	9.92E-07	6.60E-06	7.25E-09	6.61E-06	4.75E-06	1.13E-06	5.88E-06	1.29E-05	4.90E-07	1.34E-05	3.27E-06	-1.78E-06	1.49E-06	7.01E-06	5.65E-06	1.27E-05	-3.94E-06	1.92E-06	-2.03E-06	-1.45E-18	-9.80E-19	-2.43E-18	-1.30E-05	-5.30E-06	-1.83E-05	-1.52E-05	-2.68E-06	-1.78E-05	-1.59E-05	-5.42E-06	-2.13E-05	5.14E-06	2.67E-06	7.81E-06	6.02E-06	2.10E-06	8.13E-06	8.60E-06	-5.04E-07	8.10E-06	7.91E-06	2.44E-06	1.03E-05	9.24E-06	-8.69E-07	8.37E-06	0
-1.88	-5.78E-06	-3.81E-06	-9.59E-06	-4.30E-06	-4.56E-06	-8.86E-06	2.75E-17	-1.11E-17	1.64E-17	2.86E-06	7.32E-06	1.02E-05	1.88E-06	3.74E-06	5.62E-06	-9.63E-06	4.31E-06	-5.32E-06	-7.31E-06	-2.12E-06	-9.42E-06	-6.31E-06	-5.03E-07	-6.81E-06	-1.61E-05	-2.90E-06	-1.90E-05	-2.73E-05	-5.81E-06	-3.31E-05	-1.42E-05	5.02E-07	-1.37E-05	-8.72E-06	-4.18E-06	-1.29E-05	3.05E-06	2.64E-06	5.69E-06	1.18E-17	-1.04E-19	1.17E-17	2.88E-05	1.18E-05	4.06E-05	3.04E-05	9.25E-06	3.96E-05	4.01E-05	1.25E-05	5.26E-05	-1.28E-05	-3.37E-06	-1.62E-05	-1.12E-05	-3.98E-06	-1.51E-05	-1.30E-05	-3.23E-07	-1.33E-05	-2.24E-05	-3.09E-06	-2.55E-05	-1.90E-05	8.69E-07	-1.81E-05	3.87E-06	7.66E-07	4.64E-06	-2.81E-06	2.34E-06	-4.66E-07	-6.41E-18	2.00E-18	-4.42E-18	7.34E-06	2.76E-06	1.01E-05	-7.74E-06	-2.88E-06	-1.06E-05	-3.72E-06	-4.03E-06	-7.76E-06	4.24E-07	6.66E-07	1.09E-06	6.33E-06	-1.20E-08	6.32E-06	4.90E-06	1.04E-06	5.94E-06	1.04E-05	-1.86E-07	1.02E-05	3.64E-06	-1.48E-06	2.16E-06	6.81E-06	5.25E-06	1.21E-05	-3.32E-06	1.81E-06	-1.51E-06	-1.39E-18	-9.24E-19	-2.32E-18	-1.31E-05	-5.68E-06	-1.88E-05	-1.45E-05	-2.47E-06	-1.69E-05	-1.58E-05	-5.27E-06	-2.11E-05	5.45E-06	2.51E-06	7.96E-06	6.16E-06	1.93E-06	8.09E-06	8.18E-06	-5.07E-07	7.67E-06	7.82E-06	2.38E-06	1.02E-05	8.97E-06	-9.10E-07	8.06E-06	0
-1.84	-6.31E-06	-3.74E-06	-1.00E-05	-3.73E-06	-4.00E-06	-7.73E-06	2.69E-17	-1.11E-17	1.59E-17	3.68E-06	7.71E-06	1.14E-05	2.66E-06	4.13E-06	6.78E-06	-8.14E-06	4.37E-06	-3.77E-06	-6.62E-06	-1.84E-06	-8.46E-06	-5.70E-06	-2.80E-07	-5.98E-06	-1.52E-05	-2.55E-06	-1.78E-05	-2.41E-05	-4.73E-06	-2.88E-05	-1.38E-05	2.55E-07	-1.36E-05	-9.36E-06	-3.94E-06	-1.33E-05	3.23E-06	3.02E-06	6.24E-06	1.16E-17	-1.18E-19	1.14E-17	2.87E-05	1.22E-05	4.09E-05	3.06E-05	9.27E-06	3.99E-05	4.01E-05	1.24E-05	5.24E-05	-1.27E-05	-2.93E-06	-1.56E-05	-1.12E-05	-3.59E-06	-1.48E-05	-1.23E-05	-1.87E-07	-1.25E-05	-2.17E-05	-2.96E-06	-2.46E-05	-1.79E-05	1.02E-06	-1.69E-05	4.43E-06	1.14E-06	5.57E-06	-2.23E-06	2.39E-06	1.59E-07	-6.40E-18	1.98E-18	-4.42E-18	6.47E-06	2.24E-06	8.71E-06	-7.43E-06	-2.83E-06	-1.03E-05	-3.26E-06	-3.70E-06	-6.96E-06	6.45E-07	5.35E-07	1.18E-06	6.06E-06	-3.11E-08	6.03E-06	5.03E-06	9.43E-07	5.97E-06	8.04E-06	-8.32E-07	7.21E-06	4.00E-06	-1.19E-06	2.81E-06	6.59E-06	4.85E-06	1.14E-05	-2.71E-06	1.70E-06	-1.01E-06	-1.33E-18	-8.66E-19	-2.20E-18	-1.32E-05	-6.01E-06	-1.92E-05	-1.38E-05	-2.26E-06	-1.60E-05	-1.56E-05	-5.11E-06	-2.07E-05	5.73E-06	2.36E-06	8.08E-06	6.28E-06	1.75E-06	8.02E-06	7.75E-06	-5.08E-07	7.24E-06	7.72E-06	2.31E-06	1.00E-05	8.68E-06	-9.46E-07	7.73E-06	0
-1.8	-6.78E-06	-3.65E-06	-1.04E-05	-3.17E-06	-3.45E-06	-6.63E-06	2.63E-17	-1.10E-17	1.53E-17	4.44E-06	8.06E-06	1.25E-05	3.38E-06	4.47E-06	7.85E-06	-6.70E-06	4.41E-06	-2.29E-06	-5.94E-06	-1.58E-06	-7.51E-06	-5.11E-06	-6.63E-08	-5.18E-06	-1.44E-05	-2.21E-06	-1.66E-05	-2.10E-05	-3.69E-06	-2.47E-05	-1.34E-05	1.85E-08	-1.34E-05	-9.95E-06	-3.70E-06	-1.36E-05	3.38E-06	3.36E-06	6.75E-06	1.13E-17	-1.34E-19	1.11E-17	2.84E-05	1.26E-05	4.10E-05	3.07E-05	9.26E-06	4.00E-05	3.99E-05	1.22E-05	5.21E-05	-1.25E-05	-2.50E-06	-1.50E-05	-1.12E-05	-3.21E-06	-1.44E-05	-1.16E-05	-5.58E-08	-1.16E-05	-2.09E-05	-2.82E-06	-2.37E-05	-1.69E-05	1.16E-06	-1.57E-05	4.95E-06	1.50E-06	6.45E-06	-1.67E-06	2.43E-06	7.61E-07	-6.35E-18	1.95E-18	-4.40E-18	5.61E-06	1.74E-06	7.35E-06	-7.11E-06	-2.78E-06	-9.89E-06	-2.80E-06	-3.36E-06	-6.17E-06	8.53E-07	4.07E-07	1.26E-06	5.77E-06	-5.00E-08	5.72E-06	5.14E-06	8.47E-07	5.99E-06	5.76E-06	-1.44E-06	4.32E-06	4.34E-06	-9.02E-07	3.44E-06	6.36E-06	4.44E-06	1.08E-05	-2.11E-06	1.60E-06	-5.06E-07	-1.27E-18	-8.06E-19	-2.07E-18	-1.31E-05	-6.30E-06	-1.94E-05	-1.30E-05	-2.04E-06	-1.51E-05	-1.54E-05	-4.93E-06	-2.03E-05	5.97E-06	2.20E-06	8.17E-06	6.36E-06	1.57E-06	7.93E-06	7.32E-06	-5.08E-07	6.81E-06	7.59E-06	2.24E-06	9.83E-06	8.37E-06	-9.77E-07	7.40E-06	0
-1.76	-7.18E-06	-3.55E-06	-1.07E-05	-2.63E-06	-2.92E-06	-5.54E-06	2.55E-17	-1.08E-17	1.46E-17	5.15E-06	8.35E-06	1.35E-05	4.05E-06	4.78E-06	8.83E-06	-5.33E-06	4.43E-06	-9.01E-07	-5.27E-06	-1.32E-06	-6.59E-06	-4.53E-06	1.38E-07	-4.39E-06	-1.35E-05	-1.87E-06	-1.54E-05	-1.80E-05	-2.69E-06	-2.07E-05	-1.30E-05	-2.05E-07	-1.32E-05	-1.05E-05	-3.46E-06	-1.39E-05	3.52E-06	3.68E-06	7.20E-06	1.09E-17	-1.52E-19	1.08E-17	2.81E-05	1.29E-05	4.10E-05	3.07E-05	9.21E-06	3.99E-05	3.96E-05	1.19E-05	5.15E-05	-1.23E-05	-2.08E-06	-1.44E-05	-1.12E-05	-2.83E-06	-1.40E-05	-1.08E-05	6.95E-08	-1.08E-05	-2.00E-05	-2.68E-06	-2.27E-05	-1.58E-05	1.29E-06	-1.46E-05	5.43E-06	1.84E-06	7.26E-06	-1.13E-06	2.46E-06	1.34E-06	-6.26E-18	1.91E-18	-4.35E-18	4.79E-06	1.25E-06	6.04E-06	-6.77E-06	-2.72E-06	-9.48E-06	-2.35E-06	-3.03E-06	-5.39E-06	1.05E-06	2.83E-07	1.33E-06	5.48E-06	-6.86E-08	5.41E-06	5.23E-06	7.52E-07	5.98E-06	3.59E-06	-2.02E-06	1.57E-06	4.66E-06	-6.20E-07	4.04E-06	6.11E-06	4.04E-06	1.02E-05	-1.51E-06	1.50E-06	-1.30E-08	-1.20E-18	-7.45E-19	-1.94E-18	-1.30E-05	-6.54E-06	-1.95E-05	-1.23E-05	-1.83E-06	-1.41E-05	-1.51E-05	-4.73E-06	-1.98E-05	6.18E-06	2.05E-06	8.23E-06	6.42E-06	1.39E-06	7.81E-06	6.88E-06	-5.07E-07	6.37E-06	7.43E-06	2.16E-06	9.60E-06	8.06E-06	-1.00E-06	7.05E-06	0
-1.72	-7.53E-06	-3.43E-06	-1.10E-05	-2.09E-06	-2.40E-06	-4.49E-06	2.45E-17	-1.06E-17	1.39E-17	5.80E-06	8.59E-06	1.44E-05	4.66E-06	5.04E-06	9.70E-06	-4.03E-06	4.42E-06	3.94E-07	-4.62E-06	-1.07E-06	-5.69E-06	-3.97E-06	3.31E-07	-3.64E-06	-1.26E-05	-1.55E-06	-1.42E-05	-1.52E-05	-1.73E-06	-1.69E-05	-1.26E-05	-4.16E-07	-1.30E-05	-1.09E-05	-3.23E-06	-1.42E-05	3.63E-06	3.96E-06	7.59E-06	1.05E-17	-1.70E-19	1.03E-17	2.76E-05	1.31E-05	4.07E-05	3.05E-05	9.13E-06	3.96E-05	3.91E-05	1.17E-05	5.07E-05	-1.20E-05	-1.68E-06	-1.37E-05	-1.11E-05	-2.46E-06	-1.35E-05	-1.01E-05	1.88E-07	-9.94E-06	-1.92E-05	-2.54E-06	-2.17E-05	-1.48E-05	1.41E-06	-1.34E-05	5.86E-06	2.15E-06	8.01E-06	-6.02E-07	2.49E-06	1.88E-06	-6.13E-18	1.86E-18	-4.27E-18	3.99E-06	7.92E-07	4.78E-06	-6.40E-06	-2.64E-06	-9.05E-06	-1.91E-06	-2.71E-06	-4.62E-06	1.23E-06	1.64E-07	1.39E-06	5.18E-06	-8.69E-08	5.09E-06	5.29E-06	6.57E-07	5.94E-06	1.52E-06	-2.55E-06	-1.03E-06	4.96E-06	-3.45E-07	4.62E-06	5.85E-06	3.64E-06	9.49E-06	-9.35E-07	1.40E-06	4.69E-07	-1.12E-18	-6.83E-19	-1.81E-18	-1.28E-05	-6.73E-06	-1.96E-05	-1.15E-05	-1.62E-06	-1.31E-05	-1.47E-05	-4.51E-06	-1.92E-05	6.36E-06	1.89E-06	8.25E-06	6.44E-06	1.21E-06	7.66E-06	6.44E-06	-5.03E-07	5.94E-06	7.26E-06	2.07E-06	9.33E-06	7.73E-06	-1.02E-06	6.70E-06	0
-1.68	-7.80E-06	-3.30E-06	-1.11E-05	-1.58E-06	-1.90E-06	-3.47E-06	2.35E-17	-1.04E-17	1.31E-17	6.39E-06	8.77E-06	1.52E-05	5.20E-06	5.26E-06	1.05E-05	-2.80E-06	4.39E-06	1.59E-06	-3.99E-06	-8.30E-07	-4.82E-06	-3.42E-06	5.13E-07	-2.91E-06	-1.18E-05	-1.24E-06	-1.30E-05	-1.24E-05	-8.27E-07	-1.32E-05	-1.21E-05	-6.12E-07	-1.27E-05	-1.13E-05	-2.99E-06	-1.43E-05	3.72E-06	4.21E-06	7.93E-06	1.00E-17	-1.90E-19	9.84E-18	2.70E-05	1.33E-05	4.03E-05	3.02E-05	9.01E-06	3.92E-05	3.84E-05	1.13E-05	4.97E-05	-1.17E-05	-1.29E-06	-1.30E-05	-1.09E-05	-2.10E-06	-1.30E-05	-9.40E-06	3.00E-07	-9.10E-06	-1.82E-05	-2.39E-06	-2.06E-05	-1.37E-05	1.51E-06	-1.22E-05	6.25E-06	2.44E-06	8.68E-06	-9.81E-08	2.50E-06	2.40E-06	-5.96E-18	1.80E-18	-4.16E-18	3.22E-06	3.52E-07	3.57E-06	-6.02E-06	-2.56E-06	-8.58E-06	-1.48E-06	-2.38E-06	-3.87E-06	1.39E-06	5.02E-08	1.44E-06	4.87E-06	-1.05E-07	4.76E-06	5.32E-06	5.62E-07	5.89E-06	-4.15E-07	-3.04E-06	-3.45E-06	5.24E-06	-8.00E-08	5.16E-06	5.58E-06	3.24E-06	8.82E-06	-3.71E-07	1.31E-06	9.38E-07	-1.05E-18	-6.19E-19	-1.67E-18	-1.26E-05	-6.87E-06	-1.94E-05	-1.07E-05	-1.42E-06	-1.21E-05	-1.42E-05	-4.29E-06	-1.85E-05	6.50E-06	1.73E-06	8.23E-06	6.44E-06	1.04E-06	7.47E-06	6.00E-06	-4.98E-07	5.51E-06	7.05E-06	1.97E-06	9.03E-06	7.38E-06	-1.04E-06	6.34E-06	0
-1.64	-8.00E-06	-3.15E-06	-1.12E-05	-1.08E-06	-1.41E-06	-2.49E-06	2.23E-17	-1.01E-17	1.22E-17	6.91E-06	8.89E-06	1.58E-05	5.68E-06	5.43E-06	1.11E-05	-1.64E-06	4.32E-06	2.68E-06	-3.38E-06	-6.03E-07	-3.99E-06	-2.89E-06	6.81E-07	-2.21E-06	-1.09E-05	-9.37E-07	-1.18E-05	-9.74E-06	2.19E-08	-9.72E-06	-1.16E-05	-7.93E-07	-1.24E-05	-1.16E-05	-2.76E-06	-1.44E-05	3.78E-06	4.42E-06	8.20E-06	9.48E-18	-2.11E-19	9.27E-18	2.63E-05	1.33E-05	3.96E-05	2.97E-05	8.85E-06	3.85E-05	3.75E-05	1.10E-05	4.85E-05	-1.14E-05	-9.12E-07	-1.23E-05	-1.08E-05	-1.75E-06	-1.25E-05	-8.68E-06	4.04E-07	-8.27E-06	-1.73E-05	-2.24E-06	-1.95E-05	-1.27E-05	1.60E-06	-1.11E-05	6.59E-06	2.69E-06	9.28E-06	3.82E-07	2.50E-06	2.88E-06	-5.74E-18	1.73E-18	-4.02E-18	2.49E-06	-6.44E-08	2.43E-06	-5.63E-06	-2.47E-06	-8.09E-06	-1.07E-06	-2.07E-06	-3.14E-06	1.54E-06	-5.82E-08	1.48E-06	4.55E-06	-1.22E-07	4.43E-06	5.33E-06	4.67E-07	5.80E-06	-2.22E-06	-3.48E-06	-5.70E-06	5.50E-06	1.75E-07	5.67E-06	5.29E-06	2.84E-06	8.14E-06	1.74E-07	1.22E-06	1.39E-06	-9.65E-19	-5.54E-19	-1.52E-18	-1.22E-05	-6.95E-06	-1.92E-05	-9.89E-06	-1.21E-06	-1.11E-05	-1.37E-05	-4.04E-06	-1.78E-05	6.60E-06	1.57E-06	8.17E-06	6.40E-06	8.61E-07	7.26E-06	5.56E-06	-4.90E-07	5.07E-06	6.82E-06	1.87E-06	8.69E-06	7.03E-06	-1.05E-06	5.98E-06	0
