time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-2	-6.24E-06	-9.86E-06	-1.61E-05	-3.94E-06	-7.00E-06	-1.09E-05	3.73E-17	-1.83E-18	3.55E-17	8.06E-07	-8.36E-06	-7.56E-06	-5.44E-06	-5.85E-06	-1.13E-05	-1.04E-05	-3.43E-06	-1.38E-05	-1.19E-05	6.90E-07	-1.12E-05	-1.86E-05	-2.03E-06	-2.06E-05	-1.82E-05	1.32E-06	-1.69E-05	-4.13E-05	-1.84E-05	-5.97E-05	-2.78E-06	7.20E-06	4.42E-06	1.23E-05	-7.90E-06	4.39E-06	-2.30E-06	-8.03E-06	-1.03E-05	1.46E-17	-5.81E-18	8.78E-18	9.61E-06	-8.87E-06	7.38E-07	-3.53E-06	-4.46E-06	-7.99E-06	-1.41E-06	-1.93E-06	-3.35E-06	-2.66E-06	-1.26E-07	-2.78E-06	-4.46E-06	1.05E-06	-3.41E-06	-5.14E-06	-1.86E-06	-7.00E-06	-1.79E-06	1.67E-06	-1.18E-07	-4.37E-06	-1.72E-06	-6.08E-06	9.79E-06	3.76E-06	1.35E-05	9.00E-06	-1.00E-06	8.00E-06	-3.30E-18	3.79E-20	-3.26E-18	6.94E-06	4.24E-06	1.12E-05	1.10E-05	1.70E-06	1.27E-05	3.12E-06	-8.78E-07	2.24E-06	1.93E-05	1.87E-06	2.12E-05	2.69E-05	-1.85E-06	2.50E-05	8.40E-06	-2.74E-06	5.66E-06	-5.39E-05	-3.41E-05	-8.80E-05	-5.45E-05	-2.68E-05	-8.13E-05	2.26E-06	2.88E-06	5.14E-06	1.03E-05	4.53E-07	1.07E-05	-1.03E-18	-1.46E-19	-1.18E-18	-4.98E-06	-1.38E-06	-6.35E-06	5.75E-06	6.53E-07	6.40E-06	1.52E-06	-1.37E-06	1.52E-07	1.36E-06	-4.24E-06	-2.89E-06	6.30E-06	-2.78E-06	3.52E-06	1.70E-05	1.87E-06	1.89E-05	6.48E-06	9.61E-09	6.48E-06	1.13E-07	2.22E-06	2.33E-06	1
-1.96	-6.74E-06	-9.58E-06	-1.63E-05	-4.12E-06	-6.66E-06	-1.08E-05	3.74E-17	-1.80E-18	3.56E-17	1.98E-07	-7.78E-06	-7.58E-06	-5.80E-06	-5.62E-06	-1.14E-05	-9.89E-06	-3.15E-06	-1.30E-05	-1.12E-05	9.27E-07	-1.03E-05	-1.74E-05	-1.90E-06	-1.93E-05	-1.70E-05	1.23E-06	-1.58E-05	-3.76E-05	-1.64E-05	-5.41E-05	-3.92E-06	5.91E-06	1.99E-06	1.08E-05	-7.35E-06	3.49E-06	-2.11E-06	-7.43E-06	-9.53E-06	1.46E-17	-5.78E-18	8.85E-18	8.60E-06	-8.05E-06	5.43E-07	-3.38E-06	-4.08E-06	-7.45E-06	-1.45E-06	-1.70E-06	-3.15E-06	-2.45E-06	-3.79E-07	-2.83E-06	-4.27E-06	9.35E-07	-3.33E-06	-4.49E-06	-1.94E-06	-6.42E-06	-1.73E-06	1.52E-06	-2.11E-07	-4.15E-06	-1.74E-06	-5.89E-06	8.83E-06	3.23E-06	1.21E-05	8.38E-06	-8.71E-07	7.51E-06	-3.23E-18	6.38E-20	-3.17E-18	6.55E-06	3.71E-06	1.03E-05	1.02E-05	1.41E-06	1.16E-05	2.99E-06	-7.29E-07	2.26E-06	1.86E-05	2.04E-06	2.07E-05	2.54E-05	-1.51E-06	2.39E-05	8.38E-06	-2.37E-06	6.01E-06	-4.73E-05	-3.04E-05	-7.77E-05	-4.92E-05	-2.45E-05	-7.36E-05	1.82E-06	2.38E-06	4.20E-06	9.82E-06	5.60E-07	1.04E-05	-1.08E-18	-1.32E-19	-1.21E-18	-4.88E-06	-1.88E-06	-6.76E-06	5.65E-06	5.76E-07	6.23E-06	1.53E-06	-1.36E-06	1.65E-07	1.38E-06	-3.92E-06	-2.54E-06	5.90E-06	-2.60E-06	3.30E-06	1.58E-05	1.84E-06	1.77E-05	6.02E-06	-6.88E-08	5.95E-06	-2.44E-07	2.37E-06	2.13E-06	1
-1.92	-7.21E-06	-9.28E-06	-1.65E-05	-4.28E-06	-6.31E-06	-1.06E-05	3.74E-17	-1.76E-18	3.56E-17	-3.84E-07	-7.20E-06	-7.58E-06	-6.12E-06	-5.39E-06	-1.15E-05	-9.42E-06	-2.88E-06	-1.23E-05	-1.05E-05	1.15E-06	-9.32E-06	-1.62E-05	-1.78E-06	-1.79E-05	-1.59E-05	1.13E-06	-1.47E-05	-3.40E-05	-1.45E-05	-4.85E-05	-5.02E-06	4.66E-06	-3.61E-07	9.43E-06	-6.81E-06	2.62E-06	-1.91E-06	-6.82E-06	-8.73E-06	1.46E-17	-5.72E-18	8.89E-18	7.59E-06	-7.24E-06	3.51E-07	-3.21E-06	-3.69E-06	-6.90E-06	-1.47E-06	-1.48E-06	-2.95E-06	-2.24E-06	-6.22E-07	-2.87E-06	-4.07E-06	8.26E-07	-3.25E-06	-3.84E-06	-2.00E-06	-5.85E-06	-1.67E-06	1.37E-06	-2.99E-07	-3.93E-06	-1.75E-06	-5.68E-06	7.89E-06	2.70E-06	1.06E-05	7.77E-06	-7.43E-07	7.02E-06	-3.15E-18	8.80E-20	-3.06E-18	6.15E-06	3.18E-06	9.34E-06	9.28E-06	1.13E-06	1.04E-05	2.85E-06	-5.84E-07	2.27E-06	1.79E-05	2.20E-06	2.01E-05	2.40E-05	-1.19E-06	2.28E-05	8.34E-06	-2.01E-06	6.33E-06	-4.08E-05	-2.67E-05	-6.75E-05	-4.39E-05	-2.21E-05	-6.60E-05	1.39E-06	1.90E-06	3.29E-06	9.34E-06	6.60E-07	1.00E-05	-1.12E-18	-1.19E-19	-1.23E-18	-4.77E-06	-2.36E-06	-7.13E-06	5.54E-06	4.98E-07	6.04E-06	1.52E-06	-1.36E-06	1.69E-07	1.40E-06	-3.61E-06	-2.20E-06	5.50E-06	-2.43E-06	3.08E-06	1.47E-05	1.81E-06	1.65E-05	5.56E-06	-1.47E-07	5.42E-06	-5.81E-07	2.51E-06	1.93E-06	1
-1.88	-7.63E-06	-8.96E-06	-1.66E-05	-4.42E-06	-5.96E-06	-1.04E-05	3.72E-17	-1.71E-18	3.55E-17	-9.38E-07	-6.62E-06	-7.56E-06	-6.41E-06	-5.15E-06	-1.16E-05	-8.93E-06	-2.60E-06	-1.15E-05	-9.73E-06	1.36E-06	-8.38E-06	-1.50E-05	-1.65E-06	-1.66E-05	-1.47E-05	1.03E-06	-1.36E-05	-3.05E-05	-1.26E-05	-4.31E-05	-6.06E-06	3.45E-06	-2.61E-06	8.05E-06	-6.26E-06	1.79E-06	-1.71E-06	-6.22E-06	-7.93E-06	1.45E-17	-5.64E-18	8.89E-18	6.61E-06	-6.45E-06	1.61E-07	-3.04E-06	-3.31E-06	-6.36E-06	-1.49E-06	-1.25E-06	-2.74E-06	-2.04E-06	-8.53E-07	-2.90E-06	-3.88E-06	7.19E-07	-3.16E-06	-3.21E-06	-2.06E-06	-5.27E-06	-1.61E-06	1.23E-06	-3.83E-07	-3.70E-06	-1.77E-06	-5.47E-06	6.97E-06	2.19E-06	9.16E-06	7.16E-06	-6.20E-07	6.54E-06	-3.07E-18	1.10E-19	-2.96E-18	5.75E-06	2.67E-06	8.42E-06	8.43E-06	8.54E-07	9.28E-06	2.72E-06	-4.44E-07	2.28E-06	1.72E-05	2.34E-06	1.96E-05	2.26E-05	-8.73E-07	2.17E-05	8.28E-06	-1.65E-06	6.63E-06	-3.44E-05	-2.31E-05	-5.76E-05	-3.88E-05	-1.98E-05	-5.85E-05	9.80E-07	1.42E-06	2.40E-06	8.86E-06	7.51E-07	9.61E-06	-1.15E-18	-1.06E-19	-1.25E-18	-4.65E-06	-2.81E-06	-7.46E-06	5.42E-06	4.18E-07	5.83E-06	1.51E-06	-1.35E-06	1.66E-07	1.42E-06	-3.30E-06	-1.88E-06	5.10E-06	-2.25E-06	2.85E-06	1.35E-05	1.77E-06	1.52E-05	5.11E-06	-2.26E-07	4.88E-06	-8.96E-07	2.63E-06	1.73E-06	1
-1.84	-8.00E-06	-8.64E-06	-1.66E-05	-4.53E-06	-5.60E-06	-1.01E-05	3.69E-17	-1.66E-18	3.52E-17	-1.46E-06	-6.05E-06	-7.50E-06	-6.66E-06	-4.90E-06	-1.16E-05	-8.44E-06	-2.33E-06	-1.08E-05	-9.00E-06	1.55E-06	-7.45E-06	-1.38E-05	-1.53E-06	-1.53E-05	-1.35E-05	9.35E-07	-1.26E-05	-2.70E-05	-1.08E-05	-3.79E-05	-7.04E-06	2.29E-06	-4.76E-06	6.70E-06	-5.72E-06	9.87E-07	-1.51E-06	-5.63E-06	-7.14E-06	1.44E-17	-5.54E-18	8.85E-18	5.64E-06	-5.67E-06	-2.38E-08	-2.87E-06	-2.94E-06	-5.81E-06	-1.50E-06	-1.04E-06	-2.54E-06	-1.84E-06	-1.07E-06	-2.92E-06	-3.67E-06	6.15E-07	-3.06E-06	-2.60E-06	-2.11E-06	-4.70E-06	-1.55E-06	1.09E-06	-4.60E-07	-3.46E-06	-1.79E-06	-5.25E-06	6.07E-06	1.70E-06	7.77E-06	6.56E-06	-4.99E-07	6.06E-06	-2.97E-18	1.30E-19	-2.84E-18	5.35E-06	2.16E-06	7.51E-06	7.59E-06	5.88E-07	8.18E-06	2.59E-06	-3.09E-07	2.28E-06	1.65E-05	2.48E-06	1.90E-05	2.11E-05	-5.67E-07	2.06E-05	8.20E-06	-1.31E-06	6.90E-06	-2.83E-05	-1.96E-05	-4.79E-05	-3.37E-05	-1.75E-05	-5.12E-05	5.87E-07	9.66E-07	1.55E-06	8.36E-06	8.32E-07	9.19E-06	-1.17E-18	-9.49E-20	-1.27E-18	-4.51E-06	-3.24E-06	-7.76E-06	5.27E-06	3.36E-07	5.61E-06	1.50E-06	-1.34E-06	1.55E-07	1.43E-06	-2.99E-06	-1.57E-06	4.70E-06	-2.08E-06	2.62E-06	1.23E-05	1.73E-06	1.40E-05	4.66E-06	-3.04E-07	4.36E-06	-1.19E-06	2.73E-06	1.54E-06	1
-1.8	-8.32E-06	-8.29E-06	-1.66E-05	-4.61E-06	-5.24E-06	-9.85E-06	3.64E-17	-1.61E-18	3.48E-17	-1.95E-06	-5.48E-06	-7.42E-06	-6.87E-06	-4.65E-06	-1.15E-05	-7.94E-06	-2.06E-06	-9.99E-06	-8.26E-06	1.73E-06	-6.53E-06	-1.26E-05	-1.41E-06	-1.40E-05	-1.23E-05	8.36E-07	-1.15E-05	-2.37E-05	-9.10E-06	-3.28E-05	-7.96E-06	1.18E-06	-6.78E-06	5.41E-06	-5.18E-06	2.26E-07	-1.31E-06	-5.04E-06	-6.35E-06	1.42E-17	-5.41E-18	8.77E-18	4.70E-06	-4.90E-06	-2.04E-07	-2.69E-06	-2.57E-06	-5.26E-06	-1.50E-06	-8.29E-07	-2.33E-06	-1.65E-06	-1.28E-06	-2.93E-06	-3.47E-06	5.15E-07	-2.96E-06	-2.00E-06	-2.15E-06	-4.14E-06	-1.48E-06	9.49E-07	-5.31E-07	-3.22E-06	-1.81E-06	-5.03E-06	5.21E-06	1.22E-06	6.44E-06	5.97E-06	-3.84E-07	5.59E-06	-2.87E-18	1.48E-19	-2.72E-18	4.94E-06	1.67E-06	6.62E-06	6.77E-06	3.34E-07	7.10E-06	2.47E-06	-1.80E-07	2.29E-06	1.58E-05	2.59E-06	1.84E-05	1.97E-05	-2.71E-07	1.94E-05	8.11E-06	-9.70E-07	7.13E-06	-2.23E-05	-1.62E-05	-3.84E-05	-2.87E-05	-1.52E-05	-4.40E-05	2.15E-07	5.27E-07	7.42E-07	7.85E-06	9.04E-07	8.75E-06	-1.19E-18	-8.47E-20	-1.28E-18	-4.37E-06	-3.64E-06	-8.01E-06	5.11E-06	2.53E-07	5.37E-06	1.47E-06	-1.33E-06	1.36E-07	1.43E-06	-2.70E-06	-1.27E-06	4.30E-06	-1.91E-06	2.39E-06	1.12E-05	1.68E-06	1.28E-05	4.22E-06	-3.81E-07	3.84E-06	-1.45E-06	2.80E-06	1.35E-06	1
-1.76	-8.58E-06	-7.94E-06	-1.65E-05	-4.67E-06	-4.88E-06	-9.55E-06	3.57E-17	-1.55E-18	3.42E-17	-2.39E-06	-4.92E-06	-7.32E-06	-7.04E-06	-4.39E-06	-1.14E-05	-7.43E-06	-1.79E-06	-9.22E-06	-7.53E-06	1.89E-06	-5.64E-06	-1.14E-05	-1.30E-06	-1.27E-05	-1.12E-05	7.37E-07	-1.04E-05	-2.05E-05	-7.43E-06	-2.79E-05	-8.80E-06	1.31E-07	-8.67E-06	4.16E-06	-4.65E-06	-4.90E-07	-1.11E-06	-4.46E-06	-5.57E-06	1.39E-17	-5.25E-18	8.65E-18	3.79E-06	-4.17E-06	-3.78E-07	-2.51E-06	-2.21E-06	-4.72E-06	-1.50E-06	-6.26E-07	-2.12E-06	-1.46E-06	-1.47E-06	-2.93E-06	-3.27E-06	4.20E-07	-2.85E-06	-1.41E-06	-2.17E-06	-3.59E-06	-1.41E-06	8.17E-07	-5.96E-07	-2.97E-06	-1.82E-06	-4.79E-06	4.38E-06	7.72E-07	5.15E-06	5.40E-06	-2.73E-07	5.12E-06	-2.76E-18	1.64E-19	-2.60E-18	4.54E-06	1.19E-06	5.73E-06	5.98E-06	9.07E-08	6.07E-06	2.34E-06	-5.81E-08	2.28E-06	1.50E-05	2.69E-06	1.77E-05	1.83E-05	1.21E-08	1.83E-05	7.99E-06	-6.48E-07	7.34E-06	-1.65E-05	-1.29E-05	-2.93E-05	-2.39E-05	-1.30E-05	-3.69E-05	-1.33E-07	1.08E-07	-2.57E-08	7.33E-06	9.64E-07	8.29E-06	-1.20E-18	-7.57E-20	-1.28E-18	-4.21E-06	-4.00E-06	-8.21E-06	4.94E-06	1.69E-07	5.11E-06	1.43E-06	-1.32E-06	1.08E-07	1.42E-06	-2.41E-06	-9.88E-07	3.90E-06	-1.74E-06	2.16E-06	1.00E-05	1.63E-06	1.17E-05	3.79E-06	-4.56E-07	3.33E-06	-1.69E-06	2.86E-06	1.17E-06	1
-1.72	-8.79E-06	-7.56E-06	-1.64E-05	-4.69E-06	-4.52E-06	-9.21E-06	3.49E-17	-1.48E-18	3.34E-17	-2.80E-06	-4.38E-06	-7.18E-06	-7.16E-06	-4.13E-06	-1.13E-05	-6.91E-06	-1.53E-06	-8.45E-06	-6.79E-06	2.03E-06	-4.77E-06	-1.02E-05	-1.18E-06	-1.14E-05	-1.00E-05	6.37E-07	-9.39E-06	-1.74E-05	-5.85E-06	-2.32E-05	-9.57E-06	-8.53E-07	-1.04E-05	2.97E-06	-4.13E-06	-1.16E-06	-9.03E-07	-3.90E-06	-4.80E-06	1.36E-17	-5.08E-18	8.48E-18	2.91E-06	-3.45E-06	-5.46E-07	-2.32E-06	-1.86E-06	-4.18E-06	-1.48E-06	-4.32E-07	-1.91E-06	-1.27E-06	-1.64E-06	-2.92E-06	-3.06E-06	3.29E-07	-2.73E-06	-8.55E-07	-2.19E-06	-3.05E-06	-1.34E-06	6.92E-07	-6.53E-07	-2.72E-06	-1.83E-06	-4.55E-06	3.58E-06	3.42E-07	3.93E-06	4.84E-06	-1.67E-07	4.67E-06	-2.64E-18	1.77E-19	-2.46E-18	4.13E-06	7.31E-07	4.86E-06	5.21E-06	-1.39E-07	5.07E-06	2.22E-06	5.71E-08	2.28E-06	1.42E-05	2.76E-06	1.70E-05	1.68E-05	2.81E-07	1.71E-05	7.85E-06	-3.38E-07	7.51E-06	-1.09E-05	-9.68E-06	-2.06E-05	-1.92E-05	-1.09E-05	-3.01E-05	-4.57E-07	-2.89E-07	-7.46E-07	6.80E-06	1.01E-06	7.82E-06	-1.21E-18	-6.78E-20	-1.27E-18	-4.04E-06	-4.33E-06	-8.37E-06	4.75E-06	8.50E-08	4.83E-06	1.39E-06	-1.31E-06	7.22E-08	1.40E-06	-2.13E-06	-7.24E-07	3.51E-06	-1.58E-06	1.93E-06	8.91E-06	1.58E-06	1.05E-05	3.36E-06	-5.30E-07	2.83E-06	-1.90E-06	2.89E-06	9.91E-07	1
-1.68	-8.93E-06	-7.18E-06	-1.61E-05	-4.69E-06	-4.16E-06	-8.85E-06	3.39E-17	-1.41E-18	3.25E-17	-3.16E-06	-3.84E-06	-7.01E-06	-7.24E-06	-3.87E-06	-1.11E-05	-6.39E-06	-1.28E-06	-7.67E-06	-6.06E-06	2.14E-06	-3.92E-06	-9.00E-06	-1.07E-06	-1.01E-05	-8.90E-06	5.38E-07	-8.36E-06	-1.44E-05	-4.35E-06	-1.88E-05	-1.02E-05	-1.77E-06	-1.20E-05	1.83E-06	-3.61E-06	-1.78E-06	-6.99E-07	-3.34E-06	-4.04E-06	1.31E-17	-4.87E-18	8.27E-18	2.06E-06	-2.77E-06	-7.05E-07	-2.13E-06	-1.53E-06	-3.65E-06	-1.46E-06	-2.46E-07	-1.71E-06	-1.10E-06	-1.80E-06	-2.89E-06	-2.85E-06	2.43E-07	-2.61E-06	-3.20E-07	-2.20E-06	-2.52E-06	-1.27E-06	5.72E-07	-7.03E-07	-2.46E-06	-1.85E-06	-4.30E-06	2.83E-06	-6.31E-08	2.77E-06	4.29E-06	-6.76E-08	4.22E-06	-2.51E-18	1.88E-19	-2.33E-18	3.72E-06	2.88E-07	4.01E-06	4.47E-06	-3.54E-07	4.12E-06	2.10E-06	1.65E-07	2.27E-06	1.34E-05	2.82E-06	1.62E-05	1.54E-05	5.35E-07	1.59E-05	7.68E-06	-4.45E-08	7.64E-06	-5.62E-06	-6.64E-06	-1.23E-05	-1.47E-05	-8.82E-06	-2.35E-05	-7.54E-07	-6.62E-07	-1.42E-06	6.27E-06	1.05E-06	7.32E-06	-1.20E-18	-6.12E-20	-1.26E-18	-3.86E-06	-4.62E-06	-8.48E-06	4.54E-06	2.63E-10	4.54E-06	1.33E-06	-1.30E-06	2.74E-08	1.38E-06	-1.86E-06	-4.78E-07	3.12E-06	-1.42E-06	1.70E-06	7.82E-06	1.53E-06	9.34E-06	2.95E-06	-6.02E-07	2.35E-06	-2.07E-06	2.89E-06	8.19E-07	1
-1.64	-9.02E-06	-6.78E-06	-1.58E-05	-4.65E-06	-3.80E-06	-8.45E-06	3.27E-17	-1.34E-18	3.14E-17	-3.48E-06	-3.32E-06	-6.80E-06	-7.27E-06	-3.60E-06	-1.09E-05	-5.87E-06	-1.03E-06	-6.91E-06	-5.34E-06	2.24E-06	-3.10E-06	-7.85E-06	-9.68E-07	-8.82E-06	-7.78E-06	4.40E-07	-7.34E-06	-1.17E-05	-2.95E-06	-1.46E-05	-1.08E-05	-2.61E-06	-1.34E-05	7.68E-07	-3.11E-06	-2.34E-06	-4.98E-07	-2.81E-06	-3.31E-06	1.27E-17	-4.64E-18	8.01E-18	1.26E-06	-2.11E-06	-8.56E-07	-1.93E-06	-1.20E-06	-3.13E-06	-1.43E-06	-7.09E-08	-1.50E-06	-9.24E-07	-1.94E-06	-2.86E-06	-2.64E-06	1.62E-07	-2.48E-06	1.87E-07	-2.19E-06	-2.00E-06	-1.20E-06	4.59E-07	-7.45E-07	-2.19E-06	-1.86E-06	-4.05E-06	2.11E-06	-4.41E-07	1.67E-06	3.76E-06	2.59E-08	3.79E-06	-2.38E-18	1.96E-19	-2.18E-18	3.32E-06	-1.35E-07	3.18E-06	3.76E-06	-5.55E-07	3.21E-06	1.98E-06	2.64E-07	2.25E-06	1.26E-05	2.86E-06	1.55E-05	1.40E-05	7.72E-07	1.48E-05	7.50E-06	2.33E-07	7.73E-06	-6.20E-07	-3.75E-06	-4.37E-06	-1.03E-05	-6.83E-06	-1.72E-05	-1.02E-06	-1.01E-06	-2.03E-06	5.73E-06	1.08E-06	6.80E-06	-1.19E-18	-5.58E-20	-1.24E-18	-3.66E-06	-4.87E-06	-8.53E-06	4.32E-06	-8.44E-08	4.23E-06	1.27E-06	-1.29E-06	-2.58E-08	1.35E-06	-1.60E-06	-2.51E-07	2.74E-06	-1.26E-06	1.48E-06	6.76E-06	1.47E-06	8.22E-06	2.54E-06	-6.71E-07	1.87E-06	-2.22E-06	2.87E-06	6.55E-07	1
