time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-2	-1.65E-05	0.00012192	0.000105458	-2.22E-06	8.40E-05	8.17E-05	-2.64E-17	2.07E-17	-5.78E-18	7.96E-05	-3.42E-05	4.54E-05	0.000187292	-0.000188745	-1.45E-06	0.000144177	-0.00011856	2.56E-05	2.75E-05	2.00E-05	4.75E-05	4.05E-05	1.53E-05	5.58E-05	-1.71E-05	7.86E-05	6.15E-05	4.38E-06	-1.56E-05	-1.12E-05	-1.92E-05	-7.40E-05	-9.32E-05	9.74E-05	-6.19E-05	3.55E-05	0.000110281	-5.62E-05	5.41E-05	-2.68E-17	-3.33E-17	-6.01E-17	-1.28E-05	-2.76E-05	-4.03E-05	-0.000196722	1.02E-05	-0.000186488	-0.000138403	-0.000121811	-0.000260214	6.51E-05	-4.04E-08	6.51E-05	6.36E-05	-4.69E-05	1.67E-05	0.000123019	-8.87E-05	3.43E-05	3.98E-05	1.37E-05	5.35E-05	-3.49E-05	7.94E-05	4.45E-05	-1.52E-05	-5.45E-06	-2.06E-05	7.61E-06	-4.45E-05	-3.69E-05	-5.88E-18	-8.59E-19	-6.74E-18	-0.000103882	3.85E-05	-6.54E-05	-0.000305321	0.000255004	-5.03E-05	-0.000164228	0.000125403	-3.88E-05	-3.07E-05	-2.45E-05	-5.52E-05	2.61E-05	-7.98E-05	-5.37E-05	3.23E-05	-5.40E-05	-2.17E-05	-1.15E-05	5.58E-05	4.43E-05	-4.33E-05	0.000208286	0.000164963	-9.91E-05	0.000106876	7.75E-06	-0.00012775	9.34E-05	-3.43E-05	8.66E-19	2.82E-20	8.94E-19	9.58E-06	6.24E-05	7.20E-05	0.000118832	8.95E-05	0.000208325	6.08E-05	0.000238676	0.000299462	-0.000153931	0.000129963	-2.40E-05	-0.000218231	0.000180418	-3.78E-05	-0.000151949	0.00015141	-5.39E-07	-3.16E-05	-2.03E-05	-5.19E-05	-9.47E-06	-4.49E-05	-5.43E-05	1
-1.96	-1.47E-05	0.000115672	0.000100957	3.47E-07	7.99E-05	8.02E-05	-2.63E-17	2.07E-17	-5.59E-18	7.04E-05	-3.19E-05	3.85E-05	0.000168703	-0.000169762	-1.06E-06	0.000130677	-0.000109586	2.11E-05	2.04E-05	1.70E-05	3.73E-05	4.03E-05	1.31E-05	5.35E-05	-1.55E-05	7.20E-05	5.64E-05	4.86E-06	-1.57E-05	-1.08E-05	-1.18E-05	-7.64E-05	-8.82E-05	8.58E-05	-5.29E-05	3.28E-05	9.82E-05	-4.81E-05	5.02E-05	-2.68E-17	-3.37E-17	-6.05E-17	-1.05E-05	-2.69E-05	-3.74E-05	-0.000182727	-7.35E-07	-0.000183462	-0.000124551	-0.000128493	-0.000253044	4.80E-05	9.81E-06	5.78E-05	2.91E-05	-1.28E-05	1.63E-05	0.000103616	-7.44E-05	2.92E-05	3.39E-05	8.82E-06	4.27E-05	-2.96E-05	6.87E-05	3.91E-05	-2.09E-05	-3.58E-06	-2.45E-05	5.30E-06	-4.68E-05	-4.15E-05	-5.79E-18	-1.07E-18	-6.86E-18	-9.41E-05	3.72E-05	-5.70E-05	-0.000281293	0.000233641	-4.77E-05	-0.000151655	0.000118533	-3.31E-05	-2.34E-05	-2.16E-05	-4.51E-05	2.39E-05	-7.91E-05	-5.53E-05	2.59E-05	-4.90E-05	-2.31E-05	-1.35E-05	5.59E-05	4.24E-05	-5.34E-05	0.000212524	0.000159159	-8.58E-05	9.44E-05	8.66E-06	-0.000112577	8.27E-05	-2.99E-05	8.89E-19	-1.43E-19	7.46E-19	1.06E-05	5.97E-05	7.03E-05	0.000107482	9.48E-05	0.000202329	5.95E-05	0.000230344	0.000289855	-0.000134426	0.000119481	-1.49E-05	-0.000183382	0.00016717	-1.62E-05	-0.000134317	0.000140008	5.69E-06	-2.63E-05	-1.62E-05	-4.26E-05	-1.45E-05	-3.90E-05	-5.35E-05	1
-1.92	-1.30E-05	0.000109351	9.64E-05	2.84E-06	7.57E-05	7.86E-05	-2.60E-17	2.06E-17	-5.35E-18	6.13E-05	-2.96E-05	3.18E-05	0.000150305	-0.000150954	-6.49E-07	0.000117307	-0.000100625	1.67E-05	1.34E-05	1.40E-05	2.74E-05	4.01E-05	1.10E-05	5.10E-05	-1.39E-05	6.53E-05	5.14E-05	5.33E-06	-1.58E-05	-1.04E-05	-4.51E-06	-7.86E-05	-8.31E-05	7.43E-05	-4.41E-05	3.01E-05	8.64E-05	-4.01E-05	4.63E-05	-2.67E-17	-3.40E-17	-6.07E-17	-8.33E-06	-2.62E-05	-3.45E-05	-0.000168662	-1.14E-05	-0.00018006	-0.000110725	-0.000134716	-0.000245441	3.14E-05	1.93E-05	5.07E-05	-4.38E-06	2.03E-05	1.59E-05	8.46E-05	-6.04E-05	2.42E-05	2.81E-05	4.07E-06	3.22E-05	-2.44E-05	5.82E-05	3.38E-05	-2.64E-05	-1.78E-06	-2.81E-05	3.08E-06	-4.89E-05	-4.58E-05	-5.69E-18	-1.26E-18	-6.95E-18	-8.45E-05	3.58E-05	-4.87E-05	-0.000257374	0.000212438	-4.49E-05	-0.000139139	0.000111629	-2.75E-05	-1.63E-05	-1.88E-05	-3.51E-05	2.16E-05	-7.83E-05	-5.67E-05	1.97E-05	-4.41E-05	-2.44E-05	-1.53E-05	5.58E-05	4.05E-05	-6.29E-05	0.000216105	0.000153173	-7.27E-05	8.22E-05	9.53E-06	-9.76E-05	7.21E-05	-2.55E-05	9.07E-19	-3.05E-19	6.02E-19	1.15E-05	5.70E-05	6.85E-05	9.63E-05	9.98E-05	0.000196059	5.82E-05	0.000221717	0.000279916	-0.00011527	0.000109099	-6.17E-06	-0.000149289	0.000154013	4.72E-06	-0.00011698	0.0001287	1.17E-05	-2.11E-05	-1.23E-05	-3.34E-05	-1.93E-05	-3.33E-05	-5.26E-05	1
-1.88	-1.13E-05	0.000102969	9.17E-05	5.25E-06	7.15E-05	7.68E-05	-2.55E-17	2.05E-17	-5.06E-18	5.24E-05	-2.72E-05	2.52E-05	0.000132164	-0.000132387	-2.23E-07	0.000104115	-9.17E-05	1.24E-05	6.67E-06	1.11E-05	1.77E-05	3.97E-05	8.83E-06	4.86E-05	-1.23E-05	5.87E-05	4.63E-05	5.78E-06	-1.58E-05	-1.00E-05	2.53E-06	-8.05E-05	-7.79E-05	6.31E-05	-3.56E-05	2.75E-05	7.47E-05	-3.23E-05	4.24E-05	-2.65E-17	-3.42E-17	-6.07E-17	-6.14E-06	-2.55E-05	-3.16E-05	-0.000154567	-2.17E-05	-0.000176266	-9.70E-05	-0.000140426	-0.000237397	1.53E-05	2.84E-05	4.37E-05	-3.66E-05	5.21E-05	1.55E-05	6.61E-05	-4.68E-05	1.93E-05	2.25E-05	-5.11E-07	2.20E-05	-1.93E-05	4.80E-05	2.86E-05	-3.16E-05	-4.61E-08	-3.16E-05	9.44E-07	-5.09E-05	-4.99E-05	-5.57E-18	-1.44E-18	-7.01E-18	-7.50E-05	3.45E-05	-4.05E-05	-0.000233641	0.000191468	-4.22E-05	-0.000126719	0.000104706	-2.20E-05	-9.46E-06	-1.60E-05	-2.55E-05	1.94E-05	-7.74E-05	-5.80E-05	1.36E-05	-3.93E-05	-2.56E-05	-1.71E-05	5.56E-05	3.85E-05	-7.20E-05	0.000218976	0.000147009	-5.99E-05	7.02E-05	1.04E-05	-8.30E-05	6.17E-05	-2.13E-05	9.21E-19	-4.57E-19	4.64E-19	1.24E-05	5.42E-05	6.65E-05	8.53E-05	0.000104244	0.000189516	5.69E-05	0.000212797	0.000269649	-9.65E-05	9.89E-05	2.31E-06	-0.000116102	0.000140987	2.49E-05	-0.000100011	0.000117524	1.75E-05	-1.61E-05	-8.48E-06	-2.45E-05	-2.39E-05	-2.77E-05	-5.16E-05	1
-1.84	-9.63E-06	9.65E-05	8.69E-05	7.55E-06	6.73E-05	7.48E-05	-2.50E-17	2.02E-17	-4.71E-18	4.38E-05	-2.49E-05	1.88E-05	0.000114349	-0.000114131	2.18E-07	9.12E-05	-8.29E-05	8.30E-06	2.15E-07	8.20E-06	8.42E-06	3.93E-05	6.71E-06	4.60E-05	-1.07E-05	5.21E-05	4.14E-05	6.22E-06	-1.58E-05	-9.60E-06	9.31E-06	-8.20E-05	-7.27E-05	5.21E-05	-2.72E-05	2.49E-05	6.33E-05	-2.47E-05	3.86E-05	-2.62E-17	-3.42E-17	-6.04E-17	-3.98E-06	-2.48E-05	-2.88E-05	-0.000140481	-3.16E-05	-0.000172066	-8.33E-05	-0.000145573	-0.000228908	-9.65E-08	3.70E-05	3.69E-05	-6.73E-05	8.24E-05	1.51E-05	4.82E-05	-3.36E-05	1.46E-05	1.71E-05	-4.91E-06	1.22E-05	-1.44E-05	3.80E-05	2.36E-05	-3.64E-05	1.60E-06	-3.48E-05	-1.09E-06	-5.26E-05	-5.37E-05	-5.43E-18	-1.60E-18	-7.03E-18	-6.56E-05	3.30E-05	-3.26E-05	-0.000210172	0.000170804	-3.94E-05	-0.000114438	9.78E-05	-1.67E-05	-2.81E-06	-1.33E-05	-1.61E-05	1.72E-05	-7.62E-05	-5.90E-05	7.76E-06	-3.45E-05	-2.67E-05	-1.87E-05	5.52E-05	3.65E-05	-8.04E-05	0.000221079	0.000140673	-4.74E-05	5.86E-05	1.12E-05	-6.87E-05	5.16E-05	-1.71E-05	9.29E-19	-5.99E-19	3.31E-19	1.32E-05	5.13E-05	6.45E-05	7.45E-05	0.000108201	0.000182699	5.55E-05	0.000203591	0.00025906	-7.83E-05	8.88E-05	1.05E-05	-8.40E-05	0.000128137	4.42E-05	-8.35E-05	0.000106517	2.30E-05	-1.11E-05	-4.78E-06	-1.59E-05	-2.82E-05	-2.23E-05	-5.05E-05	1
-1.8	-8.01E-06	9.01E-05	8.21E-05	9.74E-06	6.30E-05	7.27E-05	-2.42E-17	1.99E-17	-4.31E-18	3.53E-05	-2.26E-05	1.27E-05	9.69E-05	-9.63E-05	6.73E-07	7.85E-05	-7.41E-05	4.36E-06	-5.94E-06	5.43E-06	-5.10E-07	3.88E-05	4.63E-06	4.35E-05	-9.11E-06	4.56E-05	3.65E-05	6.64E-06	-1.58E-05	-9.15E-06	1.58E-05	-8.33E-05	-6.75E-05	4.15E-05	-1.91E-05	2.24E-05	5.22E-05	-1.74E-05	3.49E-05	-2.57E-17	-3.41E-17	-5.98E-17	-1.88E-06	-2.40E-05	-2.59E-05	-0.000126446	-4.10E-05	-0.000167448	-6.99E-05	-0.000150104	-0.000219972	-1.48E-05	4.51E-05	3.03E-05	-9.64E-05	0.000111107	1.47E-05	3.09E-05	-2.09E-05	1.00E-05	1.19E-05	-9.11E-06	2.78E-06	-9.57E-06	2.82E-05	1.87E-05	-4.10E-05	3.16E-06	-3.78E-05	-3.02E-06	-5.41E-05	-5.71E-05	-5.28E-18	-1.74E-18	-7.02E-18	-5.64E-05	3.16E-05	-2.49E-05	-0.000187047	0.000150519	-3.65E-05	-0.000102335	9.09E-05	-1.15E-05	3.55E-06	-1.07E-05	-7.13E-06	1.51E-05	-7.48E-05	-5.98E-05	2.12E-06	-2.98E-05	-2.77E-05	-2.02E-05	5.46E-05	3.45E-05	-8.82E-05	0.000222364	0.00013417	-3.53E-05	4.72E-05	1.19E-05	-5.49E-05	4.18E-05	-1.30E-05	9.33E-19	-7.29E-19	2.04E-19	1.39E-05	4.84E-05	6.23E-05	6.40E-05	0.00011161	0.000175607	5.40E-05	0.000194108	0.000248155	-6.07E-05	7.89E-05	1.82E-05	-5.30E-05	0.000115503	6.25E-05	-6.74E-05	9.57E-05	2.83E-05	-6.42E-06	-1.24E-06	-7.67E-06	-3.23E-05	-1.71E-05	-4.93E-05	1
-1.76	-6.44E-06	8.36E-05	7.72E-05	1.18E-05	5.86E-05	7.04E-05	-2.34E-17	1.95E-17	-3.86E-18	2.72E-05	-2.03E-05	6.82E-06	8.00E-05	-7.88E-05	1.14E-06	6.61E-05	-6.55E-05	6.25E-07	-1.18E-05	2.76E-06	-9.01E-06	3.82E-05	2.59E-06	4.08E-05	-7.52E-06	3.91E-05	3.16E-05	7.04E-06	-1.57E-05	-8.67E-06	2.20E-05	-8.42E-05	-6.22E-05	3.12E-05	-1.14E-05	1.99E-05	4.15E-05	-1.03E-05	3.12E-05	-2.52E-17	-3.38E-17	-5.90E-17	1.80E-07	-2.32E-05	-2.30E-05	-0.000112505	-4.99E-05	-0.0001624	-5.66E-05	-0.00015397	-0.000210589	-2.87E-05	5.26E-05	2.39E-05	-0.000123723	0.000138016	1.43E-05	1.44E-05	-8.71E-06	5.67E-06	6.88E-06	-1.31E-05	-6.20E-06	-4.95E-06	1.89E-05	1.39E-05	-4.51E-05	4.61E-06	-4.05E-05	-4.82E-06	-5.53E-05	-6.02E-05	-5.11E-18	-1.86E-18	-6.97E-18	-4.75E-05	3.01E-05	-1.74E-05	-0.000164344	0.000130686	-3.37E-05	-9.05E-05	8.40E-05	-6.45E-06	9.61E-06	-8.14E-06	1.47E-06	1.30E-05	-7.33E-05	-6.03E-05	-3.26E-06	-2.53E-05	-2.86E-05	-2.15E-05	5.39E-05	3.24E-05	-9.53E-05	0.000222779	0.000127508	-2.37E-05	3.63E-05	1.26E-05	-4.15E-05	3.24E-05	-9.13E-06	9.31E-19	-8.47E-19	8.42E-20	1.46E-05	4.55E-05	6.01E-05	5.38E-05	0.00011443	0.000168244	5.26E-05	0.000184355	0.000236941	-4.37E-05	6.93E-05	2.56E-05	-2.35E-05	0.000103129	7.97E-05	-5.20E-05	8.52E-05	3.32E-05	-1.91E-06	2.13E-06	2.27E-07	-3.60E-05	-1.20E-05	-4.80E-05	1
-1.72	-4.92E-06	7.71E-05	7.22E-05	1.37E-05	5.43E-05	6.80E-05	-2.23E-17	1.90E-17	-3.35E-18	1.93E-05	-1.81E-05	1.24E-06	6.35E-05	-6.19E-05	1.61E-06	5.41E-05	-5.70E-05	-2.90E-06	-1.72E-05	1.86E-07	-1.70E-05	3.76E-05	6.03E-07	3.82E-05	-5.94E-06	3.29E-05	2.69E-05	7.41E-06	-1.56E-05	-8.17E-06	2.78E-05	-8.48E-05	-5.70E-05	2.14E-05	-3.94E-06	1.74E-05	3.11E-05	-3.54E-06	2.76E-05	-2.44E-17	-3.34E-17	-5.78E-17	2.17E-06	-2.24E-05	-2.02E-05	-9.87E-05	-5.82E-05	-0.000156915	-4.36E-05	-0.000157121	-0.000200761	-4.17E-05	5.95E-05	1.77E-05	-0.0001491	0.000162976	1.39E-05	-1.34E-06	2.87E-06	1.54E-06	2.10E-06	-1.68E-05	-1.47E-05	-5.23E-07	9.85E-06	9.33E-06	-4.89E-05	5.96E-06	-4.29E-05	-6.49E-06	-5.63E-05	-6.28E-05	-4.92E-18	-1.96E-18	-6.89E-18	-3.88E-05	2.85E-05	-1.03E-05	-0.000142143	0.000111377	-3.08E-05	-7.88E-05	7.72E-05	-1.64E-06	1.53E-05	-5.70E-06	9.63E-06	1.09E-05	-7.16E-05	-6.07E-05	-8.37E-06	-2.09E-05	-2.93E-05	-2.26E-05	5.30E-05	3.03E-05	-0.000101587	0.00022228	0.000120693	-1.26E-05	2.58E-05	1.32E-05	-2.87E-05	2.33E-05	-5.38E-06	9.24E-19	-9.52E-19	-2.80E-20	1.52E-05	4.25E-05	5.77E-05	4.40E-05	0.000116624	0.000160611	5.11E-05	0.000174345	0.000225428	-2.75E-05	5.99E-05	3.25E-05	4.60E-06	9.11E-05	9.57E-05	-3.72E-05	7.49E-05	3.77E-05	2.38E-06	5.32E-06	7.71E-06	-3.95E-05	-7.19E-06	-4.66E-05	1
-1.68	-3.46E-06	7.07E-05	6.72E-05	1.55E-05	4.99E-05	6.54E-05	-2.12E-17	1.84E-17	-2.79E-18	1.18E-05	-1.58E-05	-4.04E-06	4.77E-05	-4.56E-05	2.10E-06	4.25E-05	-4.87E-05	-6.19E-06	-2.23E-05	-2.26E-06	-2.46E-05	3.68E-05	-1.32E-06	3.54E-05	-4.39E-06	2.67E-05	2.23E-05	7.76E-06	-1.54E-05	-7.65E-06	3.32E-05	-8.49E-05	-5.17E-05	1.20E-05	3.11E-06	1.51E-05	2.12E-05	2.87E-06	2.41E-05	-2.36E-17	-3.28E-17	-5.64E-17	4.09E-06	-2.15E-05	-1.74E-05	-8.51E-05	-6.59E-05	-0.000150985	-3.10E-05	-0.000159514	-0.000190494	-5.38E-05	6.57E-05	1.19E-05	-0.000172383	0.000185835	1.35E-05	-1.62E-05	1.38E-05	-2.36E-06	-2.40E-06	-2.02E-05	-2.26E-05	3.68E-06	1.27E-06	4.95E-06	-5.22E-05	7.19E-06	-4.50E-05	-8.02E-06	-5.71E-05	-6.51E-05	-4.72E-18	-2.04E-18	-6.76E-18	-3.05E-05	2.70E-05	-3.50E-06	-0.00012052	9.27E-05	-2.79E-05	-6.75E-05	7.04E-05	2.93E-06	2.07E-05	-3.37E-06	1.73E-05	8.90E-06	-6.96E-05	-6.07E-05	-1.32E-05	-1.67E-05	-2.98E-05	-2.36E-05	5.18E-05	2.82E-05	-0.000107089	0.000220823	0.000113733	-2.04E-06	1.58E-05	1.37E-05	-1.64E-05	1.46E-05	-1.80E-06	9.11E-19	-1.04E-18	-1.32E-19	1.57E-05	3.95E-05	5.52E-05	3.46E-05	0.000118159	0.000152714	4.95E-05	0.000164089	0.000213625	-1.20E-05	5.09E-05	3.89E-05	3.11E-05	7.93E-05	0.000110376	-2.31E-05	6.49E-05	4.19E-05	6.43E-06	8.31E-06	1.47E-05	-4.25E-05	-2.61E-06	-4.52E-05	1
-1.64	-2.07E-06	6.42E-05	6.21E-05	1.71E-05	4.55E-05	6.26E-05	-1.99E-17	1.77E-17	-2.18E-18	4.68E-06	-1.37E-05	-8.97E-06	3.25E-05	-2.99E-05	2.58E-06	3.14E-05	-4.06E-05	-9.23E-06	-2.69E-05	-4.58E-06	-3.15E-05	3.59E-05	-3.18E-06	3.27E-05	-2.87E-06	2.07E-05	1.78E-05	8.08E-06	-1.52E-05	-7.11E-06	3.82E-05	-8.47E-05	-4.65E-05	3.10E-06	9.74E-06	1.28E-05	1.18E-05	8.91E-06	2.07E-05	-2.26E-17	-3.21E-17	-5.47E-17	5.93E-06	-2.07E-05	-1.47E-05	-7.17E-05	-7.29E-05	-0.000144606	-1.87E-05	-0.000161104	-0.000179797	-6.49E-05	7.12E-05	6.30E-06	-0.000193428	0.00020645	1.30E-05	-3.00E-05	2.40E-05	-6.01E-06	-6.63E-06	-2.34E-05	-3.00E-05	7.65E-06	-6.86E-06	7.93E-07	-5.51E-05	8.29E-06	-4.68E-05	-9.40E-06	-5.75E-05	-6.69E-05	-4.50E-18	-2.10E-18	-6.60E-18	-2.24E-05	2.53E-05	2.94E-06	-9.96E-05	7.46E-05	-2.49E-05	-5.65E-05	6.38E-05	7.25E-06	2.56E-05	-1.16E-06	2.45E-05	6.97E-06	-6.74E-05	-6.05E-05	-1.76E-05	-1.26E-05	-3.02E-05	-2.44E-05	5.05E-05	2.61E-05	-0.00011173	0.00021837	0.000106639	7.91E-06	6.31E-06	1.42E-05	-4.80E-06	6.40E-06	1.60E-06	8.93E-19	-1.12E-18	-2.28E-19	1.61E-05	3.65E-05	5.26E-05	2.56E-05	0.000119003	0.000144558	4.79E-05	0.000153601	0.000201544	2.52E-06	4.22E-05	4.47E-05	5.58E-05	6.80E-05	0.000123714	-9.71E-06	5.53E-05	4.56E-05	1.02E-05	1.11E-05	2.13E-05	-4.53E-05	1.70E-06	-4.36E-05	1
