time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-2	-6.49E-07	-2.43E-06	-3.08E-06	-2.62E-06	-2.43E-06	-5.05E-06	1.74E-18	-4.64E-17	-4.47E-17	-6.14E-07	3.67E-06	3.06E-06	1.66E-05	1.33E-06	1.80E-05	1.13E-05	8.34E-07	1.21E-05	1.29E-06	-1.27E-06	1.41E-08	6.37E-06	-2.74E-07	6.10E-06	-3.98E-06	-7.55E-07	-4.74E-06	9.69E-06	1.75E-06	1.14E-05	9.50E-06	5.00E-06	1.45E-05	8.90E-06	2.38E-06	1.13E-05	-5.00E-06	-1.15E-06	-6.14E-06	2.98E-17	-3.21E-17	-2.33E-18	1.06E-05	1.84E-06	1.24E-05	-7.91E-06	-3.31E-06	-1.12E-05	-4.17E-06	-2.50E-06	-6.67E-06	-1.26E-05	3.89E-06	-8.67E-06	-4.15E-06	2.18E-06	-1.97E-06	-1.70E-05	3.02E-06	-1.40E-05	-6.88E-07	-7.58E-08	-7.63E-07	1.35E-05	5.38E-06	1.89E-05	1.67E-05	2.35E-05	4.03E-05	-2.00E-05	3.29E-06	-1.67E-05	-6.75E-17	-1.03E-17	-7.78E-17	1.02E-06	1.55E-05	1.65E-05	1.18E-05	1.08E-05	2.26E-05	6.60E-06	1.55E-05	2.21E-05	6.79E-06	7.51E-06	1.43E-05	-2.34E-06	6.80E-06	4.46E-06	1.41E-06	6.95E-06	8.36E-06	-1.15E-05	4.37E-06	-7.18E-06	-1.76E-05	-3.25E-06	-2.08E-05	-1.20E-05	2.43E-06	-9.59E-06	-2.27E-05	4.20E-06	-1.85E-05	3.01E-17	-3.24E-17	-2.33E-18	-1.95E-05	3.28E-07	-1.91E-05	-5.66E-06	7.34E-06	1.68E-06	-9.78E-06	1.12E-05	1.46E-06	-7.71E-06	-8.84E-06	-1.66E-05	-1.14E-05	-6.58E-06	-1.79E-05	-2.18E-06	-6.11E-06	-8.29E-06	-1.57E-05	-7.35E-06	-2.31E-05	-4.24E-05	-1.65E-05	-5.89E-05	1
-1.96	-5.17E-07	-2.11E-06	-2.62E-06	-2.75E-06	-2.19E-06	-4.94E-06	-2.88E-18	-4.35E-17	-4.64E-17	-6.12E-07	3.50E-06	2.89E-06	1.58E-05	1.32E-06	1.71E-05	1.04E-05	7.63E-07	1.12E-05	1.09E-06	-1.06E-06	2.58E-08	5.46E-06	-7.84E-08	5.38E-06	-3.87E-06	-5.68E-07	-4.44E-06	8.66E-06	1.67E-06	1.03E-05	8.20E-06	4.56E-06	1.28E-05	8.22E-06	2.21E-06	1.04E-05	-5.13E-06	-9.38E-07	-6.07E-06	3.05E-17	-3.23E-17	-1.83E-18	9.74E-06	1.74E-06	1.15E-05	-7.73E-06	-3.14E-06	-1.09E-05	-4.15E-06	-2.35E-06	-6.50E-06	-1.25E-05	3.86E-06	-8.60E-06	-4.37E-06	2.29E-06	-2.08E-06	-1.69E-05	2.91E-06	-1.39E-05	-1.09E-06	-9.05E-08	-1.18E-06	1.20E-05	4.99E-06	1.70E-05	1.63E-05	2.25E-05	3.87E-05	-2.04E-05	2.85E-06	-1.76E-05	-6.72E-17	-1.09E-17	-7.80E-17	3.88E-07	1.47E-05	1.50E-05	9.54E-06	1.02E-05	1.98E-05	4.78E-06	1.46E-05	1.94E-05	5.68E-06	7.50E-06	1.32E-05	-2.24E-06	7.19E-06	4.96E-06	1.49E-06	7.07E-06	8.57E-06	-1.13E-05	4.71E-06	-6.59E-06	-1.73E-05	-3.20E-06	-2.05E-05	-1.08E-05	2.35E-06	-8.48E-06	-2.24E-05	3.81E-06	-1.86E-05	3.00E-17	-3.23E-17	-2.27E-18	-1.83E-05	1.58E-07	-1.81E-05	-5.85E-06	6.99E-06	1.14E-06	-1.01E-05	1.09E-05	8.01E-07	-6.78E-06	-8.51E-06	-1.53E-05	-1.02E-05	-6.19E-06	-1.64E-05	-7.72E-07	-5.93E-06	-6.70E-06	-1.49E-05	-6.77E-06	-2.17E-05	-4.10E-05	-1.56E-05	-5.66E-05	1
-1.92	-3.83E-07	-1.79E-06	-2.17E-06	-2.87E-06	-1.94E-06	-4.81E-06	-7.30E-18	-4.06E-17	-4.79E-17	-5.96E-07	3.34E-06	2.74E-06	1.50E-05	1.31E-06	1.63E-05	9.57E-06	6.94E-07	1.03E-05	9.02E-07	-8.57E-07	4.53E-08	4.58E-06	1.09E-07	4.69E-06	-3.75E-06	-3.86E-07	-4.14E-06	7.65E-06	1.58E-06	9.23E-06	6.93E-06	4.13E-06	1.11E-05	7.55E-06	2.04E-06	9.59E-06	-5.25E-06	-7.35E-07	-5.98E-06	3.10E-17	-3.24E-17	-1.35E-18	8.93E-06	1.64E-06	1.06E-05	-7.53E-06	-2.96E-06	-1.05E-05	-4.12E-06	-2.20E-06	-6.32E-06	-1.23E-05	3.82E-06	-8.51E-06	-4.57E-06	2.39E-06	-2.18E-06	-1.67E-05	2.80E-06	-1.39E-05	-1.47E-06	-1.04E-07	-1.57E-06	1.05E-05	4.61E-06	1.51E-05	1.58E-05	2.14E-05	3.71E-05	-2.08E-05	2.43E-06	-1.83E-05	-6.66E-17	-1.14E-17	-7.80E-17	-2.11E-07	1.38E-05	1.36E-05	7.31E-06	9.59E-06	1.69E-05	2.97E-06	1.37E-05	1.67E-05	4.59E-06	7.49E-06	1.21E-05	-2.14E-06	7.55E-06	5.42E-06	1.58E-06	7.19E-06	8.77E-06	-1.10E-05	5.02E-06	-6.01E-06	-1.71E-05	-3.14E-06	-2.02E-05	-9.64E-06	2.26E-06	-7.38E-06	-2.21E-05	3.42E-06	-1.87E-05	2.98E-17	-3.20E-17	-2.19E-18	-1.70E-05	-2.17E-09	-1.70E-05	-6.03E-06	6.63E-06	5.97E-07	-1.03E-05	1.04E-05	1.53E-07	-5.87E-06	-8.16E-06	-1.40E-05	-9.00E-06	-5.78E-06	-1.48E-05	5.85E-07	-5.72E-06	-5.13E-06	-1.41E-05	-6.18E-06	-2.03E-05	-3.96E-05	-1.46E-05	-5.42E-05	1
-1.88	-2.47E-07	-1.47E-06	-1.72E-06	-2.98E-06	-1.70E-06	-4.68E-06	-1.15E-17	-3.76E-17	-4.91E-17	-5.66E-07	3.18E-06	2.61E-06	1.41E-05	1.30E-06	1.54E-05	8.74E-06	6.27E-07	9.37E-06	7.29E-07	-6.56E-07	7.28E-08	3.72E-06	2.88E-07	4.01E-06	-3.62E-06	-2.09E-07	-3.83E-06	6.67E-06	1.49E-06	8.16E-06	5.68E-06	3.70E-06	9.38E-06	6.88E-06	1.87E-06	8.75E-06	-5.35E-06	-5.39E-07	-5.89E-06	3.14E-17	-3.23E-17	-8.90E-19	8.12E-06	1.53E-06	9.66E-06	-7.31E-06	-2.78E-06	-1.01E-05	-4.08E-06	-2.05E-06	-6.12E-06	-1.21E-05	3.76E-06	-8.39E-06	-4.75E-06	2.48E-06	-2.27E-06	-1.65E-05	2.69E-06	-1.38E-05	-1.83E-06	-1.16E-07	-1.95E-06	9.01E-06	4.23E-06	1.32E-05	1.52E-05	2.02E-05	3.54E-05	-2.10E-05	2.02E-06	-1.90E-05	-6.58E-17	-1.19E-17	-7.76E-17	-7.78E-07	1.30E-05	1.22E-05	5.12E-06	8.96E-06	1.41E-05	1.19E-06	1.27E-05	1.39E-05	3.52E-06	7.46E-06	1.10E-05	-2.04E-06	7.87E-06	5.84E-06	1.66E-06	7.30E-06	8.96E-06	-1.07E-05	5.30E-06	-5.45E-06	-1.68E-05	-3.07E-06	-1.98E-05	-8.46E-06	2.17E-06	-6.29E-06	-2.17E-05	3.04E-06	-1.87E-05	2.95E-17	-3.16E-17	-2.10E-18	-1.58E-05	-1.51E-07	-1.59E-05	-6.20E-06	6.26E-06	6.26E-08	-1.05E-05	1.00E-05	-4.82E-07	-4.98E-06	-7.79E-06	-1.28E-05	-7.84E-06	-5.36E-06	-1.32E-05	1.89E-06	-5.49E-06	-3.60E-06	-1.33E-05	-5.59E-06	-1.89E-05	-3.81E-05	-1.37E-05	-5.18E-05	1
-1.84	-1.09E-07	-1.17E-06	-1.28E-06	-3.07E-06	-1.47E-06	-4.54E-06	-1.54E-17	-3.46E-17	-5.00E-17	-5.21E-07	3.02E-06	2.50E-06	1.33E-05	1.28E-06	1.45E-05	7.93E-06	5.62E-07	8.49E-06	5.68E-07	-4.59E-07	1.08E-07	2.89E-06	4.56E-07	3.35E-06	-3.49E-06	-3.87E-08	-3.53E-06	5.71E-06	1.40E-06	7.11E-06	4.47E-06	3.28E-06	7.76E-06	6.23E-06	1.71E-06	7.93E-06	-5.44E-06	-3.51E-07	-5.79E-06	3.16E-17	-3.20E-17	-4.59E-19	7.33E-06	1.43E-06	8.76E-06	-7.08E-06	-2.60E-06	-9.68E-06	-4.03E-06	-1.89E-06	-5.92E-06	-1.19E-05	3.70E-06	-8.24E-06	-4.89E-06	2.55E-06	-2.34E-06	-1.63E-05	2.57E-06	-1.37E-05	-2.17E-06	-1.26E-07	-2.30E-06	7.58E-06	3.85E-06	1.14E-05	1.46E-05	1.91E-05	3.36E-05	-2.12E-05	1.63E-06	-1.95E-05	-6.47E-17	-1.23E-17	-7.70E-17	-1.31E-06	1.21E-05	1.08E-05	2.97E-06	8.31E-06	1.13E-05	-5.72E-07	1.18E-05	1.12E-05	2.48E-06	7.43E-06	9.91E-06	-1.94E-06	8.15E-06	6.22E-06	1.73E-06	7.41E-06	9.14E-06	-1.04E-05	5.54E-06	-4.90E-06	-1.65E-05	-3.00E-06	-1.95E-05	-7.29E-06	2.08E-06	-5.22E-06	-2.13E-05	2.66E-06	-1.86E-05	2.91E-17	-3.10E-17	-1.99E-18	-1.45E-05	-2.89E-07	-1.48E-05	-6.34E-06	5.88E-06	-4.65E-07	-1.07E-05	9.58E-06	-1.10E-06	-4.11E-06	-7.39E-06	-1.15E-05	-6.71E-06	-4.92E-06	-1.16E-05	3.13E-06	-5.25E-06	-2.12E-06	-1.24E-05	-4.99E-06	-1.74E-05	-3.66E-05	-1.27E-05	-4.93E-05	1
-1.8	3.01E-08	-8.74E-07	-8.44E-07	-3.15E-06	-1.24E-06	-4.39E-06	-1.90E-17	-3.16E-17	-5.06E-17	-4.61E-07	2.86E-06	2.40E-06	1.24E-05	1.27E-06	1.37E-05	7.13E-06	4.99E-07	7.63E-06	4.21E-07	-2.69E-07	1.52E-07	2.10E-06	6.14E-07	2.71E-06	-3.35E-06	1.24E-07	-3.22E-06	4.77E-06	1.31E-06	6.08E-06	3.30E-06	2.88E-06	6.18E-06	5.58E-06	1.54E-06	7.13E-06	-5.51E-06	-1.72E-07	-5.68E-06	3.16E-17	-3.16E-17	-5.71E-20	6.55E-06	1.32E-06	7.87E-06	-6.82E-06	-2.42E-06	-9.24E-06	-3.96E-06	-1.74E-06	-5.71E-06	-1.17E-05	3.62E-06	-8.06E-06	-5.01E-06	2.61E-06	-2.40E-06	-1.60E-05	2.46E-06	-1.35E-05	-2.49E-06	-1.34E-07	-2.62E-06	6.19E-06	3.48E-06	9.67E-06	1.39E-05	1.78E-05	3.17E-05	-2.12E-05	1.26E-06	-2.00E-05	-6.34E-17	-1.26E-17	-7.60E-17	-1.80E-06	1.12E-05	9.42E-06	8.75E-07	7.67E-06	8.54E-06	-2.30E-06	1.08E-05	8.55E-06	1.48E-06	7.38E-06	8.86E-06	-1.84E-06	8.39E-06	6.55E-06	1.81E-06	7.50E-06	9.30E-06	-1.01E-05	5.75E-06	-4.38E-06	-1.61E-05	-2.91E-06	-1.90E-05	-6.15E-06	1.98E-06	-4.17E-06	-2.07E-05	2.29E-06	-1.85E-05	2.85E-17	-3.04E-17	-1.86E-18	-1.33E-05	-4.13E-07	-1.37E-05	-6.47E-06	5.49E-06	-9.84E-07	-1.08E-05	9.13E-06	-1.70E-06	-3.26E-06	-6.98E-06	-1.02E-05	-5.61E-06	-4.47E-06	-1.01E-05	4.31E-06	-4.98E-06	-6.73E-07	-1.16E-05	-4.39E-06	-1.60E-05	-3.50E-05	-1.18E-05	-4.68E-05	1
-1.76	1.70E-07	-5.88E-07	-4.18E-07	-3.21E-06	-1.01E-06	-4.22E-06	-2.23E-17	-2.86E-17	-5.09E-17	-3.86E-07	2.71E-06	2.32E-06	1.16E-05	1.25E-06	1.28E-05	6.36E-06	4.39E-07	6.79E-06	2.89E-07	-8.48E-08	2.04E-07	1.34E-06	7.60E-07	2.10E-06	-3.20E-06	2.79E-07	-2.92E-06	3.87E-06	1.22E-06	5.09E-06	2.17E-06	2.48E-06	4.66E-06	4.96E-06	1.38E-06	6.34E-06	-5.56E-06	-1.65E-09	-5.56E-06	3.14E-17	-3.11E-17	3.13E-19	5.78E-06	1.22E-06	7.00E-06	-6.56E-06	-2.24E-06	-8.80E-06	-3.89E-06	-1.59E-06	-5.48E-06	-1.14E-05	3.54E-06	-7.86E-06	-5.10E-06	2.66E-06	-2.44E-06	-1.57E-05	2.34E-06	-1.33E-05	-2.78E-06	-1.41E-07	-2.92E-06	4.85E-06	3.12E-06	7.97E-06	1.31E-05	1.66E-05	2.97E-05	-2.12E-05	9.04E-07	-2.03E-05	-6.18E-17	-1.28E-17	-7.46E-17	-2.25E-06	1.03E-05	8.07E-06	-1.16E-06	7.02E-06	5.86E-06	-3.97E-06	9.89E-06	5.92E-06	5.11E-07	7.33E-06	7.84E-06	-1.75E-06	8.58E-06	6.83E-06	1.88E-06	7.57E-06	9.45E-06	-9.80E-06	5.92E-06	-3.87E-06	-1.58E-05	-2.82E-06	-1.86E-05	-5.03E-06	1.89E-06	-3.14E-06	-2.02E-05	1.93E-06	-1.82E-05	2.79E-17	-2.96E-17	-1.71E-18	-1.20E-05	-5.24E-07	-1.25E-05	-6.58E-06	5.09E-06	-1.49E-06	-1.09E-05	8.65E-06	-2.28E-06	-2.45E-06	-6.54E-06	-8.99E-06	-4.54E-06	-4.01E-06	-8.56E-06	5.41E-06	-4.70E-06	7.16E-07	-1.07E-05	-3.79E-06	-1.45E-05	-3.34E-05	-1.08E-05	-4.43E-05	1
-1.72	3.09E-07	-3.13E-07	-3.51E-09	-3.25E-06	-7.97E-07	-4.05E-06	-2.53E-17	-2.56E-17	-5.09E-17	-2.96E-07	2.56E-06	2.26E-06	1.07E-05	1.22E-06	1.20E-05	5.61E-06	3.81E-07	5.99E-06	1.72E-07	9.16E-08	2.63E-07	6.22E-07	8.94E-07	1.52E-06	-3.04E-06	4.25E-07	-2.62E-06	3.01E-06	1.13E-06	4.14E-06	1.10E-06	2.10E-06	3.20E-06	4.35E-06	1.23E-06	5.57E-06	-5.59E-06	1.58E-07	-5.43E-06	3.10E-17	-3.03E-17	6.49E-19	5.03E-06	1.11E-06	6.14E-06	-6.27E-06	-2.06E-06	-8.33E-06	-3.81E-06	-1.44E-06	-5.25E-06	-1.11E-05	3.44E-06	-7.62E-06	-5.16E-06	2.69E-06	-2.47E-06	-1.53E-05	2.22E-06	-1.31E-05	-3.04E-06	-1.45E-07	-3.19E-06	3.56E-06	2.77E-06	6.34E-06	1.23E-05	1.53E-05	2.77E-05	-2.10E-05	5.71E-07	-2.04E-05	-5.99E-17	-1.30E-17	-7.29E-17	-2.65E-06	9.39E-06	6.74E-06	-3.13E-06	6.37E-06	3.24E-06	-5.60E-06	8.94E-06	3.34E-06	-4.10E-07	7.26E-06	6.85E-06	-1.66E-06	8.72E-06	7.06E-06	1.95E-06	7.63E-06	9.58E-06	-9.44E-06	6.05E-06	-3.39E-06	-1.54E-05	-2.71E-06	-1.81E-05	-3.94E-06	1.80E-06	-2.15E-06	-1.95E-05	1.58E-06	-1.79E-05	2.71E-17	-2.87E-17	-1.54E-18	-1.08E-05	-6.21E-07	-1.14E-05	-6.67E-06	4.69E-06	-1.98E-06	-1.10E-05	8.16E-06	-2.83E-06	-1.67E-06	-6.09E-06	-7.76E-06	-3.51E-06	-3.54E-06	-7.05E-06	6.43E-06	-4.39E-06	2.04E-06	-9.89E-06	-3.19E-06	-1.31E-05	-3.18E-05	-9.86E-06	-4.17E-05	1
-1.68	4.49E-07	-5.07E-08	3.98E-07	-3.28E-06	-5.89E-07	-3.86E-06	-2.79E-17	-2.26E-17	-5.06E-17	-1.92E-07	2.42E-06	2.23E-06	9.92E-06	1.20E-06	1.11E-05	4.89E-06	3.27E-07	5.21E-06	7.06E-08	2.60E-07	3.30E-07	-5.12E-08	1.01E-06	9.63E-07	-2.88E-06	5.62E-07	-2.32E-06	2.18E-06	1.03E-06	3.22E-06	7.71E-08	1.74E-06	1.81E-06	3.75E-06	1.08E-06	4.83E-06	-5.60E-06	3.06E-07	-5.29E-06	3.04E-17	-2.94E-17	9.49E-19	4.30E-06	1.00E-06	5.31E-06	-5.97E-06	-1.88E-06	-7.85E-06	-3.71E-06	-1.30E-06	-5.00E-06	-1.07E-05	3.34E-06	-7.35E-06	-5.18E-06	2.71E-06	-2.47E-06	-1.48E-05	2.09E-06	-1.27E-05	-3.27E-06	-1.48E-07	-3.42E-06	2.34E-06	2.43E-06	4.77E-06	1.15E-05	1.40E-05	2.55E-05	-2.07E-05	2.60E-07	-2.04E-05	-5.78E-17	-1.30E-17	-7.08E-17	-3.01E-06	8.45E-06	5.45E-06	-5.02E-06	5.72E-06	7.00E-07	-7.17E-06	7.99E-06	8.18E-07	-1.28E-06	7.17E-06	5.89E-06	-1.58E-06	8.81E-06	7.23E-06	2.01E-06	7.68E-06	9.69E-06	-9.07E-06	6.13E-06	-2.94E-06	-1.49E-05	-2.60E-06	-1.75E-05	-2.88E-06	1.70E-06	-1.18E-06	-1.88E-05	1.24E-06	-1.76E-05	2.63E-17	-2.76E-17	-1.36E-18	-9.50E-06	-7.02E-07	-1.02E-05	-6.73E-06	4.28E-06	-2.46E-06	-1.10E-05	7.65E-06	-3.35E-06	-9.26E-07	-5.62E-06	-6.54E-06	-2.52E-06	-3.06E-06	-5.58E-06	7.37E-06	-4.06E-06	3.30E-06	-9.03E-06	-2.60E-06	-1.16E-05	-3.01E-05	-8.90E-06	-3.90E-05	1
-1.64	5.87E-07	1.98E-07	7.85E-07	-3.28E-06	-3.89E-07	-3.67E-06	-3.02E-17	-1.97E-17	-4.99E-17	-7.33E-08	2.28E-06	2.21E-06	9.11E-06	1.17E-06	1.03E-05	4.20E-06	2.75E-07	4.47E-06	-1.41E-08	4.18E-07	4.04E-07	-6.77E-07	1.12E-06	4.43E-07	-2.71E-06	6.88E-07	-2.02E-06	1.40E-06	9.41E-07	2.34E-06	-8.85E-07	1.39E-06	5.01E-07	3.18E-06	9.28E-07	4.11E-06	-5.58E-06	4.43E-07	-5.14E-06	2.96E-17	-2.84E-17	1.21E-18	3.60E-06	8.94E-07	4.49E-06	-5.65E-06	-1.70E-06	-7.36E-06	-3.60E-06	-1.15E-06	-4.75E-06	-1.03E-05	3.22E-06	-7.06E-06	-5.17E-06	2.70E-06	-2.46E-06	-1.44E-05	1.97E-06	-1.24E-05	-3.47E-06	-1.49E-07	-3.62E-06	1.17E-06	2.10E-06	3.28E-06	1.06E-05	1.27E-05	2.33E-05	-2.03E-05	-2.62E-08	-2.03E-05	-5.54E-17	-1.30E-17	-6.84E-17	-3.31E-06	7.50E-06	4.19E-06	-6.81E-06	5.07E-06	-1.74E-06	-8.67E-06	7.04E-06	-1.63E-06	-2.11E-06	7.07E-06	4.97E-06	-1.50E-06	8.84E-06	7.35E-06	2.06E-06	7.71E-06	9.77E-06	-8.68E-06	6.18E-06	-2.51E-06	-1.45E-05	-2.47E-06	-1.70E-05	-1.86E-06	1.60E-06	-2.60E-07	-1.80E-05	9.12E-07	-1.71E-05	2.53E-17	-2.64E-17	-1.16E-18	-8.26E-06	-7.68E-07	-9.03E-06	-6.77E-06	3.86E-06	-2.91E-06	-1.10E-05	7.13E-06	-3.84E-06	-2.21E-07	-5.13E-06	-5.35E-06	-1.57E-06	-2.58E-06	-4.15E-06	8.21E-06	-3.72E-06	4.49E-06	-8.17E-06	-2.00E-06	-1.02E-05	-2.84E-05	-7.95E-06	-3.64E-05	1
