time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-2	1.80E-05	1.19E-06	1.92E-05	5.64E-06	1.09E-06	6.73E-06	-2.53E-17	-6.61E-20	-2.54E-17	1.37E-05	7.87E-06	2.16E-05	7.30E-06	-1.13E-06	6.18E-06	6.29E-06	-2.69E-06	3.60E-06	-6.09E-06	-4.48E-06	-1.06E-05	-5.78E-06	-4.44E-07	-6.23E-06	-5.34E-06	-1.44E-06	-6.78E-06	-1.06E-05	2.09E-06	-8.55E-06	-1.06E-05	4.06E-06	-6.51E-06	6.24E-06	2.75E-06	8.99E-06	3.47E-06	7.62E-07	4.23E-06	-2.81E-17	1.41E-18	-2.67E-17	1.40E-05	5.58E-06	1.96E-05	-1.26E-06	7.15E-07	-5.41E-07	-5.28E-06	-2.01E-06	-7.29E-06	-7.48E-06	-3.94E-06	-1.14E-05	-1.53E-05	-3.48E-06	-1.88E-05	-4.42E-06	-2.36E-06	-6.78E-06	-1.27E-05	-5.02E-07	-1.32E-05	-9.59E-06	-2.64E-06	-1.22E-05	-3.44E-06	-1.10E-06	-4.54E-06	-1.17E-06	3.60E-07	-8.08E-07	8.37E-19	-3.60E-19	4.78E-19	-1.92E-06	-1.14E-06	-3.06E-06	-6.22E-07	-7.98E-10	-6.23E-07	7.64E-07	-1.30E-06	-5.32E-07	-2.20E-06	6.91E-07	-1.51E-06	-5.81E-07	-3.42E-06	-4.00E-06	-1.56E-08	-2.58E-06	-2.60E-06	5.98E-07	-4.96E-06	-4.36E-06	4.11E-06	-4.32E-06	-2.16E-07	-7.42E-06	-2.15E-07	-7.64E-06	-8.17E-06	-4.41E-06	-1.26E-05	8.31E-18	4.08E-18	1.24E-17	-8.38E-06	2.84E-06	-5.55E-06	-5.70E-06	-1.88E-06	-7.59E-06	1.09E-08	-1.50E-06	-1.49E-06	-1.49E-06	-1.05E-06	-2.55E-06	6.47E-07	4.71E-07	1.12E-06	8.99E-08	-3.29E-06	-3.20E-06	1.31E-06	1.11E-07	1.42E-06	2.46E-07	-3.74E-06	-3.49E-06	0
-1.96	1.69E-05	1.17E-06	1.81E-05	5.06E-06	1.41E-06	6.46E-06	-2.54E-17	-7.11E-20	-2.55E-17	1.29E-05	7.87E-06	2.07E-05	6.55E-06	-8.07E-07	5.74E-06	5.66E-06	-2.43E-06	3.23E-06	-6.69E-06	-4.10E-06	-1.08E-05	-5.95E-06	-5.14E-07	-6.47E-06	-5.29E-06	-1.34E-06	-6.64E-06	-1.04E-05	1.76E-06	-8.66E-06	-1.03E-05	3.68E-06	-6.61E-06	5.56E-06	2.58E-06	8.14E-06	2.60E-06	7.56E-07	3.35E-06	-2.80E-17	1.34E-18	-2.66E-17	1.30E-05	5.68E-06	1.87E-05	-1.60E-06	7.56E-07	-8.49E-07	-5.54E-06	-2.01E-06	-7.55E-06	-7.81E-06	-3.75E-06	-1.16E-05	-1.50E-05	-3.31E-06	-1.83E-05	-4.62E-06	-2.35E-06	-6.97E-06	-1.25E-05	-6.20E-07	-1.31E-05	-9.52E-06	-2.61E-06	-1.21E-05	-3.18E-06	-1.13E-06	-4.31E-06	-1.09E-06	2.60E-07	-8.33E-07	7.62E-19	-3.99E-19	3.63E-19	-1.72E-06	-1.25E-06	-2.97E-06	-4.76E-07	-4.69E-08	-5.23E-07	8.06E-07	-1.19E-06	-3.80E-07	-2.00E-06	6.77E-07	-1.32E-06	-6.92E-07	-3.10E-06	-3.79E-06	6.67E-08	-2.35E-06	-2.28E-06	-1.03E-07	-4.48E-06	-4.58E-06	3.88E-06	-3.83E-06	4.21E-08	-6.51E-06	-2.92E-07	-6.81E-06	-7.68E-06	-4.24E-06	-1.19E-05	8.38E-18	4.02E-18	1.24E-17	-7.36E-06	2.44E-06	-4.92E-06	-5.30E-06	-1.87E-06	-7.16E-06	7.62E-08	-1.41E-06	-1.34E-06	-1.77E-06	-1.08E-06	-2.85E-06	2.98E-07	3.95E-07	6.93E-07	-2.73E-07	-3.18E-06	-3.45E-06	1.08E-06	1.63E-07	1.24E-06	-4.42E-07	-3.61E-06	-4.05E-06	0
-1.92	1.57E-05	1.15E-06	1.69E-05	4.48E-06	1.70E-06	6.19E-06	-2.54E-17	-7.29E-20	-2.55E-17	1.20E-05	7.84E-06	1.98E-05	5.80E-06	-5.00E-07	5.30E-06	5.03E-06	-2.17E-06	2.87E-06	-7.26E-06	-3.71E-06	-1.10E-05	-6.10E-06	-5.80E-07	-6.68E-06	-5.24E-06	-1.25E-06	-6.48E-06	-1.02E-05	1.44E-06	-8.75E-06	-9.98E-06	3.30E-06	-6.68E-06	4.89E-06	2.42E-06	7.30E-06	1.74E-06	7.46E-07	2.49E-06	-2.77E-17	1.27E-18	-2.65E-17	1.20E-05	5.75E-06	1.78E-05	-1.94E-06	7.92E-07	-1.15E-06	-5.77E-06	-2.00E-06	-7.78E-06	-8.10E-06	-3.56E-06	-1.17E-05	-1.47E-05	-3.14E-06	-1.78E-05	-4.81E-06	-2.33E-06	-7.14E-06	-1.23E-05	-7.32E-07	-1.30E-05	-9.43E-06	-2.59E-06	-1.20E-05	-2.92E-06	-1.14E-06	-4.06E-06	-1.01E-06	1.68E-07	-8.47E-07	6.86E-19	-4.34E-19	2.52E-19	-1.53E-06	-1.34E-06	-2.87E-06	-3.32E-07	-9.05E-08	-4.22E-07	8.42E-07	-1.08E-06	-2.34E-07	-1.80E-06	6.61E-07	-1.14E-06	-8.01E-07	-2.78E-06	-3.58E-06	1.45E-07	-2.11E-06	-1.97E-06	-7.85E-07	-4.01E-06	-4.79E-06	3.64E-06	-3.35E-06	2.87E-07	-5.62E-06	-3.66E-07	-5.99E-06	-7.19E-06	-4.06E-06	-1.12E-05	8.42E-18	3.96E-18	1.24E-17	-6.35E-06	2.05E-06	-4.30E-06	-4.89E-06	-1.84E-06	-6.73E-06	1.31E-07	-1.33E-06	-1.20E-06	-2.04E-06	-1.11E-06	-3.15E-06	-4.91E-08	3.21E-07	2.72E-07	-6.26E-07	-3.06E-06	-3.68E-06	8.44E-07	2.12E-07	1.06E-06	-1.11E-06	-3.48E-06	-4.59E-06	0
-1.88	1.46E-05	1.13E-06	1.57E-05	3.91E-06	1.98E-06	5.89E-06	-2.53E-17	-7.13E-20	-2.54E-17	1.11E-05	7.79E-06	1.89E-05	5.06E-06	-2.04E-07	4.86E-06	4.42E-06	-1.91E-06	2.50E-06	-7.79E-06	-3.34E-06	-1.11E-05	-6.23E-06	-6.42E-07	-6.87E-06	-5.17E-06	-1.15E-06	-6.32E-06	-9.95E-06	1.13E-06	-8.82E-06	-9.67E-06	2.94E-06	-6.73E-06	4.23E-06	2.25E-06	6.48E-06	9.18E-07	7.33E-07	1.65E-06	-2.74E-17	1.20E-18	-2.62E-17	1.11E-05	5.80E-06	1.69E-05	-2.26E-06	8.23E-07	-1.44E-06	-5.98E-06	-1.99E-06	-7.97E-06	-8.37E-06	-3.36E-06	-1.17E-05	-1.44E-05	-2.96E-06	-1.73E-05	-4.97E-06	-2.31E-06	-7.28E-06	-1.21E-05	-8.37E-07	-1.29E-05	-9.32E-06	-2.56E-06	-1.19E-05	-2.64E-06	-1.16E-06	-3.80E-06	-9.33E-07	8.27E-08	-8.51E-07	6.10E-19	-4.63E-19	1.47E-19	-1.34E-06	-1.43E-06	-2.77E-06	-1.90E-07	-1.31E-07	-3.21E-07	8.72E-07	-9.69E-07	-9.66E-08	-1.61E-06	6.43E-07	-9.66E-07	-9.07E-07	-2.47E-06	-3.38E-06	2.19E-07	-1.88E-06	-1.66E-06	-1.44E-06	-3.54E-06	-4.98E-06	3.39E-06	-2.88E-06	5.16E-07	-4.76E-06	-4.37E-07	-5.19E-06	-6.70E-06	-3.87E-06	-1.06E-05	8.43E-18	3.88E-18	1.23E-17	-5.36E-06	1.67E-06	-3.69E-06	-4.49E-06	-1.81E-06	-6.30E-06	1.76E-07	-1.25E-06	-1.08E-06	-2.30E-06	-1.14E-06	-3.44E-06	-3.91E-07	2.48E-07	-1.44E-07	-9.67E-07	-2.93E-06	-3.90E-06	6.09E-07	2.57E-07	8.65E-07	-1.75E-06	-3.34E-06	-5.10E-06	0
-1.84	1.35E-05	1.10E-06	1.46E-05	3.35E-06	2.24E-06	5.59E-06	-2.51E-17	-6.63E-20	-2.51E-17	1.02E-05	7.71E-06	1.79E-05	4.34E-06	7.83E-08	4.42E-06	3.81E-06	-1.66E-06	2.15E-06	-8.28E-06	-2.96E-06	-1.12E-05	-6.33E-06	-6.99E-07	-7.03E-06	-5.09E-06	-1.06E-06	-6.14E-06	-9.69E-06	8.27E-07	-8.87E-06	-9.34E-06	2.58E-06	-6.76E-06	3.58E-06	2.08E-06	5.66E-06	1.24E-07	7.15E-07	8.39E-07	-2.70E-17	1.12E-18	-2.59E-17	1.01E-05	5.82E-06	1.59E-05	-2.56E-06	8.49E-07	-1.71E-06	-6.16E-06	-1.97E-06	-8.13E-06	-8.60E-06	-3.17E-06	-1.18E-05	-1.40E-05	-2.79E-06	-1.68E-05	-5.12E-06	-2.28E-06	-7.39E-06	-1.18E-05	-9.34E-07	-1.27E-05	-9.19E-06	-2.53E-06	-1.17E-05	-2.36E-06	-1.16E-06	-3.52E-06	-8.49E-07	6.03E-09	-8.43E-07	5.34E-19	-4.86E-19	4.76E-20	-1.15E-06	-1.50E-06	-2.65E-06	-5.28E-08	-1.69E-07	-2.21E-07	8.97E-07	-8.65E-07	3.21E-08	-1.43E-06	6.23E-07	-8.07E-07	-1.01E-06	-2.16E-06	-3.17E-06	2.87E-07	-1.65E-06	-1.36E-06	-2.08E-06	-3.09E-06	-5.16E-06	3.14E-06	-2.41E-06	7.30E-07	-3.91E-06	-5.02E-07	-4.41E-06	-6.22E-06	-3.67E-06	-9.89E-06	8.39E-18	3.78E-18	1.22E-17	-4.40E-06	1.31E-06	-3.10E-06	-4.09E-06	-1.77E-06	-5.86E-06	2.08E-07	-1.17E-06	-9.64E-07	-2.56E-06	-1.16E-06	-3.72E-06	-7.28E-07	1.77E-07	-5.51E-07	-1.30E-06	-2.81E-06	-4.10E-06	3.73E-07	2.97E-07	6.70E-07	-2.37E-06	-3.20E-06	-5.57E-06	0
-1.8	1.23E-05	1.08E-06	1.34E-05	2.79E-06	2.48E-06	5.27E-06	-2.47E-17	-5.78E-20	-2.48E-17	9.37E-06	7.61E-06	1.70E-05	3.63E-06	3.45E-07	3.98E-06	3.21E-06	-1.42E-06	1.80E-06	-8.71E-06	-2.59E-06	-1.13E-05	-6.41E-06	-7.51E-07	-7.16E-06	-4.99E-06	-9.62E-07	-5.96E-06	-9.42E-06	5.35E-07	-8.88E-06	-8.99E-06	2.23E-06	-6.76E-06	2.96E-06	1.91E-06	4.86E-06	-6.36E-07	6.94E-07	5.80E-08	-2.64E-17	1.03E-18	-2.54E-17	9.15E-06	5.81E-06	1.50E-05	-2.84E-06	8.68E-07	-1.97E-06	-6.31E-06	-1.94E-06	-8.25E-06	-8.79E-06	-2.97E-06	-1.18E-05	-1.36E-05	-2.61E-06	-1.62E-05	-5.24E-06	-2.25E-06	-7.48E-06	-1.15E-05	-1.02E-06	-1.26E-05	-9.05E-06	-2.49E-06	-1.15E-05	-2.07E-06	-1.16E-06	-3.24E-06	-7.62E-07	-6.18E-08	-8.24E-07	4.59E-19	-5.04E-19	-4.56E-20	-9.74E-07	-1.56E-06	-2.53E-06	8.05E-08	-2.03E-07	-1.22E-07	9.16E-07	-7.65E-07	1.51E-07	-1.26E-06	6.01E-07	-6.63E-07	-1.11E-06	-1.86E-06	-2.97E-06	3.50E-07	-1.43E-06	-1.08E-06	-2.68E-06	-2.64E-06	-5.32E-06	2.89E-06	-1.96E-06	9.25E-07	-3.10E-06	-5.64E-07	-3.66E-06	-5.74E-06	-3.47E-06	-9.20E-06	8.31E-18	3.66E-18	1.20E-17	-3.48E-06	9.59E-07	-2.52E-06	-3.70E-06	-1.72E-06	-5.42E-06	2.29E-07	-1.09E-06	-8.65E-07	-2.80E-06	-1.18E-06	-3.98E-06	-1.06E-06	1.08E-07	-9.49E-07	-1.61E-06	-2.68E-06	-4.28E-06	1.39E-07	3.32E-07	4.71E-07	-2.95E-06	-3.06E-06	-6.01E-06	0
-1.76	1.12E-05	1.05E-06	1.22E-05	2.25E-06	2.69E-06	4.94E-06	-2.42E-17	-4.59E-20	-2.43E-17	8.50E-06	7.47E-06	1.60E-05	2.94E-06	5.96E-07	3.54E-06	2.63E-06	-1.18E-06	1.46E-06	-9.09E-06	-2.23E-06	-1.13E-05	-6.47E-06	-7.97E-07	-7.26E-06	-4.89E-06	-8.67E-07	-5.76E-06	-9.13E-06	2.56E-07	-8.88E-06	-8.62E-06	1.88E-06	-6.74E-06	2.35E-06	1.74E-06	4.09E-06	-1.36E-06	6.69E-07	-6.88E-07	-2.57E-17	9.48E-19	-2.48E-17	8.20E-06	5.78E-06	1.40E-05	-3.10E-06	8.82E-07	-2.22E-06	-6.43E-06	-1.91E-06	-8.34E-06	-8.94E-06	-2.77E-06	-1.17E-05	-1.32E-05	-2.43E-06	-1.56E-05	-5.33E-06	-2.21E-06	-7.54E-06	-1.12E-05	-1.10E-06	-1.23E-05	-8.88E-06	-2.45E-06	-1.13E-05	-1.78E-06	-1.16E-06	-2.94E-06	-6.73E-07	-1.20E-07	-7.93E-07	3.84E-19	-5.16E-19	-1.32E-19	-8.01E-07	-1.60E-06	-2.40E-06	2.09E-07	-2.33E-07	-2.45E-08	9.28E-07	-6.68E-07	2.60E-07	-1.11E-06	5.78E-07	-5.32E-07	-1.20E-06	-1.58E-06	-2.78E-06	4.07E-07	-1.21E-06	-8.03E-07	-3.25E-06	-2.21E-06	-5.46E-06	2.63E-06	-1.52E-06	1.10E-06	-2.31E-06	-6.20E-07	-2.93E-06	-5.26E-06	-3.26E-06	-8.52E-06	8.19E-18	3.53E-18	1.17E-17	-2.58E-06	6.29E-07	-1.95E-06	-3.31E-06	-1.66E-06	-4.98E-06	2.38E-07	-1.02E-06	-7.79E-07	-3.03E-06	-1.19E-06	-4.22E-06	-1.38E-06	4.19E-08	-1.33E-06	-1.90E-06	-2.54E-06	-4.45E-06	-9.49E-08	3.63E-07	2.68E-07	-3.50E-06	-2.91E-06	-6.41E-06	0
-1.72	1.01E-05	1.01E-06	1.11E-05	1.72E-06	2.87E-06	4.60E-06	-2.36E-17	-3.04E-20	-2.37E-17	7.65E-06	7.31E-06	1.50E-05	2.27E-06	8.28E-07	3.10E-06	2.07E-06	-9.45E-07	1.12E-06	-9.42E-06	-1.88E-06	-1.13E-05	-6.49E-06	-8.38E-07	-7.33E-06	-4.77E-06	-7.74E-07	-5.55E-06	-8.83E-06	-1.04E-08	-8.84E-06	-8.25E-06	1.56E-06	-6.69E-06	1.76E-06	1.57E-06	3.33E-06	-2.04E-06	6.40E-07	-1.40E-06	-2.49E-17	8.59E-19	-2.41E-17	7.26E-06	5.72E-06	1.30E-05	-3.34E-06	8.90E-07	-2.45E-06	-6.51E-06	-1.87E-06	-8.38E-06	-9.05E-06	-2.58E-06	-1.16E-05	-1.28E-05	-2.25E-06	-1.50E-05	-5.40E-06	-2.16E-06	-7.56E-06	-1.09E-05	-1.17E-06	-1.21E-05	-8.69E-06	-2.40E-06	-1.11E-05	-1.49E-06	-1.14E-06	-2.63E-06	-5.81E-07	-1.69E-07	-7.50E-07	3.10E-19	-5.21E-19	-2.12E-19	-6.35E-07	-1.63E-06	-2.27E-06	3.31E-07	-2.60E-07	7.15E-08	9.33E-07	-5.75E-07	3.58E-07	-9.68E-07	5.52E-07	-4.16E-07	-1.29E-06	-1.30E-06	-2.59E-06	4.58E-07	-9.99E-07	-5.41E-07	-3.78E-06	-1.80E-06	-5.58E-06	2.36E-06	-1.10E-06	1.26E-06	-1.56E-06	-6.70E-07	-2.23E-06	-4.79E-06	-3.04E-06	-7.83E-06	8.03E-18	3.39E-18	1.14E-17	-1.73E-06	3.19E-07	-1.41E-06	-2.94E-06	-1.60E-06	-4.53E-06	2.35E-07	-9.43E-07	-7.08E-07	-3.24E-06	-1.20E-06	-4.45E-06	-1.69E-06	-2.16E-08	-1.71E-06	-2.18E-06	-2.41E-06	-4.59E-06	-3.26E-07	3.89E-07	6.29E-08	-4.00E-06	-2.76E-06	-6.76E-06	0
-1.68	8.97E-06	9.78E-07	9.95E-06	1.21E-06	3.03E-06	4.24E-06	-2.29E-17	-1.15E-20	-2.29E-17	6.82E-06	7.11E-06	1.39E-05	1.63E-06	1.04E-06	2.67E-06	1.53E-06	-7.22E-07	8.04E-07	-9.68E-06	-1.53E-06	-1.12E-05	-6.49E-06	-8.72E-07	-7.36E-06	-4.64E-06	-6.81E-07	-5.33E-06	-8.51E-06	-2.62E-07	-8.77E-06	-7.85E-06	1.24E-06	-6.61E-06	1.20E-06	1.40E-06	2.60E-06	-2.67E-06	6.07E-07	-2.06E-06	-2.40E-17	7.67E-19	-2.33E-17	6.35E-06	5.63E-06	1.20E-05	-3.55E-06	8.91E-07	-2.66E-06	-6.56E-06	-1.82E-06	-8.38E-06	-9.11E-06	-2.38E-06	-1.15E-05	-1.23E-05	-2.06E-06	-1.44E-05	-5.44E-06	-2.12E-06	-7.56E-06	-1.05E-05	-1.23E-06	-1.17E-05	-8.48E-06	-2.35E-06	-1.08E-05	-1.19E-06	-1.12E-06	-2.31E-06	-4.88E-07	-2.08E-07	-6.96E-07	2.37E-19	-5.20E-19	-2.83E-19	-4.78E-07	-1.64E-06	-2.12E-06	4.48E-07	-2.83E-07	1.65E-07	9.31E-07	-4.87E-07	4.45E-07	-8.40E-07	5.24E-07	-3.16E-07	-1.38E-06	-1.03E-06	-2.41E-06	5.03E-07	-7.95E-07	-2.92E-07	-4.27E-06	-1.40E-06	-5.67E-06	2.09E-06	-6.98E-07	1.39E-06	-8.55E-07	-7.15E-07	-1.57E-06	-4.33E-06	-2.81E-06	-7.14E-06	7.82E-18	3.23E-18	1.10E-17	-9.18E-07	2.99E-08	-8.88E-07	-2.57E-06	-1.52E-06	-4.09E-06	2.19E-07	-8.70E-07	-6.51E-07	-3.44E-06	-1.21E-06	-4.65E-06	-1.98E-06	-8.19E-08	-2.06E-06	-2.44E-06	-2.27E-06	-4.70E-06	-5.53E-07	4.09E-07	-1.44E-07	-4.47E-06	-2.60E-06	-7.07E-06	0
-1.64	7.89E-06	9.40E-07	8.83E-06	7.21E-07	3.16E-06	3.88E-06	-2.21E-17	1.06E-20	-2.21E-17	6.00E-06	6.89E-06	1.29E-05	1.01E-06	1.23E-06	2.25E-06	1.00E-06	-5.07E-07	4.96E-07	-9.88E-06	-1.20E-06	-1.11E-05	-6.46E-06	-9.00E-07	-7.36E-06	-4.50E-06	-5.90E-07	-5.09E-06	-8.17E-06	-4.97E-07	-8.67E-06	-7.44E-06	9.40E-07	-6.50E-06	6.70E-07	1.23E-06	1.90E-06	-3.25E-06	5.70E-07	-2.68E-06	-2.30E-17	6.73E-19	-2.23E-17	5.45E-06	5.50E-06	1.09E-05	-3.74E-06	8.85E-07	-2.85E-06	-6.56E-06	-1.76E-06	-8.33E-06	-9.12E-06	-2.18E-06	-1.13E-05	-1.18E-05	-1.88E-06	-1.37E-05	-5.45E-06	-2.06E-06	-7.51E-06	-1.01E-05	-1.28E-06	-1.14E-05	-8.25E-06	-2.29E-06	-1.05E-05	-8.85E-07	-1.09E-06	-1.98E-06	-3.92E-07	-2.37E-07	-6.29E-07	1.65E-19	-5.13E-19	-3.47E-19	-3.29E-07	-1.64E-06	-1.97E-06	5.57E-07	-3.01E-07	2.56E-07	9.22E-07	-4.03E-07	5.19E-07	-7.26E-07	4.94E-07	-2.32E-07	-1.45E-06	-7.76E-07	-2.23E-06	5.40E-07	-5.99E-07	-5.92E-08	-4.72E-06	-1.02E-06	-5.74E-06	1.82E-06	-3.14E-07	1.51E-06	-1.87E-07	-7.54E-07	-9.41E-07	-3.88E-06	-2.58E-06	-6.46E-06	7.57E-18	3.05E-18	1.06E-17	-1.52E-07	-2.38E-07	-3.90E-07	-2.21E-06	-1.44E-06	-3.65E-06	1.90E-07	-7.99E-07	-6.09E-07	-3.62E-06	-1.21E-06	-4.84E-06	-2.26E-06	-1.39E-07	-2.40E-06	-2.67E-06	-2.13E-06	-4.80E-06	-7.76E-07	4.23E-07	-3.52E-07	-4.89E-06	-2.45E-06	-7.34E-06	0
